,FIELDID,Method,DateSampled,CommonName,TotalFish
95,Fel1,Seine,9/14/13,blacknose_dace,7
96,Fel1,Seine,9/14/13,bluegill,3
97,Fel1,Seine,9/14/13,creek_chub,60
98,Fel1,Seine,9/14/13,fathead_minnow,5
99,Fel1,Seine,9/14/13,johnny_darter,39
100,Fel1,Seine,9/14/13,mottled_sculpin,3
101,Fel1,Seine,9/14/13,pumpkinseed,1
102,Fel1,Seine,9/14/13,white_sucker,5
103,Fel1,Seine,5/17/14,black_crappie,1
104,Fel1,Seine,5/17/14,blacknose_dace,17
105,Fel1,Seine,5/17/14,creek_chub,9
106,Fel1,Seine,5/17/14,fathead_minnow,7
107,Fel1,Seine,5/17/14,johnny_darter,39
108,Fel1,Seine,5/17/14,mottled_sculpin,16
109,Fel1,Seine,5/17/14,pumpkinseed,5
110,Fel1,Seine,9/6/14,blacknose_dace,20
111,Fel1,Seine,9/6/14,bluegill,1
112,Fel1,Seine,9/6/14,central_mudminnow,1
113,Fel1,Seine,9/6/14,creek_chub,43
114,Fel1,Seine,9/6/14,fathead_minnow,12
115,Fel1,Seine,9/6/14,johnny_darter,31
116,Fel1,Seine,9/6/14,mottled_sculpin,16
117,Fel3,Seine,6/22/13,blacknose_dace,8
118,Fel3,Seine,6/22/13,bluntnose_minnow,1
119,Fel3,Seine,6/22/13,creek_chub,2
120,Fel3,Seine,6/22/13,fathead_minnow,5
121,Fel3,Seine,6/22/13,green_sunfish,1
122,Fel3,Seine,6/22/13,johnny_darter,11
123,Fel3,Seine,6/22/13,largemouth_bass,2
124,Fel3,Seine,6/22/13,mottled_sculpin,5
125,Fel3,Seine,9/14/13,blacknose_dace,27
126,Fel3,Seine,9/14/13,creek_chub,10
127,Fel3,Seine,9/14/13,fathead_minnow,9
128,Fel3,Seine,9/14/13,johnny_darter,23
129,Fel3,Seine,9/14/13,mottled_sculpin,33
130,Fel3,Seine,9/14/13,white_sucker,1
131,Fel3,Seine,5/17/14,black_crappie,1
132,Fel3,Seine,5/17/14,blacknose_dace,28
133,Fel3,Seine,5/17/14,central_stoneroller,1
134,Fel3,Seine,5/17/14,creek_chub,7
135,Fel3,Seine,5/17/14,fathead_minnow,54
136,Fel3,Seine,5/17/14,johnny_darter,18
137,Fel3,Seine,5/17/14,mottled_sculpin,3
138,Fel3,Seine,5/17/14,white_sucker,1
139,Fel3,Seine,9/6/14,blacknose_dace,12
140,Fel3,Seine,9/6/14,bluegill,4
141,Fel3,Seine,9/6/14,central_mudminnow,2
142,Fel3,Seine,9/6/14,central_stoneroller,1
143,Fel3,Seine,9/6/14,creek_chub,11
144,Fel3,Seine,9/6/14,fathead_minnow,9
145,Fel3,Seine,9/6/14,johnny_darter,25
146,Fel3,Seine,9/6/14,largemouth_bass,2
147,Fel3,Seine,9/6/14,mottled_sculpin,21
148,Fel3,Seine,9/6/14,white_sucker,1
149,Fel4,Barge Shock,7/11/22,blackside_darter,4
150,Fel4,Barge Shock,7/11/22,bluegill,13
151,Fel4,Barge Shock,7/11/22,central_stoneroller,3
152,Fel4,Barge Shock,7/11/22,common_carp,5
153,Fel4,Barge Shock,7/11/22,common_shiner,73
154,Fel4,Barge Shock,7/11/22,creek_chub,46
155,Fel4,Barge Shock,7/11/22,goldfish,1
156,Fel4,Barge Shock,7/11/22,green_sunfish,44
157,Fel4,Barge Shock,7/11/22,johnny_darter,8
158,Fel4,Barge Shock,7/11/22,pumpkinseed,3
159,Fel4,Barge Shock,7/11/22,white_sucker,27
160,Fel4,Seine,5/18/13,blacknose_dace,6
161,Fel4,Seine,5/18/13,bluegill,19
162,Fel4,Seine,5/18/13,central_stoneroller,21
163,Fel4,Seine,5/18/13,common_carp,2
164,Fel4,Seine,5/18/13,common_shiner,186
165,Fel4,Seine,5/18/13,creek_chub,53
166,Fel4,Seine,5/18/13,fathead_minnow,40
167,Fel4,Seine,5/18/13,green_sunfish,6
168,Fel4,Seine,5/18/13,johnny_darter,56
169,Fel4,Seine,5/18/13,mottled_sculpin,1
170,Fel4,Seine,5/18/13,pumpkinseed,3
171,Fel4,Seine,5/18/13,white_sucker,56
172,Fel4,Seine,9/27/13,blacknose_dace,1
173,Fel4,Seine,9/27/13,central_stoneroller,3
174,Fel4,Seine,9/27/13,common_shiner,29
175,Fel4,Seine,9/27/13,creek_chub,9
176,Fel4,Seine,9/27/13,fathead_minnow,17
177,Fel4,Seine,9/27/13,green_sunfish,3
178,Fel4,Seine,9/27/13,johnny_darter,46
179,Fel4,Seine,9/27/13,largemouth_bass,1
180,Fel4,Seine,9/27/13,white_sucker,4
181,Fel4,Seine,6/13/14,blacknose_dace,3
182,Fel4,Seine,6/13/14,bluegill,2
183,Fel4,Seine,6/13/14,central_stoneroller,5
184,Fel4,Seine,6/13/14,common_shiner,55
185,Fel4,Seine,6/13/14,creek_chub,15
186,Fel4,Seine,6/13/14,fathead_minnow,32
187,Fel4,Seine,6/13/14,green_sunfish,3
188,Fel4,Seine,6/13/14,johnny_darter,40
189,Fel4,Seine,6/13/14,white_sucker,6
190,Fel4,Seine,9/19/14,blacknose_dace,3
191,Fel4,Seine,9/19/14,bluegill,1
192,Fel4,Seine,9/19/14,central_stoneroller,1
193,Fel4,Seine,9/19/14,common_shiner,55
194,Fel4,Seine,9/19/14,creek_chub,11
195,Fel4,Seine,9/19/14,fathead_minnow,11
196,Fel4,Seine,9/19/14,green_sunfish,8
197,Fel4,Seine,9/19/14,johnny_darter,17
198,Fel5,Seine,6/22/13,blacknose_dace,4
199,Fel5,Seine,6/22/13,fathead_minnow,1
200,Fel5,Seine,6/22/13,johnny_darter,32
201,Fel5,Seine,9/27/13,blacknose_dace,7
202,Fel5,Seine,9/27/13,bluegill,1
203,Fel5,Seine,9/27/13,creek_chub,19
204,Fel5,Seine,9/27/13,fathead_minnow,41
205,Fel5,Seine,9/27/13,johnny_darter,56
206,Fel5,Seine,9/27/13,mottled_sculpin,8
207,Fel5,Seine,9/27/13,white_sucker,10
208,Fel5,Seine,5/20/14,black_crappie,4
209,Fel5,Seine,5/20/14,blacknose_dace,17
210,Fel5,Seine,5/20/14,bluegill,2
211,Fel5,Seine,5/20/14,central_stoneroller,3
212,Fel5,Seine,5/20/14,creek_chub,32
213,Fel5,Seine,5/20/14,fathead_minnow,9
214,Fel5,Seine,5/20/14,johnny_darter,38
215,Fel5,Seine,5/20/14,mottled_sculpin,4
216,Fel5,Seine,5/20/14,pumpkinseed,1
217,Fel5,Seine,5/20/14,white_sucker,3
218,Fel5,Seine,9/6/14,blacknose_dace,10
219,Fel5,Seine,9/6/14,creek_chub,7
220,Fel5,Seine,9/6/14,fathead_minnow,3
221,Fel5,Seine,9/6/14,johnny_darter,28
222,Fel5,Seine,9/6/14,largemouth_bass,1
223,Fel5,Seine,9/6/14,mottled_sculpin,7
224,Fel6,Backpack Shock,6/13/22,blacknose_dace,2
225,Fel6,Backpack Shock,6/13/22,common_shiner,4
226,Fel6,Backpack Shock,6/13/22,creek_chub,12
227,Fel6,Backpack Shock,6/13/22,fathead_minnow,8
228,Fel6,Backpack Shock,6/13/22,green_sunfish,7
229,Fel6,Backpack Shock,6/13/22,white_sucker,1
230,Fel6,Seine,6/22/13,black_crappie,3
231,Fel6,Seine,6/22/13,blacknose_dace,2
232,Fel6,Seine,6/22/13,bluegill,4
233,Fel6,Seine,6/22/13,common_shiner,2
234,Fel6,Seine,6/22/13,creek_chub,5
235,Fel6,Seine,6/22/13,fathead_minnow,29
236,Fel6,Seine,6/22/13,green_sunfish,4
237,Fel6,Seine,6/22/13,johnny_darter,18
238,Fel6,Seine,6/22/13,mottled_sculpin,1
239,Fel6,Seine,6/22/13,pumpkinseed,2
240,Fel6,Seine,6/22/13,white_sucker,2
241,Fel6,Seine,9/27/13,blacknose_dace,11
242,Fel6,Seine,9/27/13,bluegill,2
243,Fel6,Seine,9/27/13,common_shiner,6
244,Fel6,Seine,9/27/13,creek_chub,26
245,Fel6,Seine,9/27/13,johnny_darter,64
246,Fel6,Seine,9/27/13,largemouth_bass,1
247,Fel6,Seine,9/27/13,mottled_sculpin,22
248,Fel6,Seine,9/27/13,white_sucker,6
249,Fel6,Seine,5/20/14,blacknose_dace,12
250,Fel6,Seine,5/20/14,central_stoneroller,1
251,Fel6,Seine,5/20/14,creek_chub,5
252,Fel6,Seine,5/20/14,fathead_minnow,11
253,Fel6,Seine,5/20/14,johnny_darter,42
254,Fel6,Seine,5/20/14,mottled_sculpin,12
255,Fel6,Seine,9/19/14,black_crappie,1
256,Fel6,Seine,9/19/14,blacknose_dace,19
257,Fel6,Seine,9/19/14,bluegill,6
258,Fel6,Seine,9/19/14,common_shiner,10
259,Fel6,Seine,9/19/14,creek_chub,12
260,Fel6,Seine,9/19/14,fathead_minnow,13
261,Fel6,Seine,9/19/14,johnny_darter,18
262,Fel6,Seine,9/19/14,largemouth_bass,2
263,Fel6,Seine,9/19/14,mottled_sculpin,12
264,Fel6,Seine,9/19/14,white_sucker,2
265,Fowl1,Seine,5/10/13,blacknose_dace,14
266,Fowl1,Seine,5/10/13,bluegill,2
267,Fowl1,Seine,5/10/13,brook_stickleback,1
268,Fowl1,Seine,5/10/13,central_mudminnow,1
269,Fowl1,Seine,5/10/13,central_stoneroller,12
270,Fowl1,Seine,5/10/13,creek_chub,28
271,Fowl1,Seine,5/10/13,fathead_minnow,43
272,Fowl1,Seine,5/10/13,green_sunfish,1
273,Fowl1,Seine,5/10/13,johnny_darter,14
274,Fowl1,Seine,5/10/13,northern_redbelly_dace,3
275,Fowl1,Seine,9/20/13,blacknose_dace,3
276,Fowl1,Seine,9/20/13,bluegill,17
277,Fowl1,Seine,9/20/13,brook_stickleback,1
278,Fowl1,Seine,9/20/13,brown_bullhead,5
279,Fowl1,Seine,9/20/13,central_mudminnow,23
280,Fowl1,Seine,9/20/13,creek_chub,37
281,Fowl1,Seine,9/20/13,fathead_minnow,13
282,Fowl1,Seine,9/20/13,green_sunfish,3
283,Fowl1,Seine,9/20/13,johnny_darter,12
284,Fowl1,Seine,9/20/13,northern_redbelly_dace,1
285,Fowl1,Seine,9/20/13,white_sucker,3
286,Fowl1,Seine,5/16/14,blacknose_dace,6
287,Fowl1,Seine,5/16/14,bluegill,1
288,Fowl1,Seine,5/16/14,brook_stickleback,13
289,Fowl1,Seine,5/16/14,central_mudminnow,4
290,Fowl1,Seine,5/16/14,central_stoneroller,13
291,Fowl1,Seine,5/16/14,creek_chub,17
292,Fowl1,Seine,5/16/14,fathead_minnow,67
293,Fowl1,Seine,5/16/14,johnny_darter,9
294,Fowl1,Seine,5/16/14,northern_redbelly_dace,446
295,Fowl1,Seine,5/16/14,pumpkinseed,2
296,Fowl1,Seine,5/16/14,white_sucker,2
297,Fowl1,Seine,9/5/14,blacknose_dace,2
298,Fowl1,Seine,9/5/14,bluegill,2
299,Fowl1,Seine,9/5/14,brook_stickleback,4
300,Fowl1,Seine,9/5/14,central_mudminnow,32
301,Fowl1,Seine,9/5/14,central_stoneroller,7
302,Fowl1,Seine,9/5/14,creek_chub,38
303,Fowl1,Seine,9/5/14,fathead_minnow,11
304,Fowl1,Seine,9/5/14,green_sunfish,12
305,Fowl1,Seine,9/5/14,johnny_darter,8
306,Fowl1,Seine,9/5/14,largemouth_bass,1
307,Fowl1,Seine,9/5/14,northern_redbelly_dace,38
308,Fowl1,Seine,9/5/14,white_sucker,1
309,Fowl2,Barge Shock,7/19/22,bluegill,16
310,Fowl2,Barge Shock,7/19/22,central_mudminnow,3
311,Fowl2,Barge Shock,7/19/22,common_carp,1
312,Fowl2,Barge Shock,7/19/22,fathead_minnow,2
313,Fowl2,Barge Shock,7/19/22,gizzard_shad,2
314,Fowl2,Barge Shock,7/19/22,green_sunfish,38
315,Fowl2,Barge Shock,7/19/22,johnny_darter,7
316,Fowl2,Barge Shock,7/19/22,largemouth_bass,2
317,Fowl2,Barge Shock,7/19/22,northern_pike,1
318,Fowl2,Barge Shock,7/19/22,pumpkinseed,10
319,Fowl2,Barge Shock,7/19/22,round_goby,11
320,Fowl2,Barge Shock,7/19/22,white_sucker,24
321,Fowl2,Barge Shock,7/19/22,yellow_bullhead,3
322,Fowl2,Barge Shock,7/19/22,yellow_perch,7
323,Fowl2,Seine,5/10/13,central_stoneroller,1
324,Fowl2,Seine,5/10/13,common_shiner,3
325,Fowl2,Seine,5/10/13,creek_chub,3
326,Fowl2,Seine,5/10/13,fathead_minnow,466
327,Fowl2,Seine,5/10/13,green_sunfish,2
328,Fowl2,Seine,5/10/13,johnny_darter,17
329,Fowl2,Seine,5/10/13,pumpkinseed,2
330,Fowl2,Seine,9/27/13,common_shiner,5
331,Fowl2,Seine,9/27/13,creek_chub,13
332,Fowl2,Seine,9/27/13,fathead_minnow,14
333,Fowl2,Seine,9/27/13,johnny_darter,16
334,Fowl2,Seine,9/27/13,white_sucker,3
335,Fowl2,Seine,5/3/14,central_mudminnow,2
336,Fowl2,Seine,5/3/14,creek_chub,8
337,Fowl2,Seine,5/3/14,fathead_minnow,67
338,Fowl2,Seine,5/3/14,johnny_darter,26
339,Fowl2,Seine,5/3/14,white_sucker,4
340,Fowl2,Seine,8/22/14,black_crappie,2
341,Fowl2,Seine,8/22/14,blackside_darter,3
342,Fowl2,Seine,8/22/14,central_mudminnow,2
343,Fowl2,Seine,8/22/14,central_stoneroller,1
344,Fowl2,Seine,8/22/14,common_shiner,1
345,Fowl2,Seine,8/22/14,creek_chub,9
346,Fowl2,Seine,8/22/14,fathead_minnow,2
347,Fowl2,Seine,8/22/14,gizzard_shad,2
348,Fowl2,Seine,8/22/14,green_sunfish,3
349,Fowl2,Seine,8/22/14,johnny_darter,36
350,Fowl2,Seine,8/22/14,largemouth_bass,3
351,Fowl2,Seine,8/22/14,pumpkinseed,3
352,Fowl2,Seine,8/22/14,white_sucker,13
353,Fowl2,Seine,8/22/16,black_crappie,2
354,Fowl2,Seine,8/22/16,blackside_darter,2
355,Fowl2,Seine,8/22/16,bluegill,5
356,Fowl2,Seine,8/22/16,central_mudminnow,2
357,Fowl2,Seine,8/22/16,creek_chub,7
358,Fowl2,Seine,8/22/16,fathead_minnow,1
359,Fowl2,Seine,8/22/16,gizzard_shad,16
360,Fowl2,Seine,8/22/16,green_sunfish,41
361,Fowl2,Seine,8/22/16,johnny_darter,30
362,Fowl2,Seine,8/22/16,pumpkinseed,2
363,Fowl2,Seine,8/22/16,round_goby,6
364,Fowl2,Seine,8/22/16,smallmouth_bass,1
365,Fowl2,Seine,8/22/16,sunfish_hybrid,1
366,Fowl2,Seine,8/22/16,white_sucker,20
367,Fowl2,Seine,8/22/16,yellow_bullhead,1
368,Fowl2,Seine,5/20/17,black_crappie,6
369,Fowl2,Seine,5/20/17,bluegill,4
370,Fowl2,Seine,5/20/17,creek_chub,5
371,Fowl2,Seine,5/20/17,emerald_shiner,1
372,Fowl2,Seine,5/20/17,fathead_minnow,146
373,Fowl2,Seine,5/20/17,green_sunfish,1
374,Fowl2,Seine,5/20/17,johnny_darter,27
375,Fowl2,Seine,5/20/17,pumpkinseed,4
376,Fowl2,Seine,5/20/17,round_goby,8
377,Fowl2,Seine,5/20/17,sunfish_hybrid,1
378,Fowl2,Seine,5/20/17,white_sucker,3
379,Fowl2,Seine,5/20/17,yellow_perch,2
380,Fowl2,Seine,7/29/17,black_crappie,1
381,Fowl2,Seine,7/29/17,blackside_darter,1
382,Fowl2,Seine,7/29/17,bluegill,8
383,Fowl2,Seine,7/29/17,common_carp,1
384,Fowl2,Seine,7/29/17,common_shiner,1
385,Fowl2,Seine,7/29/17,creek_chub,15
386,Fowl2,Seine,7/29/17,fathead_minnow,20
387,Fowl2,Seine,7/29/17,green_sunfish,32
388,Fowl2,Seine,7/29/17,johnny_darter,73
389,Fowl2,Seine,7/29/17,largemouth_bass,4
390,Fowl2,Seine,7/29/17,pumpkinseed,1
391,Fowl2,Seine,7/29/17,round_goby,82
392,Fowl2,Seine,7/29/17,white_sucker,20
393,Fowl2,Seine,7/29/17,yellow_perch,2
394,Fowl2,Seine,5/5/18,bluegill,1
395,Fowl2,Seine,5/5/18,creek_chub,1
396,Fowl2,Seine,5/5/18,fathead_minnow,32
397,Fowl2,Seine,5/5/18,johnny_darter,57
398,Fowl2,Seine,5/5/18,round_goby,20
399,Fowl2,Seine,5/5/18,white_sucker,4
400,Fowl2,Seine,8/16/18,bluegill,8
401,Fowl2,Seine,8/16/18,creek_chub,6
402,Fowl2,Seine,8/16/18,fathead_minnow,1
403,Fowl2,Seine,8/16/18,green_sunfish,9
404,Fowl2,Seine,8/16/18,johnny_darter,29
405,Fowl2,Seine,8/16/18,largemouth_bass,3
406,Fowl2,Seine,8/16/18,pumpkinseed,4
407,Fowl2,Seine,8/16/18,round_goby,55
408,Fowl2,Seine,8/16/18,white_sucker,14
409,Fowl2,Seine,8/16/18,yellow_perch,1
410,Fowl2,Seine,8/18/19,black_crappie,1
411,Fowl2,Seine,8/18/19,blackside_darter,6
412,Fowl2,Seine,8/18/19,bluegill,1
413,Fowl2,Seine,8/18/19,common_shiner,2
414,Fowl2,Seine,8/18/19,creek_chub,3
415,Fowl2,Seine,8/18/19,fathead_minnow,5
416,Fowl2,Seine,8/18/19,green_sunfish,18
417,Fowl2,Seine,8/18/19,johnny_darter,37
418,Fowl2,Seine,8/18/19,largemouth_bass,2
419,Fowl2,Seine,8/18/19,pumpkinseed,4
420,Fowl2,Seine,8/18/19,round_goby,74
421,Fowl2,Seine,8/18/19,white_sucker,8
422,Fowl2,Seine,8/18/19,yellow_bullhead,1
423,Fowl2,Seine,8/19/20,blackside_darter,2
424,Fowl2,Seine,8/19/20,bluegill,4
425,Fowl2,Seine,8/19/20,bluntnose_minnow,1
426,Fowl2,Seine,8/19/20,common_carp,1
427,Fowl2,Seine,8/19/20,common_shiner,2
428,Fowl2,Seine,8/19/20,creek_chub,6
429,Fowl2,Seine,8/19/20,gizzard_shad,1
430,Fowl2,Seine,8/19/20,green_sunfish,13
431,Fowl2,Seine,8/19/20,johnny_darter,15
432,Fowl2,Seine,8/19/20,largemouth_bass,1
433,Fowl2,Seine,8/19/20,northern_sunfish,1
434,Fowl2,Seine,8/19/20,pumpkinseed,4
435,Fowl2,Seine,8/19/20,round_goby,74
436,Fowl2,Seine,8/19/20,white_sucker,4
437,Fowl2,Seine,8/26/21,bluegill,5
438,Fowl2,Seine,8/26/21,common_carp,1
439,Fowl2,Seine,8/26/21,common_shiner,3
440,Fowl2,Seine,8/26/21,creek_chub,1
441,Fowl2,Seine,8/26/21,gizzard_shad,6
442,Fowl2,Seine,8/26/21,green_sunfish,16
443,Fowl2,Seine,8/26/21,johnny_darter,9
444,Fowl2,Seine,8/26/21,largemouth_bass,2
445,Fowl2,Seine,8/26/21,pumpkinseed,1
446,Fowl2,Seine,8/26/21,round_goby,41
447,Fowl2,Seine,8/26/21,yellow_perch,1
448,Fowl3,Seine,6/1/13,blacknose_dace,1
449,Fowl3,Seine,6/1/13,brook_stickleback,10
450,Fowl3,Seine,6/1/13,central_mudminnow,3
451,Fowl3,Seine,6/1/13,creek_chub,5
452,Fowl3,Seine,6/1/13,fathead_minnow,6
453,Fowl3,Seine,6/1/13,johnny_darter,2
454,Fowl3,Seine,9/20/13,bluegill,9
455,Fowl3,Seine,9/20/13,brook_stickleback,17
456,Fowl3,Seine,9/20/13,central_mudminnow,30
457,Fowl3,Seine,9/20/13,central_stoneroller,40
458,Fowl3,Seine,9/20/13,creek_chub,11
459,Fowl3,Seine,9/20/13,fathead_minnow,7
460,Fowl3,Seine,9/20/13,green_sunfish,7
461,Fowl3,Seine,9/20/13,johnny_darter,40
462,Fowl3,Seine,9/20/13,pumpkinseed,1
463,Fowl3,Seine,9/20/13,white_sucker,18
464,Fowl3,Seine,5/16/14,brook_stickleback,4
465,Fowl3,Seine,5/16/14,central_mudminnow,3
466,Fowl3,Seine,5/16/14,central_stoneroller,25
467,Fowl3,Seine,5/16/14,creek_chub,19
468,Fowl3,Seine,5/16/14,fathead_minnow,41
469,Fowl3,Seine,5/16/14,johnny_darter,17
470,Fowl3,Seine,5/16/14,northern_redbelly_dace,37
471,Fowl3,Seine,5/16/14,pumpkinseed,2
472,Fowl3,Seine,5/16/14,white_sucker,1
473,Fowl3,Seine,9/5/14,bluegill,1
474,Fowl3,Seine,9/5/14,brook_stickleback,92
475,Fowl3,Seine,9/5/14,central_mudminnow,60
476,Fowl3,Seine,9/5/14,central_stoneroller,3
477,Fowl3,Seine,9/5/14,creek_chub,17
478,Fowl3,Seine,9/5/14,fathead_minnow,17
479,Fowl3,Seine,9/5/14,johnny_darter,51
480,Fowl3,Seine,9/5/14,northern_redbelly_dace,6
481,Fowl3,Seine,9/5/14,white_sucker,7
482,Fowl4,Backpack Shock,7/18/22,blacknose_dace,24
483,Fowl4,Backpack Shock,7/18/22,bluegill,1
484,Fowl4,Backpack Shock,7/18/22,central_mudminnow,6
485,Fowl4,Backpack Shock,7/18/22,common_carp,1
486,Fowl4,Backpack Shock,7/18/22,common_shiner,23
487,Fowl4,Backpack Shock,7/18/22,creek_chub,52
488,Fowl4,Backpack Shock,7/18/22,goldfish,2
489,Fowl4,Backpack Shock,7/18/22,green_sunfish,16
490,Fowl4,Backpack Shock,7/18/22,johnny_darter,36
491,Fowl4,Backpack Shock,7/18/22,white_sucker,20
492,Fowl4,Seine,8/29/15,blacknose_dace,1
493,Fowl4,Seine,8/29/15,bluegill,1
494,Fowl4,Seine,8/29/15,central_mudminnow,8
495,Fowl4,Seine,8/29/15,common_shiner,2
496,Fowl4,Seine,8/29/15,creek_chub,1
497,Fowl4,Seine,8/29/15,fathead_minnow,10
498,Fowl4,Seine,8/29/15,johnny_darter,6
499,Fowl4,Seine,8/29/15,largemouth_bass,1
500,Fowl4,Seine,8/26/21,blacknose_dace,8
501,Fowl4,Seine,8/26/21,blackside_darter,1
502,Fowl4,Seine,8/26/21,bluegill,4
503,Fowl4,Seine,8/26/21,central_mudminnow,1
504,Fowl4,Seine,8/26/21,common_carp,2
505,Fowl4,Seine,8/26/21,common_shiner,15
506,Fowl4,Seine,8/26/21,creek_chub,21
507,Fowl4,Seine,8/26/21,green_sunfish,11
508,Fowl4,Seine,8/26/21,johnny_darter,16
509,Fowl4,Seine,8/26/21,pumpkinseed,4
510,Fowl4,Seine,8/26/21,white_sucker,11
511,Fowl4,Seine,8/26/21,yellow_bullhead,1
512,Fowl4,Seine,8/26/21,yellow_perch,1
513,Fowl5,Backpack Shock,7/18/22,blacknose_dace,5
