"","FIELDID","COMID","year","month","Method","TotalFish","Total_score","DateSampled","FinalScore","Intreptation","Branch","StreamName"
"48","fowl6",10849730,2018,8,"Seine",70,-3,2018-08-16,-3,"acceptable:negative","Lower","Fowler Creek"
"49","frank1",10848522,2015,9,"Seine",304,-3,2015-09-18,-3,"acceptable:negative","Main","Franklin Creek"
"50","frank1",10848522,2022,7,"Seine",93,-2,2022-07-07,-2,"acceptable:negative","Main","Franklin Creek"
"51","frank2",10848482,2015,9,"Seine",342,-2,2015-09-18,-2,"acceptable:negative","Main","Franklin Creek"
"52","ing1",10849424,2015,9,"Seine",54,2,2015-09-11,2,"acceptable:postive","Middle","Ingersoll Creek"
"53","john1",10849630,2022,6,"Seine",119,-4,2022-06-06,-4,"poor","Middle","Johnson Creek"
"54","john1",10849630,2023,6,"Seine",273,0,2023-06-20,0,"neutral","Middle","Johnson Creek"
"55","john2",10849614,2018,6,"Seine",154,2,2018-06-26,2,"acceptable:postive","Middle","Johnson Creek"
"56","john2",10849614,2022,6,"Seine",87,0,2022-06-06,0,"neutral","Middle","Johnson Creek"
"57","john3",10849522,2018,6,"Seine",70,-2,2018-06-26,-2,"acceptable:negative","Middle","Johnson Creek"
"58","john6",10850134,2020,7,"Seine",68,-3,2020-07-17,-3,"acceptable:negative","Middle","Johnson Creek"
"59","john6",10850134,2023,6,"Seine",47,0,2023-06-21,-12,"poorlowfish","Middle","Johnson Creek"
"60","low10",10850168,2015,6,"Seine",57,-2,2015-06-10,-2,"acceptable:negative","Lower","Lower Rouge"
"61","low10",10850168,2015,8,"Seine",78,-4,2015-08-15,-4,"poor","Lower","Lower Rouge"
"62","low10",10850168,2016,8,"Seine",97,-3,2016-08-12,-3,"acceptable:negative","Lower","Lower Rouge"
"63","low10",10850168,2017,8,"Seine",82,-1,2017-08-11,-1,"acceptable:negative","Lower","Lower Rouge"
"64","low11",10849778,2016,8,"Seine",208,3,2016-08-22,3,"acceptable:postive","Lower","Lower Rouge"
"65","low11",10849778,2017,7,"Seine",281,0,2017-07-28,0,"neutral","Lower","Lower Rouge"
"66","low11",10849778,2018,8,"Seine",208,-1,2018-08-17,-1,"acceptable:negative","Lower","Lower Rouge"
"67","low11",10849778,2019,8,"Seine",155,0,2019-08-16,0,"neutral","Lower","Lower Rouge"
"68","low11",10849778,2020,8,"Seine",190,0,2020-08-06,0,"neutral","Lower","Lower Rouge"
"69","low11",10849778,2021,7,"Seine",213,0,2021-07-08,0,"neutral","Lower","Lower Rouge"
"70","low11",10849778,2022,9,"Seine",186,-1,2022-09-24,-1,"acceptable:negative","Lower","Lower Rouge"
"71","low11",10849778,2023,7,"Seine",328,2,2023-07-11,2,"acceptable:postive","Lower","Lower Rouge"
"72","low13",10849790,2021,9,"Seine",55,-6,2021-09-02,-6,"poor","Lower","Lower Rouge"
"73","low2",10849724,2013,9,"Seine",155,4,2013-09-13,4,"acceptable:postive","Lower","Lower Rouge"
"74","low2",10849724,2014,8,"Seine",435,3,2014-08-23,3,"acceptable:postive","Lower","Lower Rouge"
"75","low3",10849726,2013,6,"Seine",16,-1,2013-06-01,-12,"poorlowfish","Lower","Lower Rouge"
"76","low3",10849726,2013,9,"Seine",40,4,2013-09-13,-12,"poorlowfish","Lower","Lower Rouge"
"77","low3",10849726,2014,8,"Seine",65,-1,2014-08-23,-1,"acceptable:negative","Lower","Lower Rouge"
"78","low4",10849774,2013,8,"Seine",141,-2,2013-08-09,-2,"acceptable:negative","Lower","Lower Rouge"
"79","low4",10849774,2014,8,"Seine",65,-1,2014-08-09,-1,"acceptable:negative","Lower","Lower Rouge"
"80","low4",10849774,2015,8,"Seine",88,-3,2015-08-15,-3,"acceptable:negative","Lower","Lower Rouge"
"81","low4",10849774,2016,8,"Seine",50,-4,2016-08-12,-12,"poorlowfish","Lower","Lower Rouge"
"82","low4",10849774,2017,8,"Seine",97,-4,2017-08-12,-4,"poor","Lower","Lower Rouge"
"83","low4",10849774,2018,8,"Seine",26,-4,2018-08-23,-12,"poorlowfish","Lower","Lower Rouge"
"84","low5",10849802,2013,8,"Seine",107,-2,2013-08-10,-2,"acceptable:negative","Lower","Lower Rouge"
"85","low5",10849802,2014,8,"Seine",66,-1,2014-08-08,-1,"acceptable:negative","Lower","Lower Rouge"
"86","low5",10849802,2015,8,"Seine",65,0,2015-08-14,0,"neutral","Lower","Lower Rouge"
"87","low5",10849802,2016,8,"Seine",107,-1,2016-08-13,-1,"acceptable:negative","Lower","Lower Rouge"
"88","low5",10849802,2017,8,"Seine",141,-1,2017-08-25,-1,"acceptable:negative","Lower","Lower Rouge"
"89","low5",10849802,2018,8,"Seine",182,-2,2018-08-25,-2,"acceptable:negative","Lower","Lower Rouge"
"90","low6",10849810,2013,8,"Seine",78,-3,2013-08-03,-3,"acceptable:negative","Lower","Lower Rouge"
"91","low6",10849810,2014,8,"Seine",40,-2,2014-08-02,-12,"poorlowfish","Lower","Lower Rouge"
"92","low6",10849810,2015,8,"Seine",196,-1,2015-08-07,-1,"acceptable:negative","Lower","Lower Rouge"
"93","low6",10849810,2016,8,"Seine",112,-4,2016-08-25,-4,"poor","Lower","Lower Rouge"
"94","low6",10849810,2017,9,"Seine",221,-5,2017-09-08,-5,"poor","Lower","Lower Rouge"
"95","low7",10849790,2013,8,"Seine",153,-2,2013-08-02,-2,"acceptable:negative","Lower","Lower Rouge"
"96","low7",10849790,2014,8,"Seine",70,-1,2014-08-02,-1,"acceptable:negative","Lower","Lower Rouge"
"97","low7",10849790,2015,8,"Seine",126,-4,2015-08-01,-4,"poor","Lower","Lower Rouge"
"98","low7",10849790,2016,8,"Seine",182,-5,2016-08-27,-5,"poor","Lower","Lower Rouge"
"99","low7",10849790,2017,9,"Seine",221,-3,2017-09-08,-3,"acceptable:negative","Lower","Lower Rouge"
"100","low7",10849790,2018,8,"Seine",155,-3,2018-08-25,-3,"acceptable:negative","Lower","Lower Rouge"
"101","low7",10849790,2019,8,"Seine",195,0,2019-08-23,0,"neutral","Lower","Lower Rouge"
"102","low7",10849790,2020,8,"Seine",124,-6,2020-08-20,-6,"poor","Lower","Lower Rouge"
"103","low8",10849790,2013,8,"Seine",144,-3,2013-08-02,-3,"acceptable:negative","Lower","Lower Rouge"
"104","low8",10849790,2014,8,"Seine",82,-2,2014-08-01,-2,"acceptable:negative","Lower","Lower Rouge"
"105","low8",10849790,2014,8,"Seine",49,-5,2014-08-23,-12,"poorlowfish","Lower","Lower Rouge"
"106","low8",10849790,2015,8,"Seine",191,-4,2015-08-01,-4,"poor","Lower","Lower Rouge"
"107","low8",10849790,2016,8,"Seine",182,-5,2016-08-27,-5,"poor","Lower","Lower Rouge"
"108","low8",10849790,2017,9,"Seine",168,-3,2017-09-09,-3,"acceptable:negative","Lower","Lower Rouge"
"109","low9",10849778,2015,8,"Seine",74,-3,2015-08-29,-3,"acceptable:negative","Lower","Lower Rouge"
"110","low9",10849778,2016,8,"Seine",202,-2,2016-08-22,-2,"acceptable:negative","Lower","Lower Rouge"
"111","low9",10849778,2017,7,"Seine",332,-1,2017-07-28,-1,"acceptable:negative","Lower","Lower Rouge"
"112","low9",10849778,2018,8,"Seine",187,-2,2018-08-17,-2,"acceptable:negative","Lower","Lower Rouge"
"113","low9",10849778,2019,8,"Seine",296,-2,2019-08-18,-2,"acceptable:negative","Lower","Lower Rouge"
"114","low9",10849778,2020,8,"Seine",165,-1,2020-08-19,-1,"acceptable:negative","Lower","Lower Rouge"
"115","low9",10849778,2021,8,"Seine",331,-4,2021-08-27,-4,"poor","Lower","Lower Rouge"
"116","low9",10849778,2022,9,"Seine",167,-2,2022-09-24,-2,"acceptable:negative","Lower","Lower Rouge"
"117","low9",10849778,2023,7,"Seine",261,-1,2023-07-11,-1,"acceptable:negative","Lower","Lower Rouge"
"118","lr-1",10849810,2013,8,"Seine",160,1,2013-08-03,1,"acceptable:postive","Lower","Lower Rouge"
"119","lr-1",10849810,2014,6,"Seine",52,-2,2014-06-14,-2,"acceptable:negative","Lower","Lower Rouge"
"120","lr-1",10849810,2014,8,"Seine",74,-1,2014-08-08,-1,"acceptable:negative","Lower","Lower Rouge"
"121","lr-1",10849810,2015,8,"Seine",136,0,2015-08-07,0,"neutral","Lower","Lower Rouge"
"122","lr-1",10849810,2016,8,"Seine",111,-2,2016-08-25,-2,"acceptable:negative","Lower","Lower Rouge"
"123","lr-1",10849810,2017,8,"Seine",124,0,2017-08-25,0,"neutral","Lower","Lower Rouge"
"124","lr-10",10849762,2013,6,"Seine",169,-7,2013-06-07,-7,"poor","Lower","Lower Rouge"
"125","lr-10",10849762,2013,9,"Seine",102,-7,2013-09-07,-7,"poor","Lower","Lower Rouge"
"126","lr-10",10849762,2014,6,"Seine",130,-5,2014-06-27,-5,"poor","Lower","Lower Rouge"
"127","lr-10",10849762,2014,9,"Seine",45,-3,2014-09-20,-12,"poorlowfish","Lower","Lower Rouge"
"128","lr-10",10849762,2015,8,"Seine",84,-3,2015-08-22,-3,"acceptable:negative","Lower","Lower Rouge"
"129","lr-10",10849762,2016,6,"Seine",37,-3,2016-06-03,-12,"poorlowfish","Lower","Lower Rouge"
"130","lr-10",10849762,2016,8,"Seine",203,-5,2016-08-26,-5,"poor","Lower","Lower Rouge"
"131","lr-10",10849762,2017,9,"Seine",237,-6,2017-09-09,-6,"poor","Lower","Lower Rouge"
"132","lr-10",10849762,2018,9,"Seine",190,-6,2018-09-14,-6,"poor","Lower","Lower Rouge"
"133","lr-10",10849762,2019,8,"Seine",243,-7,2019-08-24,-7,"poor","Lower","Lower Rouge"
"134","lr-10",10849762,2020,8,"Seine",134,-6,2020-08-21,-6,"poor","Lower","Lower Rouge"
"135","lr-10",10849762,2021,9,"Seine",57,-6,2021-09-03,-6,"poor","Lower","Lower Rouge"
"136","lr-10",10849762,2022,7,"Seine",26,-7,2022-07-05,-12,"poorlowfish","Lower","Lower Rouge"
"137","lr-10",10849762,2023,7,"Seine",83,-6,2023-07-12,-6,"poor","Lower","Lower Rouge"
"138","lr-11",10850162,2013,6,"Seine",80,-5,2013-06-21,-5,"poor","Lower","Lower Rouge"
"139","lr-11a",10850162,2014,6,"Seine",95,-4,2014-06-27,-4,"poor","Lower","Lower Rouge"
"140","lr-11a",10850162,2014,9,"Seine",136,-2,2014-09-20,-2,"acceptable:negative","Lower","Lower Rouge"
"141","lr-11a",10850162,2015,8,"Seine",104,-4,2015-08-22,-4,"poor","Lower","Lower Rouge"
"142","lr-11a",10850162,2016,6,"Seine",185,-4,2016-06-03,-4,"poor","Lower","Lower Rouge"
"143","lr-11a",10850162,2016,8,"Seine",312,-4,2016-08-26,-4,"poor","Lower","Lower Rouge"
"144","lr-11a",10850162,2017,9,"Seine",614,-7,2017-09-09,-7,"poor","Lower","Lower Rouge"
"145","lr-11a",10850162,2018,9,"Seine",224,-4,2018-09-14,-4,"poor","Lower","Lower Rouge"
"146","lr-11a",10850162,2019,8,"Seine",354,-6,2019-08-24,-6,"poor","Lower","Lower Rouge"
"147","lr-11a",10850162,2020,8,"Seine",187,-6,2020-08-21,-6,"poor","Lower","Lower Rouge"
"148","lr-11a",10850162,2021,9,"Seine",106,-6,2021-09-03,-6,"poor","Lower","Lower Rouge"
"149","lr-11a",10850162,2022,7,"Seine",38,-4,2022-07-05,-12,"poorlowfish","Lower","Lower Rouge"
"150","lr-11a",10850162,2023,7,"Seine",240,-6,2023-07-19,-6,"poor","Lower","Lower Rouge"
"151","lr-12",10849800,2013,8,"Seine",255,2,2013-08-09,2,"acceptable:postive","Lower","Lower Rouge"
"152","lr-12",10849800,2014,7,"Seine",62,0,2014-07-11,0,"neutral","Lower","Lower Rouge"
"153","lr-12",10849800,2014,8,"Seine",44,0,2014-08-09,-12,"poorlowfish","Lower","Lower Rouge"
"154","lr-12",10849800,2015,8,"Seine",124,0,2015-08-14,0,"neutral","Lower","Lower Rouge"
"155","lr-12",10849800,2015,9,"Seine",285,-1,2015-09-12,-1,"acceptable:negative","Lower","Lower Rouge"
"156","lr-12",10849800,2016,8,"Seine",111,-2,2016-08-13,-2,"acceptable:negative","Lower","Lower Rouge"
"157","lr-12",10849800,2017,8,"Seine",172,-6,2017-08-12,-6,"poor","Lower","Lower Rouge"
"158","lr-12",10849800,2018,9,"Seine",137,-2,2018-09-14,-2,"acceptable:negative","Lower","Lower Rouge"
"159","lr-12",10849800,2019,8,"Seine",153,-2,2019-08-23,-2,"acceptable:negative","Lower","Lower Rouge"
"160","lr-12",10849800,2020,8,"Seine",123,0,2020-08-20,0,"neutral","Lower","Lower Rouge"
"161","lr-12",10849800,2021,9,"Seine",82,-5,2021-09-02,-5,"poor","Lower","Lower Rouge"
"162","lr-12",10849800,2022,7,"Seine",89,-4,2022-07-20,-4,"poor","Lower","Lower Rouge"
"163","lr-12",10849800,2023,7,"Seine",167,-1,2023-07-12,-1,"acceptable:negative","Lower","Lower Rouge"
"164","lr-2",10850168,2013,9,"Seine",43,-6,2013-09-06,-12,"poorlowfish","Lower","Lower Rouge"
"165","lr-2",10850168,2014,8,"Seine",39,-5,2014-08-22,-12,"poorlowfish","Lower","Lower Rouge"
"166","lr-2",10850168,2016,8,"Seine",106,-3,2016-08-12,-3,"acceptable:negative","Lower","Lower Rouge"
"167","lr-2",10850168,2017,8,"Seine",208,-6,2017-08-11,-6,"poor","Lower","Lower Rouge"
"168","lr-2",10850168,2018,8,"Seine",127,-5,2018-08-23,-5,"poor","Lower","Lower Rouge"
"169","lr-2",10850168,2019,8,"Seine",161,-2,2019-08-18,-2,"acceptable:negative","Lower","Lower Rouge"
"170","lr-2",10850168,2020,8,"Seine",81,-4,2020-08-19,-4,"poor","Lower","Lower Rouge"
"171","lr-2",10850168,2021,8,"Seine",171,-6,2021-08-27,-6,"poor","Lower","Lower Rouge"
"172","lr-3",10849790,2015,8,"Seine",39,-5,2015-08-29,-12,"poorlowfish","Lower","Lower Rouge"
"173","lr-5",10849756,2013,8,"Seine",189,-1,2013-08-10,-1,"acceptable:negative","Lower","Fellows Creek"
"174","lr-5",10849756,2014,6,"Seine",126,-2,2014-06-13,-2,"acceptable:negative","Lower","Fellows Creek"
"175","lr-5",10849756,2014,8,"Seine",217,-2,2014-08-22,-2,"acceptable:negative","Lower","Fellows Creek"
"176","lr-5",10849756,2015,8,"Seine",141,-2,2015-08-14,-2,"acceptable:negative","Lower","Fellows Creek"
"177","lr-5",10849756,2016,8,"Seine",176,-3,2016-08-25,-3,"acceptable:negative","Lower","Fellows Creek"
"178","lr-6",10849790,2013,6,"Seine",62,-1,2013-06-07,-1,"acceptable:negative","Lower","Lower Rouge"
"179","lr-6",10849790,2013,9,"Seine",112,-3,2013-09-06,-3,"acceptable:negative","Lower","Lower Rouge"
"180","lr-6",10849790,2014,6,"Seine",32,-4,2014-06-14,-12,"poorlowfish","Lower","Lower Rouge"
"181","lr-6",10849790,2014,8,"Seine",62,-1,2014-08-01,-1,"acceptable:negative","Lower","Lower Rouge"
"182","lr-8",10849778,2013,9,"Seine",329,-1,2013-09-13,-1,"acceptable:negative","Lower","Lower Rouge"
"183","lr-8",10849778,2014,9,"Seine",246,0,2014-09-05,0,"neutral","Lower","Lower Rouge"
"184","main1",10848426,2016,9,"Seine",179,-2,2016-09-23,-2,"acceptable:negative","Main","Main Rouge"
"185","main1",10848426,2020,7,"Seine",316,2,2020-07-30,2,"acceptable:postive","Main","Main Rouge"
"186","main1",10848426,2021,6,"Seine",107,-1,2021-06-11,-1,"acceptable:negative","Main","Main Rouge"
"187","main10",10849770,2011,8,"Seine",258,-5,2011-08-29,-5,"poor","Main","Main Rouge"
"188","main10",10849770,2013,6,"Seine",306,-6,2013-06-21,-6,"poor","Main","Main Rouge"
"189","main10",10849770,2013,9,"Seine",186,-5,2013-09-07,-5,"poor","Main","Main Rouge"
"190","main10",10849770,2014,7,"Seine",136,-6,2014-07-21,-6,"poor","Main","Main Rouge"
"191","main10",10849770,2014,9,"Seine",570,-4,2014-09-26,-4,"poor","Main","Main Rouge"
"192","main11",10848598,2016,9,"Seine",124,-2,2016-09-28,-2,"acceptable:negative","Main","Quarton Branch"
"193","main12n",10849770,2017,9,"Seine",115,-6,2017-09-29,-6,"poor","Main","Main Rouge"
"194","main12n",10849770,2019,9,"Seine",408,-6,2019-09-06,-6,"poor","Main","Main Rouge"
"195","main12n",10849770,2020,8,"Seine",396,-2,2020-08-07,-2,"acceptable:negative","Main","Main Rouge"
"196","main13",10848472,2016,9,"Seine",247,-4,2016-09-23,-4,"poor","Main","Main Rouge"
"197","main13",10848472,2018,6,"Seine",366,-2,2018-06-01,-2,"acceptable:negative","Main","Main Rouge"
"198","main14",10850152,2017,9,"Seine",219,-5,2017-09-15,-5,"poor","Main","Main Rouge"
"199","main15",10848472,2017,6,"Seine",91,-1,2017-06-24,-1,"acceptable:negative","Main","Main Rouge"
"200","main16",10848450,2017,7,"Seine",224,-2,2017-07-14,-2,"acceptable:negative","Main","Quarton Branch"
"201","main17",10849364,2017,6,"Seine",160,-1,2017-06-24,-1,"acceptable:negative","Main","Main Rouge"
"202","main18",10848472,2017,7,"Seine",151,2,2017-07-14,2,"acceptable:postive","Main","Main Rouge"
"203","main18",10848472,2018,6,"Seine",166,-1,2018-06-01,-1,"acceptable:negative","Main","Main Rouge"
"204","main19",10849462,2018,6,"Seine",125,0,2018-06-22,0,"neutral","Main","Main Rouge"
"205","main3",10848472,2016,9,"Seine",218,-3,2016-09-28,-3,"acceptable:negative","Main","Main Rouge"
"206","main4.5",10848486,2016,9,"Seine",199,-3,2016-09-28,-3,"acceptable:negative","Main","Main Rouge"
"207","main5",10848602,2018,9,"Seine",97,0,2018-09-28,0,"neutral","Main","Main Rouge"
"208","main6",10849438,2015,9,"Seine",231,-2,2015-09-18,-2,"acceptable:negative","Main","Main Rouge"
"209","mn-2",10849618,2016,9,"Seine",384,-6,2016-09-15,-6,"poor","Main","Main Rouge"
"210","mn-2",10849618,2017,9,"Seine",143,-5,2017-09-14,-5,"poor","Main","Main Rouge"
"211","mn-2",10849618,2020,7,"Seine",162,-4,2020-07-31,-4,"poor","Main","Main Rouge"
"212","mn-2",10849618,2022,6,"Seine",133,-4,2022-06-23,-4,"poor","Main","Main Rouge"
"213","mn-5",10849484,2017,9,"Seine",157,0,2017-09-14,0,"neutral","Main","Main Rouge"
"214","mn-6",10849618,2018,9,"Seine",56,-4,2018-09-28,-4,"poor","Main","Main Rouge"
"215","mn-7",10850152,2016,9,"Seine",226,-5,2016-09-15,-5,"poor","Main","Main Rouge"
"216","mn-7a",10850152,2017,9,"Seine",260,-5,2017-09-15,-5,"poor","Main","Main Rouge"
"217","mn-7a",10850152,2020,7,"Seine",179,-4,2020-07-31,-4,"poor","Main","Main Rouge"
"218","mn-7a",10850152,2021,8,"Seine",130,-4,2021-08-20,-4,"poor","Main","Main Rouge"
"219","mr-11",10850156,2014,9,"Seine",35,-6,2014-09-26,-12,"poorlowfish","Middle","Middle Rouge"
"220","mr-11",10850156,2015,7,"Seine",66,-4,2015-07-10,-4,"poor","Middle","Middle Rouge"
"221","mr-11",10850156,2016,6,"Seine",153,-3,2016-06-17,-3,"acceptable:negative","Middle","Middle Rouge"
"222","mr-11",10850156,2022,7,"Seine",47,0,2022-07-05,-12,"poorlowfish","Middle","Middle Rouge"
"223","mr-11",10850156,2023,6,"Seine",216,-2,2023-06-22,-2,"acceptable:negative","Middle","Middle Rouge"
"224","mr-12",10850156,2015,8,"Seine",114,-2,2015-08-28,-2,"acceptable:negative","Middle","Middle Rouge"
"225","mr-12",10850156,2016,6,"Seine",116,-4,2016-06-24,-4,"poor","Middle","Middle Rouge"
"226","mr-13",10850156,2014,9,"Seine",8,-6,2014-09-26,-12,"poorlowfish","Middle","Middle Rouge"
"227","mr-13",10850156,2015,7,"Seine",22,-1,2015-07-10,-12,"poorlowfish","Middle","Middle Rouge"
"228","mr-13",10850156,2016,6,"Seine",59,-4,2016-06-24,-4,"poor","Middle","Middle Rouge"
"229","mr-15",10850156,2016,6,"Seine",81,-4,2016-06-24,-4,"poor","Middle","Middle Rouge"
"230","mr-16",10849658,2015,7,"Seine",13,-5,2015-07-11,-12,"poorlowfish","Middle","Tonquish Creek"
"231","mr-17",10849642,2015,7,"Seine",139,3,2015-07-11,3,"acceptable:postive","Middle","Middle Rouge"
"232","mr-17",10849642,2016,6,"Seine",72,-1,2016-06-16,-1,"acceptable:negative","Middle","Middle Rouge"
"233","mr-18",10849622,2015,7,"Seine",165,2,2015-07-11,2,"acceptable:postive","Middle","Middle Rouge"
"234","mr-18",10849622,2023,6,"Seine",83,-3,2023-06-22,-3,"acceptable:negative","Middle","Middle Rouge"
"235","mr-20",10849566,2015,6,"Seine",168,0,2015-06-19,0,"neutral","Middle","Middle Rouge"
"236","mr-20",10849566,2023,6,"Seine",186,2,2023-06-21,2,"acceptable:postive","Middle","Middle Rouge"
"237","mr-4",10849648,2014,9,"Seine",113,-2,2014-09-26,-2,"acceptable:negative","Middle","Middle Rouge"
"238","mr-4",10849648,2015,7,"Seine",118,-7,2015-07-10,-7,"poor","Middle","Middle Rouge"
"239","mr-4",10849648,2016,6,"Seine",96,-7,2016-06-16,-7,"poor","Middle","Middle Rouge"
"240","mr-4",10849648,2022,6,"Seine",23,-3,2022-06-06,-12,"poorlowfish","Middle","Middle Rouge"
"241","mr-8",10850156,2016,6,"Seine",89,-3,2016-06-17,-3,"acceptable:negative","Middle","Middle Rouge"
"242","mr-9",10850156,2016,6,"Seine",46,-4,2016-06-17,-12,"poorlowfish","Middle","Middle Rouge"
"243","nott2",10848512,2019,6,"Seine",93,-4,2019-06-19,-4,"poor","Main","Nottingham Creek"
"244","nott2",10848512,2021,8,"Seine",175,-5,2021-08-23,-5,"poor","Main","Nottingham Creek"
"245","peb3",10848526,2023,6,"Seine",179,-3,2023-06-27,-3,"acceptable:negative","Main","Pebble Creek"
"246","see3",10848516,2018,6,"Seine",112,0,2018-06-14,0,"neutral","Upper","Seeley Creek"
"247","see3",10848516,2020,7,"Seine",209,1,2020-07-29,1,"acceptable:postive","Upper","Seeley Creek"
"248","see3",10848516,2022,6,"Seine",98,-1,2022-06-15,-1,"acceptable:negative","Upper","Seeley Creek"
"249","seebosch",10849374,2012,6,"Seine",260,-1,2012-06-19,-1,"acceptable:negative","Upper","Seeley Creek"
"250","sprag",10848422,2016,9,"Seine",67,1,2016-09-23,1,"acceptable:postive","Main","Sprague Creek"
