"","FIELDID","Method","DateSampled","CommonName","TotalFish","Branch","StreamName","year","month","day"
"33","Bish2","Shocking",2022-07-06,"johnny_darter",3,"Middle","Bishop Creek",2022,7,6
"34","Bish2","Shocking",2022-07-06,"largemouth_bass",4,"Middle","Bishop Creek",2022,7,6
"35","Bish2","Shocking",2022-07-06,"white_sucker",2,"Middle","Bishop Creek",2022,7,6
"36","Bish2","Seine",2017-06-23,"blacknose_dace",16,"Middle","Bishop Creek",2017,6,23
"37","Bish2","Seine",2017-06-23,"bluegill",18,"Middle","Bishop Creek",2017,6,23
"38","Bish2","Seine",2017-06-23,"central_mudminnow",4,"Middle","Bishop Creek",2017,6,23
"39","Bish2","Seine",2017-06-23,"creek_chub",51,"Middle","Bishop Creek",2017,6,23
"40","Bish2","Seine",2017-06-23,"golden_shiner",1,"Middle","Bishop Creek",2017,6,23
"41","Bish2","Seine",2017-06-23,"green_sunfish",1,"Middle","Bishop Creek",2017,6,23
"42","Bish2","Seine",2017-06-23,"johnny_darter",91,"Middle","Bishop Creek",2017,6,23
"43","Bish2","Seine",2017-06-23,"pumpkinseed",3,"Middle","Bishop Creek",2017,6,23
"44","DNRFel","Shocking",2022-06-13,"blacknose_dace",7,NA,NA,2022,6,13
"45","DNRFel","Shocking",2022-06-13,"bluntnose_minnow",2,NA,NA,2022,6,13
"46","DNRFel","Shocking",2022-06-13,"central_stoneroller",1,NA,NA,2022,6,13
"47","DNRFel","Shocking",2022-06-13,"common_shiner",7,NA,NA,2022,6,13
"48","DNRFel","Shocking",2022-06-13,"creek_chub",4,NA,NA,2022,6,13
"49","DNRFel","Shocking",2022-06-13,"fathead_minnow",9,NA,NA,2022,6,13
"50","DNRFel","Shocking",2022-06-13,"green_sunfish",11,NA,NA,2022,6,13
"51","DNRFel","Shocking",2022-06-13,"johnny_darter",25,NA,NA,2022,6,13
"52","DNRFel","Shocking",2022-06-13,"sunfish_hybrid",4,NA,NA,2022,6,13
"53","DNRFel","Shocking",2022-06-13,"white_sucker",1,NA,NA,2022,6,13
"54","Evan2","Shocking",2022-07-29,"blacknose_dace",10,"Main","Evans Creek",2022,7,29
"55","Evan2","Shocking",2022-07-29,"creek_chub",5,"Main","Evans Creek",2022,7,29
"56","Evan2","Shocking",2022-07-29,"fathead_minnow",18,"Main","Evans Creek",2022,7,29
"57","Evan2","Shocking",2022-07-29,"pumpkinseed",2,"Main","Evans Creek",2022,7,29
"58","Evan2","Shocking",2022-07-29,"white_sucker",7,"Main","Evans Creek",2022,7,29
"59","Evan2","Seine",2016-10-06,"common_shiner",6,"Main","Evans Creek",2016,10,6
"60","Evan2","Seine",2016-10-06,"creek_chub",66,"Main","Evans Creek",2016,10,6
"61","Evan2","Seine",2016-10-06,"fathead_minnow",216,"Main","Evans Creek",2016,10,6
"62","Evan2","Seine",2016-10-06,"green_sunfish",6,"Main","Evans Creek",2016,10,6
"63","Evan2","Seine",2016-10-06,"largemouth_bass",1,"Main","Evans Creek",2016,10,6
"64","Evan2","Seine",2016-10-06,"white_sucker",22,"Main","Evans Creek",2016,10,6
"65","Evan3","Seine",2018-06-22,"blacknose_dace",12,"Main","Evans Creek",2018,6,22
"66","Evan3","Seine",2018-06-22,"common_shiner",2,"Main","Evans Creek",2018,6,22
"67","Evan3","Seine",2018-06-22,"creek_chub",28,"Main","Evans Creek",2018,6,22
"68","Evan3","Seine",2018-06-22,"fathead_minnow",51,"Main","Evans Creek",2018,6,22
"69","Evan3","Seine",2018-06-22,"white_sucker",19,"Main","Evans Creek",2018,6,22
"70","Evan4","Seine",2020-07-30,"blacknose_dace",10,"Main","Evans Creek",2020,7,30
"71","Evan4","Seine",2020-07-30,"common_shiner",20,"Main","Evans Creek",2020,7,30
"72","Evan4","Seine",2020-07-30,"creek_chub",40,"Main","Evans Creek",2020,7,30
"73","Evan4","Seine",2020-07-30,"fathead_minnow",55,"Main","Evans Creek",2020,7,30
"74","Evan4","Seine",2020-07-30,"johnny_darter",16,"Main","Evans Creek",2020,7,30
"75","Evan4","Seine",2020-07-30,"white_sucker",12,"Main","Evans Creek",2020,7,30
"76","Evan5","Shocking",2022-07-29,"blacknose_dace",9,"Main","Evans Creek",2022,7,29
"77","Evan5","Shocking",2022-07-29,"creek_chub",14,"Main","Evans Creek",2022,7,29
"78","Evan5","Shocking",2022-07-29,"fathead_minnow",2,"Main","Evans Creek",2022,7,29
"79","Evan5","Shocking",2022-07-29,"goldfish",1,"Main","Evans Creek",2022,7,29
"80","Evan5","Shocking",2022-07-29,"white_sucker",12,"Main","Evans Creek",2022,7,29
"81","Evan5","Seine",2021-06-11,"blacknose_dace",19,"Main","Evans Creek",2021,6,11
"82","Evan5","Seine",2021-06-11,"creek_chub",10,"Main","Evans Creek",2021,6,11
"83","Evan5","Seine",2021-06-11,"fathead_minnow",62,"Main","Evans Creek",2021,6,11
"84","Evan6","Shocking",2022-07-29,"creek_chub",11,NA,NA,2022,7,29
"85","Evan6","Shocking",2022-07-29,"fathead_minnow",18,NA,NA,2022,7,29
"86","FLOW2","Seine",2016-10-03,"central_mudminnow",3,"Main","Forest Lakes",2016,10,3
"87","FLOW2","Seine",2016-10-03,"creek_chub",6,"Main","Forest Lakes",2016,10,3
"88","FLOW2","Seine",2016-10-03,"grass_pickerel",2,"Main","Forest Lakes",2016,10,3
"89","FLOW2","Seine",2016-10-03,"iowa_darter",1,"Main","Forest Lakes",2016,10,3
"90","Fel1","Seine",2013-05-17,"black_crappie",1,"Lower","Fellows Creek",2013,5,17
"91","Fel1","Seine",2013-05-17,"blacknose_dace",13,"Lower","Fellows Creek",2013,5,17
"92","Fel1","Seine",2013-05-17,"bluegill",9,"Lower","Fellows Creek",2013,5,17
"93","Fel1","Seine",2013-05-17,"central_stoneroller",1,"Lower","Fellows Creek",2013,5,17
"94","Fel1","Seine",2013-05-17,"creek_chub",95,"Lower","Fellows Creek",2013,5,17
"95","Fel1","Seine",2013-05-17,"fathead_minnow",50,"Lower","Fellows Creek",2013,5,17
"96","Fel1","Seine",2013-05-17,"johnny_darter",30,"Lower","Fellows Creek",2013,5,17
"97","Fel1","Seine",2013-05-17,"mottled_sculpin",3,"Lower","Fellows Creek",2013,5,17
"98","Fel1","Seine",2013-05-17,"pumpkinseed",3,"Lower","Fellows Creek",2013,5,17
"99","Fel1","Seine",2013-09-14,"blacknose_dace",7,"Lower","Fellows Creek",2013,9,14
"100","Fel1","Seine",2013-09-14,"bluegill",3,"Lower","Fellows Creek",2013,9,14
"101","Fel1","Seine",2013-09-14,"creek_chub",60,"Lower","Fellows Creek",2013,9,14
"102","Fel1","Seine",2013-09-14,"fathead_minnow",5,"Lower","Fellows Creek",2013,9,14
"103","Fel1","Seine",2013-09-14,"johnny_darter",39,"Lower","Fellows Creek",2013,9,14
"104","Fel1","Seine",2013-09-14,"mottled_sculpin",3,"Lower","Fellows Creek",2013,9,14
"105","Fel1","Seine",2013-09-14,"pumpkinseed",1,"Lower","Fellows Creek",2013,9,14
"106","Fel1","Seine",2013-09-14,"white_sucker",5,"Lower","Fellows Creek",2013,9,14
"107","Fel1","Seine",2014-05-17,"black_crappie",1,"Lower","Fellows Creek",2014,5,17
"108","Fel1","Seine",2014-05-17,"blacknose_dace",17,"Lower","Fellows Creek",2014,5,17
"109","Fel1","Seine",2014-05-17,"creek_chub",9,"Lower","Fellows Creek",2014,5,17
"110","Fel1","Seine",2014-05-17,"fathead_minnow",7,"Lower","Fellows Creek",2014,5,17
"111","Fel1","Seine",2014-05-17,"johnny_darter",39,"Lower","Fellows Creek",2014,5,17
"112","Fel1","Seine",2014-05-17,"mottled_sculpin",16,"Lower","Fellows Creek",2014,5,17
"113","Fel1","Seine",2014-05-17,"pumpkinseed",5,"Lower","Fellows Creek",2014,5,17
"114","Fel1","Seine",2014-09-06,"blacknose_dace",20,"Lower","Fellows Creek",2014,9,6
"115","Fel1","Seine",2014-09-06,"bluegill",1,"Lower","Fellows Creek",2014,9,6
"116","Fel1","Seine",2014-09-06,"central_mudminnow",1,"Lower","Fellows Creek",2014,9,6
"117","Fel1","Seine",2014-09-06,"creek_chub",43,"Lower","Fellows Creek",2014,9,6
"118","Fel1","Seine",2014-09-06,"fathead_minnow",12,"Lower","Fellows Creek",2014,9,6
"119","Fel1","Seine",2014-09-06,"johnny_darter",31,"Lower","Fellows Creek",2014,9,6
"120","Fel1","Seine",2014-09-06,"mottled_sculpin",16,"Lower","Fellows Creek",2014,9,6
"121","Fel3","Seine",2013-06-22,"blacknose_dace",8,"Lower","Fellows Creek",2013,6,22
"122","Fel3","Seine",2013-06-22,"bluntnose_minnow",1,"Lower","Fellows Creek",2013,6,22
"123","Fel3","Seine",2013-06-22,"creek_chub",2,"Lower","Fellows Creek",2013,6,22
"124","Fel3","Seine",2013-06-22,"fathead_minnow",5,"Lower","Fellows Creek",2013,6,22
"125","Fel3","Seine",2013-06-22,"green_sunfish",1,"Lower","Fellows Creek",2013,6,22
"126","Fel3","Seine",2013-06-22,"johnny_darter",11,"Lower","Fellows Creek",2013,6,22
"127","Fel3","Seine",2013-06-22,"largemouth_bass",2,"Lower","Fellows Creek",2013,6,22
"128","Fel3","Seine",2013-06-22,"mottled_sculpin",5,"Lower","Fellows Creek",2013,6,22
"129","Fel3","Seine",2013-09-14,"blacknose_dace",27,"Lower","Fellows Creek",2013,9,14
"130","Fel3","Seine",2013-09-14,"creek_chub",10,"Lower","Fellows Creek",2013,9,14
"131","Fel3","Seine",2013-09-14,"fathead_minnow",9,"Lower","Fellows Creek",2013,9,14
"132","Fel3","Seine",2013-09-14,"johnny_darter",23,"Lower","Fellows Creek",2013,9,14
"133","Fel3","Seine",2013-09-14,"mottled_sculpin",33,"Lower","Fellows Creek",2013,9,14
"134","Fel3","Seine",2013-09-14,"white_sucker",1,"Lower","Fellows Creek",2013,9,14
"135","Fel3","Seine",2014-05-17,"black_crappie",1,"Lower","Fellows Creek",2014,5,17
"136","Fel3","Seine",2014-05-17,"blacknose_dace",28,"Lower","Fellows Creek",2014,5,17
"137","Fel3","Seine",2014-05-17,"central_stoneroller",1,"Lower","Fellows Creek",2014,5,17
"138","Fel3","Seine",2014-05-17,"creek_chub",7,"Lower","Fellows Creek",2014,5,17
"139","Fel3","Seine",2014-05-17,"fathead_minnow",54,"Lower","Fellows Creek",2014,5,17
"140","Fel3","Seine",2014-05-17,"johnny_darter",18,"Lower","Fellows Creek",2014,5,17
"141","Fel3","Seine",2014-05-17,"mottled_sculpin",3,"Lower","Fellows Creek",2014,5,17
"142","Fel3","Seine",2014-05-17,"white_sucker",1,"Lower","Fellows Creek",2014,5,17
"143","Fel3","Seine",2014-09-06,"blacknose_dace",12,"Lower","Fellows Creek",2014,9,6
"144","Fel3","Seine",2014-09-06,"bluegill",4,"Lower","Fellows Creek",2014,9,6
"145","Fel3","Seine",2014-09-06,"central_mudminnow",2,"Lower","Fellows Creek",2014,9,6
"146","Fel3","Seine",2014-09-06,"central_stoneroller",1,"Lower","Fellows Creek",2014,9,6
"147","Fel3","Seine",2014-09-06,"creek_chub",11,"Lower","Fellows Creek",2014,9,6
"148","Fel3","Seine",2014-09-06,"fathead_minnow",9,"Lower","Fellows Creek",2014,9,6
"149","Fel3","Seine",2014-09-06,"johnny_darter",25,"Lower","Fellows Creek",2014,9,6
"150","Fel3","Seine",2014-09-06,"largemouth_bass",2,"Lower","Fellows Creek",2014,9,6
"151","Fel3","Seine",2014-09-06,"mottled_sculpin",21,"Lower","Fellows Creek",2014,9,6
"152","Fel3","Seine",2014-09-06,"white_sucker",1,"Lower","Fellows Creek",2014,9,6
"153","Fel4","Shocking",2022-07-11,"blackside_darter",4,"Lower","Fellows Creek",2022,7,11
"154","Fel4","Shocking",2022-07-11,"bluegill",13,"Lower","Fellows Creek",2022,7,11
"155","Fel4","Shocking",2022-07-11,"central_stoneroller",3,"Lower","Fellows Creek",2022,7,11
"156","Fel4","Shocking",2022-07-11,"common_carp",5,"Lower","Fellows Creek",2022,7,11
"157","Fel4","Shocking",2022-07-11,"common_shiner",73,"Lower","Fellows Creek",2022,7,11
"158","Fel4","Shocking",2022-07-11,"creek_chub",46,"Lower","Fellows Creek",2022,7,11
"159","Fel4","Shocking",2022-07-11,"goldfish",1,"Lower","Fellows Creek",2022,7,11
"160","Fel4","Shocking",2022-07-11,"green_sunfish",44,"Lower","Fellows Creek",2022,7,11
"161","Fel4","Shocking",2022-07-11,"johnny_darter",8,"Lower","Fellows Creek",2022,7,11
"162","Fel4","Shocking",2022-07-11,"pumpkinseed",3,"Lower","Fellows Creek",2022,7,11
"163","Fel4","Shocking",2022-07-11,"white_sucker",27,"Lower","Fellows Creek",2022,7,11
"164","Fel4","Seine",2013-05-18,"blacknose_dace",6,"Lower","Fellows Creek",2013,5,18
"165","Fel4","Seine",2013-05-18,"bluegill",19,"Lower","Fellows Creek",2013,5,18
"166","Fel4","Seine",2013-05-18,"central_stoneroller",21,"Lower","Fellows Creek",2013,5,18
"167","Fel4","Seine",2013-05-18,"common_carp",2,"Lower","Fellows Creek",2013,5,18
"168","Fel4","Seine",2013-05-18,"common_shiner",186,"Lower","Fellows Creek",2013,5,18
"169","Fel4","Seine",2013-05-18,"creek_chub",53,"Lower","Fellows Creek",2013,5,18
"170","Fel4","Seine",2013-05-18,"fathead_minnow",40,"Lower","Fellows Creek",2013,5,18
"171","Fel4","Seine",2013-05-18,"green_sunfish",6,"Lower","Fellows Creek",2013,5,18
"172","Fel4","Seine",2013-05-18,"johnny_darter",56,"Lower","Fellows Creek",2013,5,18
"173","Fel4","Seine",2013-05-18,"mottled_sculpin",1,"Lower","Fellows Creek",2013,5,18
"174","Fel4","Seine",2013-05-18,"pumpkinseed",3,"Lower","Fellows Creek",2013,5,18
"175","Fel4","Seine",2013-05-18,"white_sucker",56,"Lower","Fellows Creek",2013,5,18
"176","Fel4","Seine",2013-09-27,"blacknose_dace",1,"Lower","Fellows Creek",2013,9,27
"177","Fel4","Seine",2013-09-27,"central_stoneroller",3,"Lower","Fellows Creek",2013,9,27
"178","Fel4","Seine",2013-09-27,"common_shiner",29,"Lower","Fellows Creek",2013,9,27
"179","Fel4","Seine",2013-09-27,"creek_chub",9,"Lower","Fellows Creek",2013,9,27
"180","Fel4","Seine",2013-09-27,"fathead_minnow",17,"Lower","Fellows Creek",2013,9,27
"181","Fel4","Seine",2013-09-27,"green_sunfish",3,"Lower","Fellows Creek",2013,9,27
"182","Fel4","Seine",2013-09-27,"johnny_darter",46,"Lower","Fellows Creek",2013,9,27
"183","Fel4","Seine",2013-09-27,"largemouth_bass",1,"Lower","Fellows Creek",2013,9,27
"184","Fel4","Seine",2013-09-27,"white_sucker",4,"Lower","Fellows Creek",2013,9,27
"185","Fel4","Seine",2014-06-13,"blacknose_dace",3,"Lower","Fellows Creek",2014,6,13
"186","Fel4","Seine",2014-06-13,"bluegill",2,"Lower","Fellows Creek",2014,6,13
"187","Fel4","Seine",2014-06-13,"central_stoneroller",5,"Lower","Fellows Creek",2014,6,13
"188","Fel4","Seine",2014-06-13,"common_shiner",55,"Lower","Fellows Creek",2014,6,13
"189","Fel4","Seine",2014-06-13,"creek_chub",15,"Lower","Fellows Creek",2014,6,13
"190","Fel4","Seine",2014-06-13,"fathead_minnow",32,"Lower","Fellows Creek",2014,6,13
"191","Fel4","Seine",2014-06-13,"green_sunfish",3,"Lower","Fellows Creek",2014,6,13
"192","Fel4","Seine",2014-06-13,"johnny_darter",40,"Lower","Fellows Creek",2014,6,13
"193","Fel4","Seine",2014-06-13,"white_sucker",6,"Lower","Fellows Creek",2014,6,13
"194","Fel4","Seine",2014-09-19,"blacknose_dace",3,"Lower","Fellows Creek",2014,9,19
"195","Fel4","Seine",2014-09-19,"bluegill",1,"Lower","Fellows Creek",2014,9,19
"196","Fel4","Seine",2014-09-19,"central_stoneroller",1,"Lower","Fellows Creek",2014,9,19
"197","Fel4","Seine",2014-09-19,"common_shiner",55,"Lower","Fellows Creek",2014,9,19
"198","Fel4","Seine",2014-09-19,"creek_chub",11,"Lower","Fellows Creek",2014,9,19
"199","Fel4","Seine",2014-09-19,"fathead_minnow",11,"Lower","Fellows Creek",2014,9,19
"200","Fel4","Seine",2014-09-19,"green_sunfish",8,"Lower","Fellows Creek",2014,9,19
"201","Fel4","Seine",2014-09-19,"johnny_darter",17,"Lower","Fellows Creek",2014,9,19
"202","Fel5","Seine",2013-06-22,"blacknose_dace",4,"Lower","Fellows Creek",2013,6,22
"203","Fel5","Seine",2013-06-22,"fathead_minnow",1,"Lower","Fellows Creek",2013,6,22
"204","Fel5","Seine",2013-06-22,"johnny_darter",32,"Lower","Fellows Creek",2013,6,22
"205","Fel5","Seine",2013-09-27,"blacknose_dace",7,"Lower","Fellows Creek",2013,9,27
"206","Fel5","Seine",2013-09-27,"bluegill",1,"Lower","Fellows Creek",2013,9,27
"207","Fel5","Seine",2013-09-27,"creek_chub",19,"Lower","Fellows Creek",2013,9,27
"208","Fel5","Seine",2013-09-27,"fathead_minnow",41,"Lower","Fellows Creek",2013,9,27
"209","Fel5","Seine",2013-09-27,"johnny_darter",56,"Lower","Fellows Creek",2013,9,27
"210","Fel5","Seine",2013-09-27,"mottled_sculpin",8,"Lower","Fellows Creek",2013,9,27
"211","Fel5","Seine",2013-09-27,"white_sucker",10,"Lower","Fellows Creek",2013,9,27
"212","Fel5","Seine",2014-05-20,"black_crappie",4,"Lower","Fellows Creek",2014,5,20
"213","Fel5","Seine",2014-05-20,"blacknose_dace",17,"Lower","Fellows Creek",2014,5,20
"214","Fel5","Seine",2014-05-20,"bluegill",2,"Lower","Fellows Creek",2014,5,20
"215","Fel5","Seine",2014-05-20,"central_stoneroller",3,"Lower","Fellows Creek",2014,5,20
"216","Fel5","Seine",2014-05-20,"creek_chub",32,"Lower","Fellows Creek",2014,5,20
"217","Fel5","Seine",2014-05-20,"fathead_minnow",9,"Lower","Fellows Creek",2014,5,20
"218","Fel5","Seine",2014-05-20,"johnny_darter",38,"Lower","Fellows Creek",2014,5,20
"219","Fel5","Seine",2014-05-20,"mottled_sculpin",4,"Lower","Fellows Creek",2014,5,20
"220","Fel5","Seine",2014-05-20,"pumpkinseed",1,"Lower","Fellows Creek",2014,5,20
"221","Fel5","Seine",2014-05-20,"white_sucker",3,"Lower","Fellows Creek",2014,5,20
"222","Fel5","Seine",2014-09-06,"blacknose_dace",10,"Lower","Fellows Creek",2014,9,6
"223","Fel5","Seine",2014-09-06,"creek_chub",7,"Lower","Fellows Creek",2014,9,6
"224","Fel5","Seine",2014-09-06,"fathead_minnow",3,"Lower","Fellows Creek",2014,9,6
"225","Fel5","Seine",2014-09-06,"johnny_darter",28,"Lower","Fellows Creek",2014,9,6
"226","Fel5","Seine",2014-09-06,"largemouth_bass",1,"Lower","Fellows Creek",2014,9,6
"227","Fel5","Seine",2014-09-06,"mottled_sculpin",7,"Lower","Fellows Creek",2014,9,6
"228","Fel6","Shocking",2022-06-13,"blacknose_dace",2,"Lower","Fellows Creek",2022,6,13
"229","Fel6","Shocking",2022-06-13,"common_shiner",4,"Lower","Fellows Creek",2022,6,13
"230","Fel6","Shocking",2022-06-13,"creek_chub",12,"Lower","Fellows Creek",2022,6,13
"231","Fel6","Shocking",2022-06-13,"fathead_minnow",8,"Lower","Fellows Creek",2022,6,13
"232","Fel6","Shocking",2022-06-13,"green_sunfish",7,"Lower","Fellows Creek",2022,6,13
"233","Fel6","Shocking",2022-06-13,"white_sucker",1,"Lower","Fellows Creek",2022,6,13
"234","Fel6","Seine",2013-06-22,"black_crappie",3,"Lower","Fellows Creek",2013,6,22
"235","Fel6","Seine",2013-06-22,"blacknose_dace",2,"Lower","Fellows Creek",2013,6,22
"236","Fel6","Seine",2013-06-22,"bluegill",4,"Lower","Fellows Creek",2013,6,22
"237","Fel6","Seine",2013-06-22,"common_shiner",2,"Lower","Fellows Creek",2013,6,22
"238","Fel6","Seine",2013-06-22,"creek_chub",5,"Lower","Fellows Creek",2013,6,22
"239","Fel6","Seine",2013-06-22,"fathead_minnow",29,"Lower","Fellows Creek",2013,6,22
"240","Fel6","Seine",2013-06-22,"green_sunfish",4,"Lower","Fellows Creek",2013,6,22
"241","Fel6","Seine",2013-06-22,"johnny_darter",18,"Lower","Fellows Creek",2013,6,22
"242","Fel6","Seine",2013-06-22,"mottled_sculpin",1,"Lower","Fellows Creek",2013,6,22
"243","Fel6","Seine",2013-06-22,"pumpkinseed",2,"Lower","Fellows Creek",2013,6,22
"244","Fel6","Seine",2013-06-22,"white_sucker",2,"Lower","Fellows Creek",2013,6,22
"245","Fel6","Seine",2013-09-27,"blacknose_dace",11,"Lower","Fellows Creek",2013,9,27
"246","Fel6","Seine",2013-09-27,"bluegill",2,"Lower","Fellows Creek",2013,9,27
"247","Fel6","Seine",2013-09-27,"common_shiner",6,"Lower","Fellows Creek",2013,9,27
"248","Fel6","Seine",2013-09-27,"creek_chub",26,"Lower","Fellows Creek",2013,9,27
"249","Fel6","Seine",2013-09-27,"johnny_darter",64,"Lower","Fellows Creek",2013,9,27
"250","Fel6","Seine",2013-09-27,"largemouth_bass",1,"Lower","Fellows Creek",2013,9,27
"251","Fel6","Seine",2013-09-27,"mottled_sculpin",22,"Lower","Fellows Creek",2013,9,27
"252","Fel6","Seine",2013-09-27,"white_sucker",6,"Lower","Fellows Creek",2013,9,27
"253","Fel6","Seine",2014-05-20,"blacknose_dace",12,"Lower","Fellows Creek",2014,5,20
"254","Fel6","Seine",2014-05-20,"central_stoneroller",1,"Lower","Fellows Creek",2014,5,20
"255","Fel6","Seine",2014-05-20,"creek_chub",5,"Lower","Fellows Creek",2014,5,20
"256","Fel6","Seine",2014-05-20,"fathead_minnow",11,"Lower","Fellows Creek",2014,5,20
"257","Fel6","Seine",2014-05-20,"johnny_darter",42,"Lower","Fellows Creek",2014,5,20
"258","Fel6","Seine",2014-05-20,"mottled_sculpin",12,"Lower","Fellows Creek",2014,5,20
"259","Fel6","Seine",2014-09-19,"black_crappie",1,"Lower","Fellows Creek",2014,9,19
"260","Fel6","Seine",2014-09-19,"blacknose_dace",19,"Lower","Fellows Creek",2014,9,19
"261","Fel6","Seine",2014-09-19,"bluegill",6,"Lower","Fellows Creek",2014,9,19
"262","Fel6","Seine",2014-09-19,"common_shiner",10,"Lower","Fellows Creek",2014,9,19
"263","Fel6","Seine",2014-09-19,"creek_chub",12,"Lower","Fellows Creek",2014,9,19
"264","Fel6","Seine",2014-09-19,"fathead_minnow",13,"Lower","Fellows Creek",2014,9,19
"265","Fel6","Seine",2014-09-19,"johnny_darter",18,"Lower","Fellows Creek",2014,9,19
"266","Fel6","Seine",2014-09-19,"largemouth_bass",2,"Lower","Fellows Creek",2014,9,19
"267","Fel6","Seine",2014-09-19,"mottled_sculpin",12,"Lower","Fellows Creek",2014,9,19
"268","Fel6","Seine",2014-09-19,"white_sucker",2,"Lower","Fellows Creek",2014,9,19
"269","Fowl1","Seine",2013-05-10,"blacknose_dace",14,"Lower","Fowler Creek",2013,5,10
"270","Fowl1","Seine",2013-05-10,"bluegill",2,"Lower","Fowler Creek",2013,5,10
"271","Fowl1","Seine",2013-05-10,"brook_stickleback",1,"Lower","Fowler Creek",2013,5,10
"272","Fowl1","Seine",2013-05-10,"central_mudminnow",1,"Lower","Fowler Creek",2013,5,10
"273","Fowl1","Seine",2013-05-10,"central_stoneroller",12,"Lower","Fowler Creek",2013,5,10
"274","Fowl1","Seine",2013-05-10,"creek_chub",28,"Lower","Fowler Creek",2013,5,10
"275","Fowl1","Seine",2013-05-10,"fathead_minnow",43,"Lower","Fowler Creek",2013,5,10
"276","Fowl1","Seine",2013-05-10,"green_sunfish",1,"Lower","Fowler Creek",2013,5,10
"277","Fowl1","Seine",2013-05-10,"johnny_darter",14,"Lower","Fowler Creek",2013,5,10
"278","Fowl1","Seine",2013-05-10,"northern_redbelly_dace",3,"Lower","Fowler Creek",2013,5,10
"279","Fowl1","Seine",2013-09-20,"blacknose_dace",3,"Lower","Fowler Creek",2013,9,20
"280","Fowl1","Seine",2013-09-20,"bluegill",17,"Lower","Fowler Creek",2013,9,20
"281","Fowl1","Seine",2013-09-20,"brook_stickleback",1,"Lower","Fowler Creek",2013,9,20
"282","Fowl1","Seine",2013-09-20,"brown_bullhead",5,"Lower","Fowler Creek",2013,9,20
"283","Fowl1","Seine",2013-09-20,"central_mudminnow",23,"Lower","Fowler Creek",2013,9,20
"284","Fowl1","Seine",2013-09-20,"creek_chub",37,"Lower","Fowler Creek",2013,9,20
"285","Fowl1","Seine",2013-09-20,"fathead_minnow",13,"Lower","Fowler Creek",2013,9,20
