"","FIELDID","Method","DateSampled","CommonName","TotalFish","year","month","day","Branch","StreamName","Latitude_final","Longitude_final"
"31","John3","Shocking",1972-07-29,"central stoneroller",1,1972,7,29,"Middle","Johnson Creek",42.40844,-83.51693
"32","John3","Shocking",1972-07-29,"creek chub",8,1972,7,29,"Middle","Johnson Creek",42.40844,-83.51693
"33","John3","Shocking",1972-07-29,"mottled sculpin",1,1972,7,29,"Middle","Johnson Creek",42.40844,-83.51693
"34","John3","Shocking",1972-07-29,"rainbow darter",1,1972,7,29,"Middle","Johnson Creek",42.40844,-83.51693
"35","John3","Shocking",1972-07-29,"redside dace",2,1972,7,29,"Middle","Johnson Creek",42.40844,-83.51693
"36","John3","Shocking",1972-07-29,"white sucker",1,1972,7,29,"Middle","Johnson Creek",42.40844,-83.51693
"37","John7","Shocking",1972-07-29,"blacknose dace",4,1972,7,29,"Middle","Johnson Creek",42.399455,-83.526902
"38","John7","Shocking",1972-07-29,"brook stickleback",2,1972,7,29,"Middle","Johnson Creek",42.399455,-83.526902
"39","John7","Shocking",1972-07-29,"central mudminnow",2,1972,7,29,"Middle","Johnson Creek",42.399455,-83.526902
"40","John7","Shocking",1972-07-29,"central stoneroller",7,1972,7,29,"Middle","Johnson Creek",42.399455,-83.526902
"41","John7","Shocking",1972-07-29,"creek chub",5,1972,7,29,"Middle","Johnson Creek",42.399455,-83.526902
"42","John7","Shocking",1972-07-29,"mottled sculpin",4,1972,7,29,"Middle","Johnson Creek",42.399455,-83.526902
"43","John7","Shocking",1972-07-29,"white sucker",5,1972,7,29,"Middle","Johnson Creek",42.399455,-83.526902
"44","Lower1","Shocking",1972-07-18,"green sunfish",2,1972,7,18,"Lower","Lower Rouge",42.3125679,-83.2415233
"45","Lower1","Shocking",1972-07-18,"pumpkinseed",1,1972,7,18,"Lower","Lower Rouge",42.3125679,-83.2415233
"46","Lower10","Shocking",1972-07-18,"green sunfish",2,1972,7,18,"Lower","Fellows Creek",42.3215,-83.50869
"47","Lower10","Shocking",1972-07-18,"white sucker",3,1972,7,18,"Lower","Fellows Creek",42.3215,-83.50869
"48","Fel6","Shocking",1972-07-18,"central stoneroller",5,1972,7,18,"Lower","Fellows Creek",42.328188,-83.532192
"49","Fel6","Shocking",1972-07-18,"common shiner",1,1972,7,18,"Lower","Fellows Creek",42.328188,-83.532192
"50","Fel6","Shocking",1972-07-18,"creek chub",10,1972,7,18,"Lower","Fellows Creek",42.328188,-83.532192
"51","Fel6","Shocking",1972-07-18,"mottled sculpin",5,1972,7,18,"Lower","Fellows Creek",42.328188,-83.532192
"52","LR-4","Shocking",1972-07-18,"goldfish",1,1972,7,18,"Lower","Lower Rouge",42.288775,-83.3486
"53","LR-4","Shocking",1972-07-18,"common carp",4,1972,7,18,"Lower","Lower Rouge",42.288775,-83.3486
"54","LR-4","Shocking",1972-07-18,"creek chub",4,1972,7,18,"Lower","Lower Rouge",42.288775,-83.3486
"55","Lower3","Shocking",1972-07-18,"creek chub",1,1972,7,18,"Lower","Lower Rouge",42.30177,-83.28
"56","Lower3","Shocking",1972-07-18,"green sunfish",1,1972,7,18,"Lower","Lower Rouge",42.30177,-83.28
"57","Lower3","Shocking",1972-07-18,"fathead minnow",3,1972,7,18,"Lower","Lower Rouge",42.30177,-83.28
"58","LR-4","Shocking",1972-07-18,"fathead minnow",3,1972,7,18,"Lower","Lower Rouge",42.288775,-83.3486
"59","LR-4","Shocking",1972-07-18,"rock bass",1,1972,7,18,"Lower","Lower Rouge",42.288775,-83.3486
"60","LR-4","Shocking",1972-07-18,"white sucker",4,1972,7,18,"Lower","Lower Rouge",42.288775,-83.3486
"61","Lower4","Shocking",1972-07-18,"brook stickleback",2,1972,7,18,"Lower","Lower Rouge",42.298506,-83.305839
"62","Lower4","Shocking",1972-07-18,"common carp",2,1972,7,18,"Lower","Lower Rouge",42.298506,-83.305839
"63","Lower4","Shocking",1972-07-18,"central stoneroller",4,1972,7,18,"Lower","Lower Rouge",42.298506,-83.305839
"64","Lower4","Shocking",1972-07-18,"creek chub",2,1972,7,18,"Lower","Lower Rouge",42.298506,-83.305839
"65","Lower4","Shocking",1972-07-18,"fathead minnow",12,1972,7,18,"Lower","Lower Rouge",42.298506,-83.305839
"66","Lower4","Shocking",1972-07-18,"northern redbelly dace",36,1972,7,18,"Lower","Lower Rouge",42.298506,-83.305839
"67","Fowl2","Shocking",1972-07-18,"brook stickleback",1,1972,7,18,"Lower","Fowler Creek",42.28226,-83.50515
"68","Fowl2","Shocking",1972-07-18,"central mudminnow",2,1972,7,18,"Lower","Fowler Creek",42.28226,-83.50515
"69","Fowl2","Shocking",1972-07-18,"creek chub",3,1972,7,18,"Lower","Fowler Creek",42.28226,-83.50515
"70","Fowl2","Shocking",1972-07-18,"fathead minnow",1,1972,7,18,"Lower","Fowler Creek",42.28226,-83.50515
"71","Fowl4","Shocking",1972-07-18,"fathead minnow",1,1972,7,18,"Lower","Fowler Creek",42.2755623,-83.553772
"72","Nfowl","Shocking",1972-07-18,"nfc",0,1972,7,18,"Lower","Fowler Creek",42.289405,-83.547127
"73","Will2","Shocking",1972-07-18,"brown bullhead",1,1972,7,18,"Middle","Willow Creek",42.348115,-83.490179
"74","Will2","Shocking",1972-07-18,"fathead minnow",2,1972,7,18,"Middle","Willow Creek",42.348115,-83.490179
"75","Will2","Shocking",1972-07-18,"green sunfish",2,1972,7,18,"Middle","Willow Creek",42.348115,-83.490179
"76","Will2","Shocking",1972-07-18,"white sucker",5,1972,7,18,"Middle","Willow Creek",42.348115,-83.490179
"77","MN-4","Shocking",1972-07-18,"nfc",0,1972,7,18,"Main","Main Rouge",42.3379,-83.247806
"78","MN-2","Shocking",1972-07-18,"common carp",2,1972,7,18,"Main","Main Rouge",42.399722,-83.271389
"79","MN-2","Shocking",1972-07-18,"fathead minnow",1,1972,7,18,"Main","Main Rouge",42.399722,-83.271389
"80","Main6","Shocking",1972-07-18,"common shiner",2,1972,7,18,"Main","Main Rouge",42.47886,-83.2845
"81","Main6","Shocking",1972-07-18,"creek chub",3,1972,7,18,"Main","Main Rouge",42.47886,-83.2845
"82","Main6","Shocking",1972-07-18,"fathead minnow",5,1972,7,18,"Main","Main Rouge",42.47886,-83.2845
"83","Main6","Shocking",1972-07-18,"white sucker",12,1972,7,18,"Main","Main Rouge",42.47886,-83.2845
"84","Peb4","Shocking",1972-07-18,"bluegill",7,1972,7,18,"Main","Pebble Creek",42.4716,-83.30391
"85","Peb4","Shocking",1972-07-18,"common carp",1,1972,7,18,"Main","Pebble Creek",42.4716,-83.30391
"86","Peb4","Shocking",1972-07-18,"common shiner",7,1972,7,18,"Main","Pebble Creek",42.4716,-83.30391
"87","Peb4","Shocking",1972-07-18,"creek chub",1,1972,7,18,"Main","Pebble Creek",42.4716,-83.30391
"88","Peb4","Shocking",1972-07-18,"fathead minnow",12,1972,7,18,"Main","Pebble Creek",42.4716,-83.30391
"89","Peb4","Shocking",1972-07-18,"longear sunfish",3,1972,7,18,"Main","Pebble Creek",42.4716,-83.30391
"90","Peb4","Shocking",1972-07-18,"white sucker",68,1972,7,18,"Main","Pebble Creek",42.4716,-83.30391
"91","DNR9","Shocking",1972-07-18,"blacknose dace",1,1972,7,18,"Main","Franklin Creek",42.51915,-83.28345
"92","DNR9","Shocking",1972-07-18,"bluegill",1,1972,7,18,"Main","Franklin Creek",42.51915,-83.28345
"93","DNR9","Shocking",1972-07-18,"creek chub",6,1972,7,18,"Main","Franklin Creek",42.51915,-83.28345
"94","DNR9","Shocking",1972-07-18,"fathead minnow",3,1972,7,18,"Main","Franklin Creek",42.51915,-83.28345
"95","DNR9","Shocking",1972-07-18,"goldfish",5,1972,7,18,"Main","Franklin Creek",42.51915,-83.28345
"96","DNR9","Shocking",1972-07-18,"longear sunfish",1,1972,7,18,"Main","Franklin Creek",42.51915,-83.28345
"97","DNR9","Shocking",1972-07-18,"pumpkinseed",1,1972,7,18,"Main","Franklin Creek",42.51915,-83.28345
"98","DNR9","Shocking",1972-07-18,"white sucker",10,1972,7,18,"Main","Franklin Creek",42.51915,-83.28345
"99","Main3","Shocking",1972-07-18,"black crappie",1,1972,7,18,"Main","Main Rouge",42.54891,-83.21774
"100","Main3","Shocking",1972-07-18,"bluegill",2,1972,7,18,"Main","Main Rouge",42.54891,-83.21774
"101","Main3","Shocking",1972-07-18,"green sunfish",2,1972,7,18,"Main","Main Rouge",42.54891,-83.21774
"102","Main3","Shocking",1972-07-18,"largemouth bass",1,1972,7,18,"Main","Main Rouge",42.54891,-83.21774
"103","Main3","Shocking",1972-07-18,"pumpkinseed",7,1972,7,18,"Main","Main Rouge",42.54891,-83.21774
"104","Main3","Shocking",1972-07-18,"white sucker",2,1972,7,18,"Main","Main Rouge",42.54891,-83.21774
"105","Main7DNR","Shocking",1972-07-18,"black crappie",8,1972,7,18,"Main","Main Rouge",42.57799,-83.26442
"106","Main7DNR","Shocking",1972-07-18,"bluegill",1,1972,7,18,"Main","Main Rouge",42.57799,-83.26442
"107","Main7DNR","Shocking",1972-07-18,"largemouth bass",1,1972,7,18,"Main","Main Rouge",42.57799,-83.26442
"108","Main7DNR","Shocking",1972-07-18,"longear sunfish",2,1972,7,18,"Main","Main Rouge",42.57799,-83.26442
"109","Main7DNR","Shocking",1972-07-18,"pumpkinseed",3,1972,7,18,"Main","Main Rouge",42.57799,-83.26442
"110","Main7DNR","Shocking",1972-07-18,"white sucker",3,1972,7,18,"Main","Main Rouge",42.57799,-83.26442
"111","Main18","Shocking",1972-07-18,"black crappie",2,1972,7,18,"Main","Main Rouge",42.581007,-83.197579
"112","Main18","Shocking",1972-07-18,"central stoneroller",8,1972,7,18,"Main","Main Rouge",42.581007,-83.197579
"113","Main13","Shocking",1972-07-18,"black crappie",2,1972,7,18,"Main","Main Rouge",42.59005,-83.18976
"114","Main13","Shocking",1972-07-18,"bluegill",1,1972,7,18,"Main","Main Rouge",42.59005,-83.18976
"115","Main13","Shocking",1972-07-18,"brook stickleback",1,1972,7,18,"Main","Main Rouge",42.59005,-83.18976
"116","Main13","Shocking",1972-07-18,"central mudminnow",10,1972,7,18,"Main","Main Rouge",42.59005,-83.18976
"117","Middle1","Shocking",1972-07-29,"goldfish",1,1972,7,29,"Middle","Middle Rouge",42.33098,-83.247152
"118","Mid3","Shocking",1972-07-29,"black crappie",2,1972,7,29,"Middle","Middle Rouge",42.36656,-83.41015
"119","Mid3","Shocking",1972-07-29,"bluegill",4,1972,7,29,"Middle","Middle Rouge",42.36656,-83.41015
"120","Mid3","Shocking",1972-07-29,"brown bullhead",1,1972,7,29,"Middle","Middle Rouge",42.36656,-83.41015
"121","Mid3","Shocking",1972-07-29,"common carp",55,1972,7,29,"Middle","Middle Rouge",42.36656,-83.41015
"122","Mid3","Shocking",1972-07-29,"fathead minnow",56,1972,7,29,"Middle","Middle Rouge",42.36656,-83.41015
"123","Mid3","Shocking",1972-07-29,"goldfish",2,1972,7,29,"Middle","Middle Rouge",42.36656,-83.41015
"124","Mid3","Shocking",1972-07-29,"green sunfish",1,1972,7,29,"Middle","Middle Rouge",42.36656,-83.41015
"125","Mid3","Shocking",1972-07-29,"pumpkinseed",55,1972,7,29,"Middle","Middle Rouge",42.36656,-83.41015
"126","Mid3","Shocking",1972-07-29,"white sucker",4,1972,7,29,"Middle","Middle Rouge",42.36656,-83.41015
"127","Mid2","Shocking",1972-07-29,"brown bullhead",2,1972,7,29,"Middle","Middle Rouge",42.37183,-83.45509
"128","Mid2","Shocking",1972-07-29,"creek chub",1,1972,7,29,"Middle","Middle Rouge",42.37183,-83.45509
"129","Mid2","Shocking",1972-07-29,"longear sunfish",1,1972,7,29,"Middle","Middle Rouge",42.37183,-83.45509
"130","Mid2","Shocking",1972-07-29,"pumpkinseed",23,1972,7,29,"Middle","Middle Rouge",42.37183,-83.45509
"131","Middle4","Shocking",1972-07-29,"black crappie",2,1972,7,29,"Middle","Middle Rouge",42.347097,-83.27895
"132","Middle4","Shocking",1972-07-29,"bluegill",15,1972,7,29,"Middle","Middle Rouge",42.347097,-83.27895
"133","Middle4","Shocking",1972-07-29,"brown trout",1,1972,7,29,"Middle","Middle Rouge",42.347097,-83.27895
"134","Middle4","Shocking",1972-07-29,"creek chub",1,1972,7,29,"Middle","Middle Rouge",42.347097,-83.27895
"135","Middle4","Shocking",1972-07-29,"longear sunfish",2,1972,7,29,"Middle","Middle Rouge",42.347097,-83.27895
"136","Middle4","Shocking",1972-07-29,"northern pike",1,1972,7,29,"Middle","Middle Rouge",42.347097,-83.27895
"137","Middle4","Shocking",1972-07-29,"pumpkinseed",32,1972,7,29,"Middle","Middle Rouge",42.347097,-83.27895
"138","MR-18","Shocking",1972-07-29,"black crappie",1,1972,7,29,"Middle","Middle Rouge",42.390248,-83.466365
"139","MR-18","Shocking",1972-07-29,"blacknose dace",12,1972,7,29,"Middle","Middle Rouge",42.390248,-83.466365
"140","MR-18","Shocking",1972-07-29,"bluegill",3,1972,7,29,"Middle","Middle Rouge",42.390248,-83.466365
"141","MR-18","Shocking",1972-07-29,"brook stickleback",10,1972,7,29,"Middle","Middle Rouge",42.390248,-83.466365
"142","MR-18","Shocking",1972-07-29,"central stoneroller",12,1972,7,29,"Middle","Middle Rouge",42.390248,-83.466365
"143","MR-18","Shocking",1972-07-29,"creek chub",16,1972,7,29,"Middle","Middle Rouge",42.390248,-83.466365
"144","MR-18","Shocking",1972-07-29,"fathead minnow",18,1972,7,29,"Middle","Middle Rouge",42.390248,-83.466365
"145","MR-18","Shocking",1972-07-29,"largemouth bass",2,1972,7,29,"Middle","Middle Rouge",42.390248,-83.466365
"146","MR-18","Shocking",1972-07-29,"longear sunfish",2,1972,7,29,"Middle","Middle Rouge",42.390248,-83.466365
"147","MR-18","Shocking",1972-07-29,"pumpkinseed",30,1972,7,29,"Middle","Middle Rouge",42.390248,-83.466365
"148","MR-18","Shocking",1972-07-29,"white sucker",18,1972,7,29,"Middle","Middle Rouge",42.390248,-83.466365
"149","Mid1","Shocking",1972-07-29,"blacknose dace",2,1972,7,29,"Middle","Middle Rouge",42.42177,-83.47546
"150","Mid1","Shocking",1972-07-29,"brook stickleback",1,1972,7,29,"Middle","Middle Rouge",42.42177,-83.47546
"151","Mid1","Shocking",1972-07-29,"central stoneroller",3,1972,7,29,"Middle","Middle Rouge",42.42177,-83.47546
"152","Mid1","Shocking",1972-07-29,"common shiner",3,1972,7,29,"Middle","Middle Rouge",42.42177,-83.47546
"153","Mid1","Shocking",1972-07-29,"creek chub",26,1972,7,29,"Middle","Middle Rouge",42.42177,-83.47546
"154","Mid1","Shocking",1972-07-29,"green sunfish",1,1972,7,29,"Middle","Middle Rouge",42.42177,-83.47546
"155","Mid1","Shocking",1972-07-29,"largemouth bass",1,1972,7,29,"Middle","Middle Rouge",42.42177,-83.47546
"156","Mid1","Shocking",1972-07-29,"pumpkinseed",2,1972,7,29,"Middle","Middle Rouge",42.42177,-83.47546
"157","Mid1","Shocking",1972-07-29,"white sucker",13,1972,7,29,"Middle","Middle Rouge",42.42177,-83.47546
"158","Middle7","Shocking",1972-07-29,"blacknose dace",7,1972,7,29,"Middle","Middle Rouge",42.34893,-83.31455
"159","Middle7","Shocking",1972-07-29,"common carp",10,1972,7,29,"Middle","Middle Rouge",42.34893,-83.31455
"160","Middle7","Shocking",1972-07-29,"common shiner",1,1972,7,29,"Middle","Middle Rouge",42.34893,-83.31455
"161","Middle7","Shocking",1972-07-29,"creek chub",17,1972,7,29,"Middle","Middle Rouge",42.34893,-83.31455
"162","Middle7","Shocking",1972-07-29,"fathead minnow",2,1972,7,29,"Middle","Middle Rouge",42.34893,-83.31455
"163","Middle7","Shocking",1972-07-29,"johnny darter",1,1972,7,29,"Middle","Middle Rouge",42.34893,-83.31455
"164","Middle7","Shocking",1972-07-29,"largemouth bass",2,1972,7,29,"Middle","Middle Rouge",42.34893,-83.31455
"165","Middle7","Shocking",1972-07-29,"pumpkinseed",6,1972,7,29,"Middle","Middle Rouge",42.34893,-83.31455
"166","Middle7","Shocking",1972-07-29,"white sucker",46,1972,7,29,"Middle","Middle Rouge",42.34893,-83.31455
"167","Thorton12","Shocking",1972-07-29,"bluegill",1,1972,7,29,"Main","Walled Lk Drainage",42.45299,-83.47753
"168","Thorton12","Shocking",1972-07-29,"brown bullhead",1,1972,7,29,"Main","Walled Lk Drainage",42.45299,-83.47753
"169","Thorton12","Shocking",1972-07-29,"creek chub",5,1972,7,29,"Main","Walled Lk Drainage",42.45299,-83.47753
"170","Thorton12","Shocking",1972-07-29,"pumpkinseed",5,1972,7,29,"Main","Walled Lk Drainage",42.45299,-83.47753
"171","Thorton12","Shocking",1972-07-29,"white sucker",4,1972,7,29,"Main","Walled Lk Drainage",42.45299,-83.47753
"172","TonquishCreek17","Shocking",1972-07-29,"goldfish",2,1972,7,29,"Middle","Tonquish Creek",42.34781,-83.39852
"173","Ton3","Shocking",1972-07-29,"bluegill",1,1972,7,29,"Middle","Tonquish Creek",42.334626,-83.418158
"174","Ton3","Shocking",1972-07-29,"fathead minnow",2,1972,7,29,"Middle","Tonquish Creek",42.334626,-83.418158
"175","TonquishCreek19","Shocking",1972-07-29,"green sunfish",1,1972,7,29,"Middle","Tonquish Creek",42.33742,-83.45284
"176","TonquishCreek20","Shocking",1972-07-29,"fathead minnow",1,1972,7,29,"Middle","Willow Creek",42.33002,-83.46422
"177","TonquishCreek20","Shocking",1972-07-29,"golden shiner",2,1972,7,29,"Middle","Willow Creek",42.33002,-83.46422
"178","TonquishCreek20","Shocking",1972-07-29,"nfc",0,1972,7,29,"Middle","Willow Creek",42.33002,-83.46422
"179","Wall1","Shocking",1972-07-29,"brook stickleback",2,1972,7,29,"Middle","Walled Lk Drainage",42.44957,-83.46525
"180","Upper1","Shocking",1972-06-24,"nfc",0,1972,6,24,"Upper","Upper Rouge",42.400014,-83.286158
"181","Up6","Shocking",1972-06-24,"fathead minnow",1,1972,6,24,"Upper","Upper Rouge",42.4270045,-83.3184242
"182","Up6","Shocking",1972-06-24,"golden shiner",1,1972,6,24,"Upper","Upper Rouge",42.4270045,-83.3184242
"183","Up6","Shocking",1972-06-24,"goldfish",1,1972,6,24,"Upper","Upper Rouge",42.4270045,-83.3184242
"184","Up6","Shocking",1972-06-24,"green sunfish",1,1972,6,24,"Upper","Upper Rouge",42.4270045,-83.3184242
"185","Up6","Shocking",1972-06-24,"largemouth bass",1,1972,6,24,"Upper","Upper Rouge",42.4270045,-83.3184242
"186","Up6","Shocking",1972-06-24,"pumpkinseed",4,1972,6,24,"Upper","Upper Rouge",42.4270045,-83.3184242
"187","Upper3","Shocking",1972-06-24,"nfc",0,1972,6,24,"Upper","Upper Rouge",42.402933,-83.291902
"188","Upper4","Shocking",1972-06-24,"blacknose dace",3,1972,6,24,"Upper","Upper Rouge",42.4111,-83.3029
"189","Upper4","Shocking",1972-06-24,"brown bullhead",1,1972,6,24,"Upper","Upper Rouge",42.4111,-83.3029
"190","Upper4","Shocking",1972-06-24,"common shiner",3,1972,6,24,"Upper","Upper Rouge",42.4111,-83.3029
"191","Upper4","Shocking",1972-06-24,"creek chub",24,1972,6,24,"Upper","Upper Rouge",42.4111,-83.3029
"192","Upper4","Shocking",1972-06-24,"johnny darter",1,1972,6,24,"Upper","Upper Rouge",42.4111,-83.3029
"193","Upper4","Shocking",1972-06-24,"redside dace",1,1972,6,24,"Upper","Upper Rouge",42.4111,-83.3029
"194","Upper4","Shocking",1972-06-24,"white sucker",14,1972,6,24,"Upper","Upper Rouge",42.4111,-83.3029
"195","Upper5","Shocking",1972-06-24,"blacknose dace",2,1972,6,24,"Upper","Upper Rouge",42.4270045,-83.3184242
"196","Upper5","Shocking",1972-06-24,"common shiner",2,1972,6,24,"Upper","Upper Rouge",42.4270045,-83.3184242
"197","Upper5","Shocking",1972-06-24,"creek chub",3,1972,6,24,"Upper","Upper Rouge",42.4270045,-83.3184242
"198","Upper5","Shocking",1972-06-24,"mottled sculpin",3,1972,6,24,"Upper","Upper Rouge",42.4270045,-83.3184242
"199","Upper5","Shocking",1972-06-24,"white sucker",3,1972,6,24,"Upper","Upper Rouge",42.4270045,-83.3184242
"200","Upper6","Shocking",1972-06-24,"brown bullhead",1,1972,6,24,"Upper","Upper Rouge",42.43659,-83.32475
"201","Upper6","Shocking",1972-06-24,"common carp",1,1972,6,24,"Upper","Upper Rouge",42.43659,-83.32475
"202","Upper6","Shocking",1972-06-24,"central mudminnow",4,1972,6,24,"Upper","Upper Rouge",42.43659,-83.32475
"203","Upper6","Shocking",1972-06-24,"central stoneroller",1,1972,6,24,"Upper","Upper Rouge",42.43659,-83.32475
"204","Upper6","Shocking",1972-06-24,"creek chub",7,1972,6,24,"Upper","Upper Rouge",42.43659,-83.32475
"205","Upper6","Shocking",1972-06-24,"northern redbelly dace",1,1972,6,24,"Upper","Upper Rouge",42.43659,-83.32475
"206","Upper6","Shocking",1972-06-24,"pumpkinseed",2,1972,6,24,"Upper","Upper Rouge",42.43659,-83.32475
"207","Upper6","Shocking",1972-06-24,"white sucker",5,1972,6,24,"Upper","Upper Rouge",42.43659,-83.32475
"208","U-7","Shocking",1972-06-24,"brook stickleback",1,1972,6,24,"Upper","Tarabusi Creek",42.4206,-83.3548
"209","U-7","Shocking",1972-06-24,"creek chub",14,1972,6,24,"Upper","Tarabusi Creek",42.4206,-83.3548
"210","U-7","Shocking",1972-06-24,"white sucker",6,1972,6,24,"Upper","Tarabusi Creek",42.4206,-83.3548
"211","Wall2","Shocking",1972-07-29,"central mudminnow",1,1972,7,29,"Middle","Walled Lk Drainage",42.46732,-83.46623
"212","Wall2","Shocking",1972-07-29,"fathead minnow",111,1972,7,29,"Middle","Walled Lk Drainage",42.46732,-83.46623
"213","Wall2","Shocking",1972-07-29,"pumpkinseed",2,1972,7,29,"Middle","Walled Lk Drainage",42.46732,-83.46623
"214","MD-2","Shocking",1972-07-29,"black crappie",3,1972,7,29,"Middle","Walled Lk Drainage",42.4528,-83.46084
"215","MD-2","Shocking",1972-07-29,"bluegill",1,1972,7,29,"Middle","Walled Lk Drainage",42.4528,-83.46084
"216","MD-2","Shocking",1972-07-29,"creek chub",1,1972,7,29,"Middle","Walled Lk Drainage",42.4528,-83.46084
"217","MD-2","Shocking",1972-07-29,"pumpkinseed",1,1972,7,29,"Middle","Walled Lk Drainage",42.4528,-83.46084
"218","Low4","Shocking",1986-07-23,"creek chub",71,1986,7,23,"Lower","Lower Rouge",42.286433,-83.47563
"219","Low4","Shocking",1986-07-23,"white sucker",15,1986,7,23,"Lower","Lower Rouge",42.286433,-83.47563
"220","Low4","Shocking",1986-07-23,"goldfish",1,1986,7,23,"Lower","Lower Rouge",42.286433,-83.47563
"221","Low4","Shocking",1986-07-23,"common carp",26,1986,7,23,"Lower","Lower Rouge",42.286433,-83.47563
"222","Low4","Shocking",1986-07-23,"green sunfish",10,1986,7,23,"Lower","Lower Rouge",42.286433,-83.47563
"223","Low4","Shocking",1986-07-23,"central mudminnow",30,1986,7,23,"Lower","Lower Rouge",42.286433,-83.47563
"224","Low4","Shocking",1986-07-23,"common shiner",56,1986,7,23,"Lower","Lower Rouge",42.286433,-83.47563
"225","Low4","Shocking",1986-07-23,"central stoneroller",5,1986,7,23,"Lower","Lower Rouge",42.286433,-83.47563
"226","Low4","Shocking",1986-07-23,"bluegill",1,1986,7,23,"Lower","Lower Rouge",42.286433,-83.47563
"227","Low4","Shocking",1986-07-23,"brook stickleback",9,1986,7,23,"Lower","Lower Rouge",42.286433,-83.47563
"228","Low4","Shocking",1986-07-23,"fathead minnow",61,1986,7,23,"Lower","Lower Rouge",42.286433,-83.47563
"229","Low4","Shocking",1986-07-23,"black bullhead",1,1986,7,23,"Lower","Lower Rouge",42.286433,-83.47563
"230","Low4","Shocking",1986-07-23,"northern redbelly dace",1,1986,7,23,"Lower","Lower Rouge",42.286433,-83.47563
"231","Low6","Shocking",1986-07-25,"creek chub",27,1986,7,25,"Lower","Lower Rouge",42.282611,-83.407008
"232","Low6","Shocking",1986-07-25,"white sucker",73,1986,7,25,"Lower","Lower Rouge",42.282611,-83.407008
