"","FIELDID","Method","DateSampled","CommonName","TotalFish"
"63","Evan2","Seine",2016-10-06,"largemouth_bass",1
"64","Evan2","Seine",2016-10-06,"white_sucker",22
"65","Evan3","Seine",2018-06-22,"blacknose_dace",12
"66","Evan3","Seine",2018-06-22,"common_shiner",2
"67","Evan3","Seine",2018-06-22,"creek_chub",28
"68","Evan3","Seine",2018-06-22,"fathead_minnow",51
"69","Evan3","Seine",2018-06-22,"white_sucker",19
"70","Evan4","Seine",2020-07-30,"blacknose_dace",10
"71","Evan4","Seine",2020-07-30,"common_shiner",20
"72","Evan4","Seine",2020-07-30,"creek_chub",40
"73","Evan4","Seine",2020-07-30,"fathead_minnow",55
"74","Evan4","Seine",2020-07-30,"johnny_darter",16
"75","Evan4","Seine",2020-07-30,"white_sucker",12
"76","Evan5","Backpack Shock",2022-07-29,"blacknose_dace",9
"77","Evan5","Backpack Shock",2022-07-29,"creek_chub",14
"78","Evan5","Backpack Shock",2022-07-29,"fathead_minnow",2
"79","Evan5","Backpack Shock",2022-07-29,"goldfish",1
"80","Evan5","Backpack Shock",2022-07-29,"white_sucker",12
"81","Evan5","Seine",2021-06-11,"blacknose_dace",19
"82","Evan5","Seine",2021-06-11,"creek_chub",10
"83","Evan5","Seine",2021-06-11,"fathead_minnow",62
"84","Evan6","Backpack Shock",2022-07-29,"creek_chub",11
"85","Evan6","Backpack Shock",2022-07-29,"fathead_minnow",18
"86","FLOW2","Seine",2016-10-03,"central_mudminnow",3
"87","FLOW2","Seine",2016-10-03,"creek_chub",6
"88","FLOW2","Seine",2016-10-03,"grass_pickerel",2
"89","FLOW2","Seine",2016-10-03,"iowa_darter",1
"90","Fel1","Seine",2013-05-17,"black_crappie",1
"91","Fel1","Seine",2013-05-17,"blacknose_dace",13
"92","Fel1","Seine",2013-05-17,"bluegill",9
"93","Fel1","Seine",2013-05-17,"central_stoneroller",1
"94","Fel1","Seine",2013-05-17,"creek_chub",95
"95","Fel1","Seine",2013-05-17,"fathead_minnow",50
"96","Fel1","Seine",2013-05-17,"johnny_darter",30
"97","Fel1","Seine",2013-05-17,"mottled_sculpin",3
"98","Fel1","Seine",2013-05-17,"pumpkinseed",3
"99","Fel1","Seine",2013-09-14,"blacknose_dace",7
"100","Fel1","Seine",2013-09-14,"bluegill",3
"101","Fel1","Seine",2013-09-14,"creek_chub",60
"102","Fel1","Seine",2013-09-14,"fathead_minnow",5
"103","Fel1","Seine",2013-09-14,"johnny_darter",39
"104","Fel1","Seine",2013-09-14,"mottled_sculpin",3
"105","Fel1","Seine",2013-09-14,"pumpkinseed",1
"106","Fel1","Seine",2013-09-14,"white_sucker",5
"107","Fel1","Seine",2014-05-17,"black_crappie",1
"108","Fel1","Seine",2014-05-17,"blacknose_dace",17
"109","Fel1","Seine",2014-05-17,"creek_chub",9
"110","Fel1","Seine",2014-05-17,"fathead_minnow",7
"111","Fel1","Seine",2014-05-17,"johnny_darter",39
"112","Fel1","Seine",2014-05-17,"mottled_sculpin",16
"113","Fel1","Seine",2014-05-17,"pumpkinseed",5
"114","Fel1","Seine",2014-09-06,"blacknose_dace",20
"115","Fel1","Seine",2014-09-06,"bluegill",1
"116","Fel1","Seine",2014-09-06,"central_mudminnow",1
"117","Fel1","Seine",2014-09-06,"creek_chub",43
"118","Fel1","Seine",2014-09-06,"fathead_minnow",12
"119","Fel1","Seine",2014-09-06,"johnny_darter",31
"120","Fel1","Seine",2014-09-06,"mottled_sculpin",16
"121","Fel3","Seine",2013-06-22,"blacknose_dace",8
"122","Fel3","Seine",2013-06-22,"bluntnose_minnow",1
"123","Fel3","Seine",2013-06-22,"creek_chub",2
"124","Fel3","Seine",2013-06-22,"fathead_minnow",5
"125","Fel3","Seine",2013-06-22,"green_sunfish",1
"126","Fel3","Seine",2013-06-22,"johnny_darter",11
"127","Fel3","Seine",2013-06-22,"largemouth_bass",2
"128","Fel3","Seine",2013-06-22,"mottled_sculpin",5
"129","Fel3","Seine",2013-09-14,"blacknose_dace",27
"130","Fel3","Seine",2013-09-14,"creek_chub",10
"131","Fel3","Seine",2013-09-14,"fathead_minnow",9
"132","Fel3","Seine",2013-09-14,"johnny_darter",23
"133","Fel3","Seine",2013-09-14,"mottled_sculpin",33
"134","Fel3","Seine",2013-09-14,"white_sucker",1
"135","Fel3","Seine",2014-05-17,"black_crappie",1
"136","Fel3","Seine",2014-05-17,"blacknose_dace",28
"137","Fel3","Seine",2014-05-17,"central_stoneroller",1
"138","Fel3","Seine",2014-05-17,"creek_chub",7
"139","Fel3","Seine",2014-05-17,"fathead_minnow",54
"140","Fel3","Seine",2014-05-17,"johnny_darter",18
"141","Fel3","Seine",2014-05-17,"mottled_sculpin",3
"142","Fel3","Seine",2014-05-17,"white_sucker",1
"143","Fel3","Seine",2014-09-06,"blacknose_dace",12
"144","Fel3","Seine",2014-09-06,"bluegill",4
"145","Fel3","Seine",2014-09-06,"central_mudminnow",2
"146","Fel3","Seine",2014-09-06,"central_stoneroller",1
"147","Fel3","Seine",2014-09-06,"creek_chub",11
"148","Fel3","Seine",2014-09-06,"fathead_minnow",9
"149","Fel3","Seine",2014-09-06,"johnny_darter",25
"150","Fel3","Seine",2014-09-06,"largemouth_bass",2
"151","Fel3","Seine",2014-09-06,"mottled_sculpin",21
"152","Fel3","Seine",2014-09-06,"white_sucker",1
"153","Fel4","Barge Shock",2022-07-11,"blackside_darter",4
"154","Fel4","Barge Shock",2022-07-11,"bluegill",13
"155","Fel4","Barge Shock",2022-07-11,"central_stoneroller",3
"156","Fel4","Barge Shock",2022-07-11,"common_carp",5
"157","Fel4","Barge Shock",2022-07-11,"common_shiner",73
"158","Fel4","Barge Shock",2022-07-11,"creek_chub",46
"159","Fel4","Barge Shock",2022-07-11,"goldfish",1
"160","Fel4","Barge Shock",2022-07-11,"green_sunfish",44
"161","Fel4","Barge Shock",2022-07-11,"johnny_darter",8
"162","Fel4","Barge Shock",2022-07-11,"pumpkinseed",3
"163","Fel4","Barge Shock",2022-07-11,"white_sucker",27
"164","Fel4","Seine",2013-05-18,"blacknose_dace",6
"165","Fel4","Seine",2013-05-18,"bluegill",19
"166","Fel4","Seine",2013-05-18,"central_stoneroller",21
"167","Fel4","Seine",2013-05-18,"common_carp",2
"168","Fel4","Seine",2013-05-18,"common_shiner",186
"169","Fel4","Seine",2013-05-18,"creek_chub",53
"170","Fel4","Seine",2013-05-18,"fathead_minnow",40
"171","Fel4","Seine",2013-05-18,"green_sunfish",6
"172","Fel4","Seine",2013-05-18,"johnny_darter",56
"173","Fel4","Seine",2013-05-18,"mottled_sculpin",1
"174","Fel4","Seine",2013-05-18,"pumpkinseed",3
"175","Fel4","Seine",2013-05-18,"white_sucker",56
"176","Fel4","Seine",2013-09-27,"blacknose_dace",1
"177","Fel4","Seine",2013-09-27,"central_stoneroller",3
"178","Fel4","Seine",2013-09-27,"common_shiner",29
"179","Fel4","Seine",2013-09-27,"creek_chub",9
"180","Fel4","Seine",2013-09-27,"fathead_minnow",17
"181","Fel4","Seine",2013-09-27,"green_sunfish",3
"182","Fel4","Seine",2013-09-27,"johnny_darter",46
"183","Fel4","Seine",2013-09-27,"largemouth_bass",1
"184","Fel4","Seine",2013-09-27,"white_sucker",4
"185","Fel4","Seine",2014-06-13,"blacknose_dace",3
"186","Fel4","Seine",2014-06-13,"bluegill",2
"187","Fel4","Seine",2014-06-13,"central_stoneroller",5
"188","Fel4","Seine",2014-06-13,"common_shiner",55
"189","Fel4","Seine",2014-06-13,"creek_chub",15
"190","Fel4","Seine",2014-06-13,"fathead_minnow",32
"191","Fel4","Seine",2014-06-13,"green_sunfish",3
"192","Fel4","Seine",2014-06-13,"johnny_darter",40
"193","Fel4","Seine",2014-06-13,"white_sucker",6
"194","Fel4","Seine",2014-09-19,"blacknose_dace",3
"195","Fel4","Seine",2014-09-19,"bluegill",1
"196","Fel4","Seine",2014-09-19,"central_stoneroller",1
"197","Fel4","Seine",2014-09-19,"common_shiner",55
"198","Fel4","Seine",2014-09-19,"creek_chub",11
"199","Fel4","Seine",2014-09-19,"fathead_minnow",11
"200","Fel4","Seine",2014-09-19,"green_sunfish",8
"201","Fel4","Seine",2014-09-19,"johnny_darter",17
"202","Fel5","Seine",2013-06-22,"blacknose_dace",4
"203","Fel5","Seine",2013-06-22,"fathead_minnow",1
"204","Fel5","Seine",2013-06-22,"johnny_darter",32
"205","Fel5","Seine",2013-09-27,"blacknose_dace",7
"206","Fel5","Seine",2013-09-27,"bluegill",1
"207","Fel5","Seine",2013-09-27,"creek_chub",19
"208","Fel5","Seine",2013-09-27,"fathead_minnow",41
"209","Fel5","Seine",2013-09-27,"johnny_darter",56
"210","Fel5","Seine",2013-09-27,"mottled_sculpin",8
"211","Fel5","Seine",2013-09-27,"white_sucker",10
"212","Fel5","Seine",2014-05-20,"black_crappie",4
"213","Fel5","Seine",2014-05-20,"blacknose_dace",17
"214","Fel5","Seine",2014-05-20,"bluegill",2
"215","Fel5","Seine",2014-05-20,"central_stoneroller",3
"216","Fel5","Seine",2014-05-20,"creek_chub",32
"217","Fel5","Seine",2014-05-20,"fathead_minnow",9
"218","Fel5","Seine",2014-05-20,"johnny_darter",38
"219","Fel5","Seine",2014-05-20,"mottled_sculpin",4
"220","Fel5","Seine",2014-05-20,"pumpkinseed",1
"221","Fel5","Seine",2014-05-20,"white_sucker",3
"222","Fel5","Seine",2014-09-06,"blacknose_dace",10
"223","Fel5","Seine",2014-09-06,"creek_chub",7
"224","Fel5","Seine",2014-09-06,"fathead_minnow",3
"225","Fel5","Seine",2014-09-06,"johnny_darter",28
"226","Fel5","Seine",2014-09-06,"largemouth_bass",1
"227","Fel5","Seine",2014-09-06,"mottled_sculpin",7
"228","Fel6","Backpack Shock",2022-06-13,"blacknose_dace",2
"229","Fel6","Backpack Shock",2022-06-13,"common_shiner",4
"230","Fel6","Backpack Shock",2022-06-13,"creek_chub",12
"231","Fel6","Backpack Shock",2022-06-13,"fathead_minnow",8
"232","Fel6","Backpack Shock",2022-06-13,"green_sunfish",7
"233","Fel6","Backpack Shock",2022-06-13,"white_sucker",1
"234","Fel6","Seine",2013-06-22,"black_crappie",3
"235","Fel6","Seine",2013-06-22,"blacknose_dace",2
"236","Fel6","Seine",2013-06-22,"bluegill",4
"237","Fel6","Seine",2013-06-22,"common_shiner",2
"238","Fel6","Seine",2013-06-22,"creek_chub",5
"239","Fel6","Seine",2013-06-22,"fathead_minnow",29
"240","Fel6","Seine",2013-06-22,"green_sunfish",4
"241","Fel6","Seine",2013-06-22,"johnny_darter",18
"242","Fel6","Seine",2013-06-22,"mottled_sculpin",1
"243","Fel6","Seine",2013-06-22,"pumpkinseed",2
"244","Fel6","Seine",2013-06-22,"white_sucker",2
"245","Fel6","Seine",2013-09-27,"blacknose_dace",11
"246","Fel6","Seine",2013-09-27,"bluegill",2
"247","Fel6","Seine",2013-09-27,"common_shiner",6
"248","Fel6","Seine",2013-09-27,"creek_chub",26
"249","Fel6","Seine",2013-09-27,"johnny_darter",64
"250","Fel6","Seine",2013-09-27,"largemouth_bass",1
"251","Fel6","Seine",2013-09-27,"mottled_sculpin",22
"252","Fel6","Seine",2013-09-27,"white_sucker",6
"253","Fel6","Seine",2014-05-20,"blacknose_dace",12
"254","Fel6","Seine",2014-05-20,"central_stoneroller",1
"255","Fel6","Seine",2014-05-20,"creek_chub",5
"256","Fel6","Seine",2014-05-20,"fathead_minnow",11
"257","Fel6","Seine",2014-05-20,"johnny_darter",42
"258","Fel6","Seine",2014-05-20,"mottled_sculpin",12
"259","Fel6","Seine",2014-09-19,"black_crappie",1
"260","Fel6","Seine",2014-09-19,"blacknose_dace",19
"261","Fel6","Seine",2014-09-19,"bluegill",6
"262","Fel6","Seine",2014-09-19,"common_shiner",10
"263","Fel6","Seine",2014-09-19,"creek_chub",12
"264","Fel6","Seine",2014-09-19,"fathead_minnow",13
"265","Fel6","Seine",2014-09-19,"johnny_darter",18
"266","Fel6","Seine",2014-09-19,"largemouth_bass",2
"267","Fel6","Seine",2014-09-19,"mottled_sculpin",12
"268","Fel6","Seine",2014-09-19,"white_sucker",2
"269","Fowl1","Seine",2013-05-10,"blacknose_dace",14
"270","Fowl1","Seine",2013-05-10,"bluegill",2
"271","Fowl1","Seine",2013-05-10,"brook_stickleback",1
"272","Fowl1","Seine",2013-05-10,"central_mudminnow",1
"273","Fowl1","Seine",2013-05-10,"central_stoneroller",12
"274","Fowl1","Seine",2013-05-10,"creek_chub",28
"275","Fowl1","Seine",2013-05-10,"fathead_minnow",43
"276","Fowl1","Seine",2013-05-10,"green_sunfish",1
"277","Fowl1","Seine",2013-05-10,"johnny_darter",14
"278","Fowl1","Seine",2013-05-10,"northern_redbelly_dace",3
"279","Fowl1","Seine",2013-09-20,"blacknose_dace",3
"280","Fowl1","Seine",2013-09-20,"bluegill",17
"281","Fowl1","Seine",2013-09-20,"brook_stickleback",1
"282","Fowl1","Seine",2013-09-20,"brown_bullhead",5
"283","Fowl1","Seine",2013-09-20,"central_mudminnow",23
"284","Fowl1","Seine",2013-09-20,"creek_chub",37
"285","Fowl1","Seine",2013-09-20,"fathead_minnow",13
"286","Fowl1","Seine",2013-09-20,"green_sunfish",3
"287","Fowl1","Seine",2013-09-20,"johnny_darter",12
"288","Fowl1","Seine",2013-09-20,"northern_redbelly_dace",1
"289","Fowl1","Seine",2013-09-20,"white_sucker",3
"290","Fowl1","Seine",2014-05-16,"blacknose_dace",6
"291","Fowl1","Seine",2014-05-16,"bluegill",1
"292","Fowl1","Seine",2014-05-16,"brook_stickleback",13
"293","Fowl1","Seine",2014-05-16,"central_mudminnow",4
"294","Fowl1","Seine",2014-05-16,"central_stoneroller",13
"295","Fowl1","Seine",2014-05-16,"creek_chub",17
"296","Fowl1","Seine",2014-05-16,"fathead_minnow",67
"297","Fowl1","Seine",2014-05-16,"johnny_darter",9
"298","Fowl1","Seine",2014-05-16,"northern_redbelly_dace",446
"299","Fowl1","Seine",2014-05-16,"pumpkinseed",2
"300","Fowl1","Seine",2014-05-16,"white_sucker",2
"301","Fowl1","Seine",2014-09-05,"blacknose_dace",2
"302","Fowl1","Seine",2014-09-05,"bluegill",2
"303","Fowl1","Seine",2014-09-05,"brook_stickleback",4
"304","Fowl1","Seine",2014-09-05,"central_mudminnow",32
"305","Fowl1","Seine",2014-09-05,"central_stoneroller",7
"306","Fowl1","Seine",2014-09-05,"creek_chub",38
"307","Fowl1","Seine",2014-09-05,"fathead_minnow",11
"308","Fowl1","Seine",2014-09-05,"green_sunfish",12
"309","Fowl1","Seine",2014-09-05,"johnny_darter",8
"310","Fowl1","Seine",2014-09-05,"largemouth_bass",1
"311","Fowl1","Seine",2014-09-05,"northern_redbelly_dace",38
"312","Fowl1","Seine",2014-09-05,"white_sucker",1
"313","Fowl2","Barge Shock",2022-07-19,"bluegill",16
"314","Fowl2","Barge Shock",2022-07-19,"central_mudminnow",3
"315","Fowl2","Barge Shock",2022-07-19,"common_carp",1
"316","Fowl2","Barge Shock",2022-07-19,"fathead_minnow",2
"317","Fowl2","Barge Shock",2022-07-19,"gizzard_shad",2
"318","Fowl2","Barge Shock",2022-07-19,"green_sunfish",38
"319","Fowl2","Barge Shock",2022-07-19,"johnny_darter",7
"320","Fowl2","Barge Shock",2022-07-19,"largemouth_bass",2
"321","Fowl2","Barge Shock",2022-07-19,"northern_pike",1
"322","Fowl2","Barge Shock",2022-07-19,"pumpkinseed",10
"323","Fowl2","Barge Shock",2022-07-19,"round_goby",11
"324","Fowl2","Barge Shock",2022-07-19,"white_sucker",24
"325","Fowl2","Barge Shock",2022-07-19,"yellow_bullhead",3
"326","Fowl2","Barge Shock",2022-07-19,"yellow_perch",7
"327","Fowl2","Seine",2013-05-10,"central_stoneroller",1
"328","Fowl2","Seine",2013-05-10,"common_shiner",3
"329","Fowl2","Seine",2013-05-10,"creek_chub",3
"330","Fowl2","Seine",2013-05-10,"fathead_minnow",466
"331","Fowl2","Seine",2013-05-10,"green_sunfish",2
"332","Fowl2","Seine",2013-05-10,"johnny_darter",17
"333","Fowl2","Seine",2013-05-10,"pumpkinseed",2
"334","Fowl2","Seine",2013-09-27,"common_shiner",5
"335","Fowl2","Seine",2013-09-27,"creek_chub",13
"336","Fowl2","Seine",2013-09-27,"fathead_minnow",14
"337","Fowl2","Seine",2013-09-27,"johnny_darter",16
"338","Fowl2","Seine",2013-09-27,"white_sucker",3
"339","Fowl2","Seine",2014-05-03,"central_mudminnow",2
"340","Fowl2","Seine",2014-05-03,"creek_chub",8
"341","Fowl2","Seine",2014-05-03,"fathead_minnow",67
"342","Fowl2","Seine",2014-05-03,"johnny_darter",26
"343","Fowl2","Seine",2014-05-03,"white_sucker",4
"344","Fowl2","Seine",2014-08-22,"black_crappie",2
"345","Fowl2","Seine",2014-08-22,"blackside_darter",3
"346","Fowl2","Seine",2014-08-22,"central_mudminnow",2
"347","Fowl2","Seine",2014-08-22,"central_stoneroller",1
"348","Fowl2","Seine",2014-08-22,"common_shiner",1
"349","Fowl2","Seine",2014-08-22,"creek_chub",9
"350","Fowl2","Seine",2014-08-22,"fathead_minnow",2
"351","Fowl2","Seine",2014-08-22,"gizzard_shad",2
"352","Fowl2","Seine",2014-08-22,"green_sunfish",3
"353","Fowl2","Seine",2014-08-22,"johnny_darter",36
"354","Fowl2","Seine",2014-08-22,"largemouth_bass",3
"355","Fowl2","Seine",2014-08-22,"pumpkinseed",3
"356","Fowl2","Seine",2014-08-22,"white_sucker",13
"357","Fowl2","Seine",2016-08-22,"black_crappie",2
"358","Fowl2","Seine",2016-08-22,"blackside_darter",2
"359","Fowl2","Seine",2016-08-22,"bluegill",5
"360","Fowl2","Seine",2016-08-22,"central_mudminnow",2
"361","Fowl2","Seine",2016-08-22,"creek_chub",7
"362","Fowl2","Seine",2016-08-22,"fathead_minnow",1
"363","Fowl2","Seine",2016-08-22,"gizzard_shad",16
"364","Fowl2","Seine",2016-08-22,"green_sunfish",41
"365","Fowl2","Seine",2016-08-22,"johnny_darter",30
"366","Fowl2","Seine",2016-08-22,"pumpkinseed",2
"367","Fowl2","Seine",2016-08-22,"round_goby",6
"368","Fowl2","Seine",2016-08-22,"smallmouth_bass",1
"369","Fowl2","Seine",2016-08-22,"sunfish_hybrid",1
"370","Fowl2","Seine",2016-08-22,"white_sucker",20
"371","Fowl2","Seine",2016-08-22,"yellow_bullhead",1
"372","Fowl2","Seine",2017-05-20,"black_crappie",6
"373","Fowl2","Seine",2017-05-20,"bluegill",4
"374","Fowl2","Seine",2017-05-20,"creek_chub",5
"375","Fowl2","Seine",2017-05-20,"emerald_shiner",1
"376","Fowl2","Seine",2017-05-20,"fathead_minnow",146
"377","Fowl2","Seine",2017-05-20,"green_sunfish",1
"378","Fowl2","Seine",2017-05-20,"johnny_darter",27
"379","Fowl2","Seine",2017-05-20,"pumpkinseed",4
"380","Fowl2","Seine",2017-05-20,"round_goby",8
"381","Fowl2","Seine",2017-05-20,"sunfish_hybrid",1
"382","Fowl2","Seine",2017-05-20,"white_sucker",3
"383","Fowl2","Seine",2017-05-20,"yellow_perch",2
"384","Fowl2","Seine",2017-07-29,"black_crappie",1
"385","Fowl2","Seine",2017-07-29,"blackside_darter",1
"386","Fowl2","Seine",2017-07-29,"bluegill",8
"387","Fowl2","Seine",2017-07-29,"common_carp",1
"388","Fowl2","Seine",2017-07-29,"common_shiner",1
"389","Fowl2","Seine",2017-07-29,"creek_chub",15
"390","Fowl2","Seine",2017-07-29,"fathead_minnow",20
"391","Fowl2","Seine",2017-07-29,"green_sunfish",32
"392","Fowl2","Seine",2017-07-29,"johnny_darter",73
"393","Fowl2","Seine",2017-07-29,"largemouth_bass",4
"394","Fowl2","Seine",2017-07-29,"pumpkinseed",1
"395","Fowl2","Seine",2017-07-29,"round_goby",82
"396","Fowl2","Seine",2017-07-29,"white_sucker",20
"397","Fowl2","Seine",2017-07-29,"yellow_perch",2
"398","Fowl2","Seine",2018-05-05,"bluegill",1
"399","Fowl2","Seine",2018-05-05,"creek_chub",1
"400","Fowl2","Seine",2018-05-05,"fathead_minnow",32
"401","Fowl2","Seine",2018-05-05,"johnny_darter",57
"402","Fowl2","Seine",2018-05-05,"round_goby",20
"403","Fowl2","Seine",2018-05-05,"white_sucker",4
"404","Fowl2","Seine",2018-08-16,"bluegill",8
"405","Fowl2","Seine",2018-08-16,"creek_chub",6
"406","Fowl2","Seine",2018-08-16,"fathead_minnow",1
"407","Fowl2","Seine",2018-08-16,"green_sunfish",9
"408","Fowl2","Seine",2018-08-16,"johnny_darter",29
"409","Fowl2","Seine",2018-08-16,"largemouth_bass",3
"410","Fowl2","Seine",2018-08-16,"pumpkinseed",4
"411","Fowl2","Seine",2018-08-16,"round_goby",55
"412","Fowl2","Seine",2018-08-16,"white_sucker",14
"413","Fowl2","Seine",2018-08-16,"yellow_perch",1
"414","Fowl2","Seine",2019-08-18,"black_crappie",1
"415","Fowl2","Seine",2019-08-18,"blackside_darter",6
"416","Fowl2","Seine",2019-08-18,"bluegill",1
"417","Fowl2","Seine",2019-08-18,"common_shiner",2
"418","Fowl2","Seine",2019-08-18,"creek_chub",3
"419","Fowl2","Seine",2019-08-18,"fathead_minnow",5
"420","Fowl2","Seine",2019-08-18,"green_sunfish",18
"421","Fowl2","Seine",2019-08-18,"johnny_darter",37
"422","Fowl2","Seine",2019-08-18,"largemouth_bass",2
"423","Fowl2","Seine",2019-08-18,"pumpkinseed",4
"424","Fowl2","Seine",2019-08-18,"round_goby",74
"425","Fowl2","Seine",2019-08-18,"white_sucker",8
"426","Fowl2","Seine",2019-08-18,"yellow_bullhead",1
"427","Fowl2","Seine",2020-08-19,"blackside_darter",2
"428","Fowl2","Seine",2020-08-19,"bluegill",4
"429","Fowl2","Seine",2020-08-19,"bluntnose_minnow",1
"430","Fowl2","Seine",2020-08-19,"common_carp",1
"431","Fowl2","Seine",2020-08-19,"common_shiner",2
"432","Fowl2","Seine",2020-08-19,"creek_chub",6
"433","Fowl2","Seine",2020-08-19,"gizzard_shad",1
"434","Fowl2","Seine",2020-08-19,"green_sunfish",13
"435","Fowl2","Seine",2020-08-19,"johnny_darter",15
"436","Fowl2","Seine",2020-08-19,"largemouth_bass",1
"437","Fowl2","Seine",2020-08-19,"northern_sunfish",1
"438","Fowl2","Seine",2020-08-19,"pumpkinseed",4
"439","Fowl2","Seine",2020-08-19,"round_goby",74
"440","Fowl2","Seine",2020-08-19,"white_sucker",4
"441","Fowl2","Seine",2021-08-26,"bluegill",5
"442","Fowl2","Seine",2021-08-26,"common_carp",1
"443","Fowl2","Seine",2021-08-26,"common_shiner",3
"444","Fowl2","Seine",2021-08-26,"creek_chub",1
"445","Fowl2","Seine",2021-08-26,"gizzard_shad",6
"446","Fowl2","Seine",2021-08-26,"green_sunfish",16
"447","Fowl2","Seine",2021-08-26,"johnny_darter",9
"448","Fowl2","Seine",2021-08-26,"largemouth_bass",2
"449","Fowl2","Seine",2021-08-26,"pumpkinseed",1
"450","Fowl2","Seine",2021-08-26,"round_goby",41
"451","Fowl2","Seine",2021-08-26,"yellow_perch",1
"452","Fowl3","Seine",2013-06-01,"blacknose_dace",1
"453","Fowl3","Seine",2013-06-01,"brook_stickleback",10
"454","Fowl3","Seine",2013-06-01,"central_mudminnow",3
"455","Fowl3","Seine",2013-06-01,"creek_chub",5
"456","Fowl3","Seine",2013-06-01,"fathead_minnow",6
"457","Fowl3","Seine",2013-06-01,"johnny_darter",2
"458","Fowl3","Seine",2013-09-20,"bluegill",9
"459","Fowl3","Seine",2013-09-20,"brook_stickleback",17
"460","Fowl3","Seine",2013-09-20,"central_mudminnow",30
"461","Fowl3","Seine",2013-09-20,"central_stoneroller",40
"462","Fowl3","Seine",2013-09-20,"creek_chub",11
"463","Fowl3","Seine",2013-09-20,"fathead_minnow",7
