"","FIELDID","Method","DateSampled","CommonName","TotalFish","Branch","StreamName","year","month","day","timebetween"
"142","LR-2","Seine",2021-08-27,"central_mudminnow",1,"Lower","Lower Rouge",2021,8,27,368
"143","LR-2","Seine",2021-08-27,"common_shiner",1,"Lower","Lower Rouge",2021,8,27,368
"144","LR-2","Seine",2021-08-27,"creek_chub",3,"Lower","Lower Rouge",2021,8,27,368
"145","LR-2","Seine",2021-08-27,"johnny_darter",21,"Lower","Lower Rouge",2021,8,27,368
"146","LR-2","Seine",2021-08-27,"largemouth_bass",1,"Lower","Lower Rouge",2021,8,27,368
"147","LR-2","Seine",2021-08-27,"northern_logperch",22,"Lower","Lower Rouge",2021,8,27,368
"148","LR-2","Seine",2021-08-27,"pumpkinseed",2,"Lower","Lower Rouge",2021,8,27,368
"149","LR-2","Seine",2021-08-27,"round_goby",106,"Lower","Lower Rouge",2021,8,27,368
"150","LR-2","Seine",2021-08-27,"striped_shiner",1,"Lower","Lower Rouge",2021,8,27,368
"151","LR-2","Seine",2021-08-27,"yellow_perch",2,"Lower","Lower Rouge",2021,8,27,368
"152","LR-5","Seine",2016-08-25,"bluegill",11,"Lower","Fellows Creek",2016,8,25,2196
"153","LR-5","Seine",2016-08-25,"common_carp",4,"Lower","Fellows Creek",2016,8,25,2196
"154","LR-5","Seine",2016-08-25,"common_shiner",1,"Lower","Fellows Creek",2016,8,25,2196
"155","LR-5","Seine",2016-08-25,"creek_chub",11,"Lower","Fellows Creek",2016,8,25,2196
"156","LR-5","Seine",2016-08-25,"fathead_minnow",26,"Lower","Fellows Creek",2016,8,25,2196
"157","LR-5","Seine",2016-08-25,"golden_shiner",1,"Lower","Fellows Creek",2016,8,25,2196
"158","LR-5","Seine",2016-08-25,"green_sunfish",46,"Lower","Fellows Creek",2016,8,25,2196
"159","LR-5","Seine",2016-08-25,"johnny_darter",44,"Lower","Fellows Creek",2016,8,25,2196
"160","LR-5","Seine",2016-08-25,"pumpkinseed",3,"Lower","Fellows Creek",2016,8,25,2196
"161","LR-5","Seine",2016-08-25,"white_sucker",29,"Lower","Fellows Creek",2016,8,25,2196
"162","LR-6","Seine",2014-08-01,"blackside_darter",1,"Lower","Lower Rouge",2014,8,1,2951
"163","LR-6","Seine",2014-08-01,"bluegill",1,"Lower","Lower Rouge",2014,8,1,2951
"164","LR-6","Seine",2014-08-01,"common_shiner",8,"Lower","Lower Rouge",2014,8,1,2951
"165","LR-6","Seine",2014-08-01,"creek_chub",5,"Lower","Lower Rouge",2014,8,1,2951
"166","LR-6","Seine",2014-08-01,"fathead_minnow",2,"Lower","Lower Rouge",2014,8,1,2951
"167","LR-6","Seine",2014-08-01,"green_sunfish",2,"Lower","Lower Rouge",2014,8,1,2951
"168","LR-6","Seine",2014-08-01,"johnny_darter",17,"Lower","Lower Rouge",2014,8,1,2951
"169","LR-6","Seine",2014-08-01,"largemouth_bass",3,"Lower","Lower Rouge",2014,8,1,2951
"170","LR-6","Seine",2014-08-01,"round_goby",18,"Lower","Lower Rouge",2014,8,1,2951
"171","LR-6","Seine",2014-08-01,"white_sucker",5,"Lower","Lower Rouge",2014,8,1,2951
"172","Low2","Seine",2014-08-23,"blacknose_dace",1,"Lower","Lower Rouge",2014,8,23,2929
"173","Low2","Seine",2014-08-23,"bluegill",3,"Lower","Lower Rouge",2014,8,23,2929
"174","Low2","Seine",2014-08-23,"central_mudminnow",5,"Lower","Lower Rouge",2014,8,23,2929
"175","Low2","Seine",2014-08-23,"central_stoneroller",96,"Lower","Lower Rouge",2014,8,23,2929
"176","Low2","Seine",2014-08-23,"common_shiner",46,"Lower","Lower Rouge",2014,8,23,2929
"177","Low2","Seine",2014-08-23,"creek_chub",177,"Lower","Lower Rouge",2014,8,23,2929
"178","Low2","Seine",2014-08-23,"fathead_minnow",4,"Lower","Lower Rouge",2014,8,23,2929
"179","Low2","Seine",2014-08-23,"green_sunfish",38,"Lower","Lower Rouge",2014,8,23,2929
"180","Low2","Seine",2014-08-23,"johnny_darter",8,"Lower","Lower Rouge",2014,8,23,2929
"181","Low2","Seine",2014-08-23,"largemouth_bass",6,"Lower","Lower Rouge",2014,8,23,2929
"182","Low2","Seine",2014-08-23,"pumpkinseed",6,"Lower","Lower Rouge",2014,8,23,2929
"183","Low2","Seine",2014-08-23,"sunfish_hybrid",1,"Lower","Lower Rouge",2014,8,23,2929
"184","Low2","Seine",2014-08-23,"white_sucker",44,"Lower","Lower Rouge",2014,8,23,2929
"185","MN-2","Seine",2020-07-31,"fathead_minnow",147,"Main","Main Rouge",2020,7,31,760
"186","MN-2","Seine",2020-07-31,"green_sunfish",1,"Main","Main Rouge",2020,7,31,760
"187","MN-2","Seine",2020-07-31,"johnny_darter",11,"Main","Main Rouge",2020,7,31,760
"188","MN-2","Seine",2020-07-31,"pumpkinseed",1,"Main","Main Rouge",2020,7,31,760
"189","MN-2","Seine",2020-07-31,"white_sucker",2,"Main","Main Rouge",2020,7,31,760
"190","MN-5","Seine",2017-09-14,"black_crappie",2,"Main","Main Rouge",2017,9,14,1811
"191","MN-5","Seine",2017-09-14,"blackside_darter",2,"Main","Main Rouge",2017,9,14,1811
"192","MN-5","Seine",2017-09-14,"bluegill",4,"Main","Main Rouge",2017,9,14,1811
"193","MN-5","Seine",2017-09-14,"bluntnose_minnow",12,"Main","Main Rouge",2017,9,14,1811
"194","MN-5","Seine",2017-09-14,"central_stoneroller",12,"Main","Main Rouge",2017,9,14,1811
"195","MN-5","Seine",2017-09-14,"common_shiner",1,"Main","Main Rouge",2017,9,14,1811
"196","MN-5","Seine",2017-09-14,"creek_chub",9,"Main","Main Rouge",2017,9,14,1811
"197","MN-5","Seine",2017-09-14,"fathead_minnow",13,"Main","Main Rouge",2017,9,14,1811
"198","MN-5","Seine",2017-09-14,"johnny_darter",70,"Main","Main Rouge",2017,9,14,1811
"199","MN-5","Seine",2017-09-14,"largemouth_bass",1,"Main","Main Rouge",2017,9,14,1811
"200","MN-5","Seine",2017-09-14,"rock_bass",2,"Main","Main Rouge",2017,9,14,1811
"201","MN-5","Seine",2017-09-14,"spotfin_shiner",1,"Main","Main Rouge",2017,9,14,1811
"202","MN-5","Seine",2017-09-14,"white_sucker",28,"Main","Main Rouge",2017,9,14,1811
"203","MN-7A","Seine",2021-08-20,"bluegill",4,"Main","Main Rouge",2021,8,20,375
"204","MN-7A","Seine",2021-08-20,"creek_chub",2,"Main","Main Rouge",2021,8,20,375
"205","MN-7A","Seine",2021-08-20,"fathead_minnow",70,"Main","Main Rouge",2021,8,20,375
"206","MN-7A","Seine",2021-08-20,"green_sunfish",1,"Main","Main Rouge",2021,8,20,375
"207","MN-7A","Seine",2021-08-20,"johnny_darter",1,"Main","Main Rouge",2021,8,20,375
"208","MN-7A","Seine",2021-08-20,"pumpkinseed",1,"Main","Main Rouge",2021,8,20,375
"209","MN-7A","Seine",2021-08-20,"round_goby",50,"Main","Main Rouge",2021,8,20,375
"210","MN-7A","Seine",2021-08-20,"white_sucker",1,"Main","Main Rouge",2021,8,20,375
"211","MR-11","Seine",2016-06-17,"bluegill",4,"Middle","Middle Rouge",2016,6,17,2265
"212","MR-11","Seine",2016-06-17,"bluntnose_minnow",2,"Middle","Middle Rouge",2016,6,17,2265
"213","MR-11","Seine",2016-06-17,"common_shiner",2,"Middle","Middle Rouge",2016,6,17,2265
"214","MR-11","Seine",2016-06-17,"johnny_darter",43,"Middle","Middle Rouge",2016,6,17,2265
"215","MR-11","Seine",2016-06-17,"northern_pike",1,"Middle","Middle Rouge",2016,6,17,2265
"216","MR-11","Seine",2016-06-17,"rock_bass",1,"Middle","Middle Rouge",2016,6,17,2265
"217","MR-11","Seine",2016-06-17,"round_goby",78,"Middle","Middle Rouge",2016,6,17,2265
"218","MR-11","Seine",2016-06-17,"white_sucker",22,"Middle","Middle Rouge",2016,6,17,2265
"219","MR-15","Seine",2016-06-24,"bluntnose_minnow",28,"Middle","Middle Rouge",2016,6,24,2258
"220","MR-15","Seine",2016-06-24,"common_shiner",1,"Middle","Middle Rouge",2016,6,24,2258
"221","MR-15","Seine",2016-06-24,"johnny_darter",32,"Middle","Middle Rouge",2016,6,24,2258
"222","MR-15","Seine",2016-06-24,"round_goby",4,"Middle","Middle Rouge",2016,6,24,2258
"223","MR-15","Seine",2016-06-24,"spotfin_shiner",4,"Middle","Middle Rouge",2016,6,24,2258
"224","MR-15","Seine",2016-06-24,"white_sucker",12,"Middle","Middle Rouge",2016,6,24,2258
"225","MR-18","Seine",2021-05-22,"brown_bullhead",1,"Middle","Middle Rouge",2021,5,22,465
"226","MR-18","Seine",2021-05-22,"rainbow_darter",2,"Middle","Middle Rouge",2021,5,22,465
"227","MR-18","Seine",2021-05-22,"rock_bass",3,"Middle","Middle Rouge",2021,5,22,465
"228","MR-18","Seine",2021-05-22,"smallmouth_bass",5,"Middle","Middle Rouge",2021,5,22,465
"229","MR-18","Seine",2021-05-22,"yellow_bullhead",1,"Middle","Middle Rouge",2021,5,22,465
"230","MR-4","Seine",2021-05-22,"bluegill",1,"Middle","Middle Rouge",2021,5,22,465
"231","MR-4","Seine",2021-05-22,"rock_bass",4,"Middle","Middle Rouge",2021,5,22,465
"232","MR-4","Seine",2021-05-22,"round_goby",3,"Middle","Middle Rouge",2021,5,22,465
"233","MR-4","Seine",2021-05-22,"smallmouth_bass",3,"Middle","Middle Rouge",2021,5,22,465
"234","MR-4","Seine",2021-05-22,"spotfin_shiner",8,"Middle","Middle Rouge",2021,5,22,465
"235","MR-4","Seine",2021-05-22,"white_sucker",2,"Middle","Middle Rouge",2021,5,22,465
"236","MR-9","Seine",2016-06-17,"bluntnose_minnow",6,"Middle","Middle Rouge",2016,6,17,2265
"237","MR-9","Seine",2016-06-17,"common_carp",2,"Middle","Middle Rouge",2016,6,17,2265
"238","MR-9","Seine",2016-06-17,"common_shiner",3,"Middle","Middle Rouge",2016,6,17,2265
"239","MR-9","Seine",2016-06-17,"creek_chub",5,"Middle","Middle Rouge",2016,6,17,2265
"240","MR-9","Seine",2016-06-17,"fathead_minnow",14,"Middle","Middle Rouge",2016,6,17,2265
"241","MR-9","Seine",2016-06-17,"golden_shiner",1,"Middle","Middle Rouge",2016,6,17,2265
"242","MR-9","Seine",2016-06-17,"johnny_darter",1,"Middle","Middle Rouge",2016,6,17,2265
"243","MR-9","Seine",2016-06-17,"round_goby",5,"Middle","Middle Rouge",2016,6,17,2265
"244","MR-9","Seine",2016-06-17,"white_sucker",9,"Middle","Middle Rouge",2016,6,17,2265
"245","Main10","Seine",2014-09-26,"black_crappie",1,"Main","Main Rouge",2014,9,26,2895
"246","Main10","Seine",2014-09-26,"blackside_darter",1,"Main","Main Rouge",2014,9,26,2895
"247","Main10","Seine",2014-09-26,"bluegill",2,"Main","Main Rouge",2014,9,26,2895
"248","Main10","Seine",2014-09-26,"bluntnose_minnow",17,"Main","Main Rouge",2014,9,26,2895
"249","Main10","Seine",2014-09-26,"brook_silverside",79,"Main","Main Rouge",2014,9,26,2895
"250","Main10","Seine",2014-09-26,"emerald_shiner",34,"Main","Main Rouge",2014,9,26,2895
"251","Main10","Seine",2014-09-26,"fathead_minnow",3,"Main","Main Rouge",2014,9,26,2895
"252","Main10","Seine",2014-09-26,"golden_shiner",1,"Main","Main Rouge",2014,9,26,2895
"253","Main10","Seine",2014-09-26,"rock_bass",6,"Main","Main Rouge",2014,9,26,2895
"254","Main10","Seine",2014-09-26,"round_goby",422,"Main","Main Rouge",2014,9,26,2895
"255","Main10","Seine",2014-09-26,"smallmouth_bass",3,"Main","Main Rouge",2014,9,26,2895
"256","Main10","Seine",2014-09-26,"yellow_perch",1,"Main","Main Rouge",2014,9,26,2895
"257","Main11","Seine",2016-09-28,"bluegill",49,"Main","Quarton Branch",2016,9,28,2162
"258","Main11","Seine",2016-09-28,"bluntnose_minnow",28,"Main","Quarton Branch",2016,9,28,2162
"259","Main11","Seine",2016-09-28,"common_shiner",3,"Main","Quarton Branch",2016,9,28,2162
"260","Main11","Seine",2016-09-28,"creek_chub",4,"Main","Quarton Branch",2016,9,28,2162
"261","Main11","Seine",2016-09-28,"fathead_minnow",5,"Main","Quarton Branch",2016,9,28,2162
"262","Main11","Seine",2016-09-28,"largemouth_bass",10,"Main","Quarton Branch",2016,9,28,2162
"263","Main11","Seine",2016-09-28,"pumpkinseed",9,"Main","Quarton Branch",2016,9,28,2162
"264","Main11","Seine",2016-09-28,"rock_bass",12,"Main","Quarton Branch",2016,9,28,2162
"265","Main11","Seine",2016-09-28,"white_sucker",4,"Main","Quarton Branch",2016,9,28,2162
"266","Main12","Seine",2020-08-07,"bluegill",288,"Main","Main Rouge",2020,8,7,753
"267","Main12","Seine",2020-08-07,"bluntnose_minnow",96,"Main","Main Rouge",2020,8,7,753
"268","Main12","Seine",2020-08-07,"brook_silverside",31,"Main","Main Rouge",2020,8,7,753
"269","Main12","Seine",2020-08-07,"brown_bullhead",1,"Main","Main Rouge",2020,8,7,753
"270","Main12","Seine",2020-08-07,"common_carp",5,"Main","Main Rouge",2020,8,7,753
"271","Main12","Seine",2020-08-07,"fathead_minnow",5,"Main","Main Rouge",2020,8,7,753
"272","Main12","Seine",2020-08-07,"gizzard_shad",84,"Main","Main Rouge",2020,8,7,753
