"","FIELDID","COMID","Method","TotalFish","Total_score","DateSampled","year","month","FinalScore","Intreptation","Branch","StreamName","Richness","DarterCount","SunfishCount","SuckerCount","IntolerantCount","Percent_Tolerant","Percent_Omnivores","Percent_Piscivores","Percent_Lithophilic","Percent_Insectivores","TolerantCount","finalwidth_ft","Richness_upper","Richness_lower","Darter_upper","Darter_lower","Sunfish_upper","Sunfish_lower","Sucker_upper","Sucker_lower","Intolerant_upper","Intolerant_lower","Tolerant_upper","Tolerant_lower","Omnivore_upper","Omnivore_lower","Insectivore_upper","Insectivore_lower","Piscivore_upper","Piscivore_lower","Lithophilic_upper","Lithophilic_lower","Richness_score","Darter_score","Sunfish_score","Sucker_score","Intolerant_score","Tolerant_score","Omnivore_score","Insectivores_score","Piscivores_score","Lithophilic_score"
"12","fel6",10849704,"Shocking",34,-2,2022-06-13,2022,6,-12,"poorlowfish","Lower","Fellows Creek",6,0,1,1,0,88.2352941176471,67.6470588235294,0,20.5882352941176,32.3529411764706,5,9,10.8,6.84,1.98,0.99,1.53,0.765,1.26,0.594,1.71,0.864,39,75,31,72,62,15,3,1,47,1,-1,-1,0,0,-1,1,1,0,-1,0
"13","fowl2",10849786,"Seine",86,-3,2021-08-26,2021,8,-3,"acceptable:negative","Lower","Fowler Creek",11,1,4,0,0,31.3953488372093,2.32558139534884,2.32558139534884,3.48837209302326,87.2093023255814,4,14.1333333333333,14,10,3.10933333333333,1.55466666666666,2.40266666666666,1.20133333333333,1.97866666666666,0.932799999999998,2.68533333333333,1.3568,39,75,31,72,62,15,3,1,47,1,0,-1,1,-1,-1,-1,-1,1,0,0
"14","fowl2",10849786,"Shocking",127,0,2022-07-19,2022,7,0,"neutral","Lower","Fowler Creek",14,1,4,1,0,61.4173228346457,25.9842519685039,2.36220472440945,18.8976377952756,64.5669291338583,7,14.1333333333333,14,10,3.10933333333333,1.55466666666666,2.40266666666666,1.20133333333333,1.97866666666666,0.932799999999998,2.68533333333333,1.3568,39,75,31,72,62,15,3,1,47,1,0,-1,1,0,-1,1,-1,1,0,0
"15","fowl4",10849812,"Seine",96,1,2021-08-26,2021,8,1,"acceptable:postive","Lower","Fowler Creek",13,2,3,1,0,73.9583333333333,45.8333333333333,0,36.4583333333333,53.125,8,11.3333333333333,13.6,8.61333333333331,2.49333333333333,1.24666666666666,1.92666666666666,0.963333333333331,1.58666666666666,0.747999999999998,2.15333333333333,1.088,39,75,31,72,62,15,3,1,47,1,0,0,1,0,-1,1,1,0,-1,0
"16","fowl4",10849812,"Shocking",181,0,2022-07-18,2022,7,0,"neutral","Lower","Fowler Creek",10,1,2,1,0,86.7403314917127,58.0110497237569,0,37.0165745856354,41.9889502762431,8,11.3333333333333,13.6,8.61333333333331,2.49333333333333,1.24666666666666,1.92666666666666,0.963333333333331,1.58666666666666,0.747999999999998,2.15333333333333,1.088,39,75,31,72,62,15,3,1,47,1,0,-1,1,0,-1,1,1,0,-1,0
"17","fowl5",10849784,"Seine",362,1,2021-07-08,2021,7,1,"acceptable:postive","Lower","Fowler Creek",13,1,4,1,0,90.8839779005525,57.182320441989,1.65745856353591,1.10497237569061,41.1602209944751,7,12.0833333333333,14,10,2.65833333333333,1.32916666666666,2.05416666666666,1.02708333333333,1.69166666666666,0.797499999999998,2.29583333333333,1.16,39,75,31,72,62,15,3,1,47,1,0,-1,1,0,-1,1,1,0,0,0
"18","fowl5",10849784,"Shocking",82,-3,2022-07-18,2022,7,-3,"acceptable:negative","Lower","Fowler Creek",7,1,2,0,0,90.2439024390244,43.9024390243902,0,6.09756097560976,56.0975609756098,5,12.0833333333333,14,10,2.65833333333333,1.32916666666666,2.05416666666666,1.02708333333333,1.69166666666666,0.797499999999998,2.29583333333333,1.16,39,75,31,72,62,15,3,1,47,1,-1,-1,0,-1,-1,1,1,0,-1,0
"19","frank1",10848522,"Seine",304,-3,2015-09-18,2015,9,-3,"acceptable:negative","Main","Franklin Creek",5,0,0,1,1,95.0657894736842,95.0657894736842,0,94.7368421052632,4.93421052631579,3,14.15,14,10,3.113,1.5565,2.4055,1.20275,1.981,0.9339,2.6885,1.3584,39,75,31,72,62,15,3,1,47,1,-1,-1,-1,0,-1,1,1,-1,-1,1
"20","frank1",10848522,"Shocking",311,-2,2022-07-07,2022,7,-2,"acceptable:negative","Main","Franklin Creek",7,0,0,1,1,74.5980707395498,74.5980707395498,0,50.1607717041801,23.4726688102894,4,14.15,14,10,3.113,1.5565,2.4055,1.20275,1.981,0.9339,2.6885,1.3584,39,75,31,72,62,15,3,1,47,1,-1,-1,-1,0,-1,1,1,0,-1,1
"21","john1",10849630,"Seine",418,3,2012-05-24,2012,5,3,"acceptable:postive","Middle","Johnson Creek",16,2,3,1,2,45.933014354067,40.4306220095694,0,22.9665071770335,35.8851674641148,8,11.2,13.44,8.512,2.464,1.232,1.904,0.952,1.568,0.7392,2.128,1.0752,39,75,31,72,62,15,3,1,47,1,1,0,1,0,0,1,1,0,-1,0
"22","john1",10849630,"Shocking",368,3,2022-07-12,2022,7,3,"acceptable:postive","Middle","Johnson Creek",14,2,3,1,2,54.8913043478261,52.1739130434783,0.271739130434783,30.7065217391304,38.8586956521739,7,11.2,13.44,8.512,2.464,1.232,1.904,0.952,1.568,0.7392,2.128,1.0752,39,75,31,72,62,15,3,1,47,1,1,0,1,0,0,1,1,0,-1,0
"23","john6",10850134,"Seine",29,-5,2021-05-21,2021,5,-12,"poorlowfish","Middle","Johnson Creek",4,1,0,0,3,13.7931034482759,13.7931034482759,0,48.2758620689655,65.5172413793103,1,17.0666666666666,14,10,3,2,2.90133333333332,1.45066666666666,2,2,3.24266666666665,1.63839999999999,39,75,31,72,62,15,3,1,47,1,-1,-1,-1,-1,0,-1,-1,1,-1,1
"24","john6",10850134,"Shocking",137,2,2022-08-09,2022,8,2,"acceptable:postive","Middle","Johnson Creek",13,1,5,1,4,45.2554744525547,42.3357664233577,2.18978102189781,29.9270072992701,35.7664233576642,6,17.0666666666666,14,10,3,2,2.90133333333332,1.45066666666666,2,2,3.24266666666665,1.63839999999999,39,75,31,72,62,15,3,1,47,1,0,-1,1,-1,1,1,1,0,0,0
"25","low2",10849724,"Seine",435,5,2014-08-23,2014,8,5,"excellent","Lower","Lower Rouge",13,1,4,1,0,63.6781609195402,53.1034482758621,1.37931034482759,20.9195402298851,23.2183908045977,7,4.23333333333333,5.08,3.21733333333333,0.931333333333333,0.465666666666667,0.719666666666666,0.359833333333333,0.592666666666666,0.2794,0.804333333333333,0.4064,39,75,31,72,62,15,3,1,47,1,1,1,1,1,-1,1,1,0,0,0
"26","low2",10849724,"Shocking",56,1,2022-07-26,2022,7,1,"acceptable:postive","Lower","Lower Rouge",5,1,1,0,0,87.5,39.2857142857143,0,26.7857142857143,60.7142857142857,3,4.23333333333333,5.08,3.21733333333333,0.931333333333333,0.465666666666667,0.719666666666666,0.359833333333333,0.592666666666666,0.2794,0.804333333333333,0.4064,39,75,31,72,62,15,3,1,47,1,0,1,1,-1,-1,1,1,0,-1,0
"27","lr-10",10849762,"Seine",57,-6,2021-09-03,2021,9,-6,"poor","Lower","Lower Rouge",9,1,2,1,0,29.8245614035088,26.3157894736842,0,12.280701754386,66.6666666666667,5,45.5,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,-1,-1,0,-1,-1,-1,-1,1,-1,0
"28","lr-10",10849762,"Shocking",76,-2,2022-07-05,2022,7,-2,"acceptable:negative","Lower","Lower Rouge",11,0,2,1,0,60.5263157894737,32.8947368421053,0,17.1052631578947,61.8421052631579,6,45.5,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,0,-1,0,-1,-1,1,1,0,-1,0
"29","lr-11a",10850162,"Seine",106,-5,2021-09-03,2021,9,-5,"poor","Lower","Lower Rouge",12,1,2,0,1,5.66037735849057,5.66037735849057,0.943396226415094,3.77358490566038,93.3962264150943,3,30.4666666666667,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,0,-1,0,-1,-1,-1,-1,1,-1,0
"30","lr-11a",10850162,"Shocking",29,-3,2022-07-05,2022,7,-12,"poorlowfish","Lower","Lower Rouge",14,1,3,1,2,27.5862068965517,27.5862068965517,6.89655172413793,10.3448275862069,37.9310344827586,5,30.4666666666667,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,0,-1,0,-1,0,-1,-1,0,1,0
"31","lr-12",10849800,"Seine",82,-4,2021-09-02,2021,9,-4,"poor","Lower","Lower Rouge",12,2,3,1,1,37.8048780487805,28.0487804878049,0,7.31707317073171,69.5121951219512,5,29.1666666666667,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,0,0,0,-1,-1,-1,-1,1,-1,0
"32","lr-12",10849800,"Shocking",140,3,2022-07-20,2022,7,3,"acceptable:postive","Lower","Lower Rouge",15,2,4,2,1,45,31.4285714285714,0.714285714285714,25.7142857142857,63.5714285714286,7,29.1666666666667,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,1,0,1,0,-1,1,1,1,-1,0
"33","lr-2",10850168,"Seine",171,-5,2021-08-27,2021,8,-5,"poor","Lower","Lower Rouge",11,1,3,0,0,14.6198830409357,2.33918128654971,0.584795321637427,1.16959064327485,83.0409356725146,3,29.0666666666667,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,0,-1,0,-1,-1,-1,-1,1,-1,0
"34","lr-2",10850168,"Shocking",138,1,2022-07-19,2022,7,1,"acceptable:postive","Lower","Lower Rouge",15,1,2,2,2,42.0289855072464,13.768115942029,1.44927536231884,5.79710144927536,71.7391304347826,7,29.0666666666667,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,1,-1,0,0,0,1,-1,1,0,0
"35","lr-5",10849756,"Seine",176,-2,2016-08-25,2016,8,-2,"acceptable:negative","Lower","Fellows Creek",10,1,3,1,0,91.4772727272727,40.3409090909091,0,17.0454545454545,59.6590909090909,7,18.5666666666667,14,10,3,2,3.15633333333334,1.57816666666667,2,2,3.52766666666667,1.7824,39,75,31,72,62,15,3,1,47,1,0,-1,0,-1,-1,1,1,0,-1,0
"36","lr-5",10849756,"Shocking",99,-1,2022-07-11,2022,7,-1,"acceptable:negative","Lower","Fellows Creek",10,1,3,1,0,64.6464646464647,34.3434343434343,0,22.2222222222222,63.6363636363636,6,18.5666666666667,14,10,3,2,3.15633333333334,1.57816666666667,2,2,3.52766666666667,1.7824,39,75,31,72,62,15,3,1,47,1,0,-1,0,-1,-1,1,1,1,-1,0
"37","lr-6",10849790,"Seine",62,0,2014-08-01,2014,8,0,"neutral","Lower","Lower Rouge",10,2,3,1,0,50,19.3548387096774,4.83870967741935,22.5806451612903,75.8064516129032,5,44.1,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,0,0,0,-1,-1,1,-1,1,1,0
"38","lr-6",10849790,"Shocking",107,-1,2022-06-28,2022,6,-1,"acceptable:negative","Lower","Lower Rouge",15,1,3,2,1,40.1869158878505,27.1028037383178,0.934579439252336,23.3644859813084,71.0280373831776,7,44.1,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,1,-1,0,0,-1,1,-1,1,-1,0
"39","main10",10849770,"Seine",570,-3,2014-09-26,2014,9,-3,"acceptable:negative","Main","Main Rouge",12,1,4,0,2,3.68421052631579,3.68421052631579,1.57894736842105,0.175438596491228,94.3859649122807,3,100.666666666667,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,0,-1,1,-1,0,-1,-1,1,0,-1
"40","main10",10849770,"Shocking",78,4,2022-07-22,2022,7,4,"acceptable:postive","Main","Main Rouge",18,0,5,2,2,52.5641025641026,50,23.0769230769231,3.84615384615385,15.3846153846154,6,100.666666666667,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,1,-1,1,0,0,1,1,0,1,0
"41","main11",10848598,"Seine",124,-2,2016-09-28,2016,9,-2,"acceptable:negative","Main","Quarton Branch",9,0,4,1,1,33.0645161290323,33.0645161290323,17.741935483871,5.64516129032258,49.1935483870968,4,21.3333333333333,14,10,3,2,3,2,2,2,4.05333333333333,2.048,39,75,31,72,62,15,3,1,47,1,-1,-1,1,-1,-1,-1,1,0,1,0
"42","main11",10848598,"Shocking",107,-4,2022-06-29,2022,6,-4,"poor","Main","Quarton Branch",9,0,5,1,1,14.018691588785,14.018691588785,23.3644859813084,7.47663551401869,61.6822429906542,3,21.3333333333333,14,10,3,2,3,2,2,2,4.05333333333333,2.048,39,75,31,72,62,15,3,1,47,1,-1,-1,1,-1,-1,-1,-1,0,1,0
"43","main12n",10849770,"Seine",396,0,2020-08-07,2020,8,0,"neutral","Main","Main Rouge",18,2,4,0,0,13.8888888888889,12.8787878787879,5.05050505050505,1.51515151515152,80.3030303030303,6,87.6666666666667,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,1,0,1,-1,-1,-1,-1,1,1,0
"44","main12n",10849770,"Shocking",31,-1,2022-07-22,2022,7,-12,"poorlowfish","Main","Main Rouge",13,0,5,1,0,38.7096774193548,38.7096774193548,9.67741935483871,6.45161290322581,16.1290322580645,4,87.6666666666667,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,0,-1,1,-1,-1,-1,1,0,1,0
"45","main13",10848472,"Seine",366,-1,2018-06-01,2018,6,-1,"acceptable:negative","Main","Main Rouge",12,1,4,1,1,9.01639344262295,8.19672131147541,3.00546448087432,62.8415300546448,67.75956284153,4,23.7333333333333,14,10,3,2,3,2,2,2,4.50933333333333,2.2784,39,75,31,72,62,15,3,1,47,1,0,-1,1,-1,-1,-1,-1,1,1,1
"46","main13",10848472,"Shocking",143,1,2022-06-24,2022,6,1,"acceptable:postive","Main","Main Rouge",10,1,4,1,1,41.2587412587413,17.4825174825175,4.1958041958042,54.5454545454545,72.7272727272727,4,23.7333333333333,14,10,3,2,3,2,2,2,4.50933333333333,2.2784,39,75,31,72,62,15,3,1,47,1,0,-1,1,-1,-1,1,-1,1,1,1
"47","main18",10848472,"Seine",166,0,2018-06-01,2018,6,0,"neutral","Main","Main Rouge",10,1,3,1,2,69.2771084337349,56.0240963855422,0.602409638554217,26.5060240963855,41.566265060241,4,15.5666666666667,14,10,3,2,2.64633333333334,1.32316666666667,2,2,2.95766666666667,1.4944,39,75,31,72,62,15,3,1,47,1,0,-1,1,-1,0,1,1,0,-1,0
"48","main18",10848472,"Shocking",137,1,2022-06-24,2022,6,1,"acceptable:postive","Main","Main Rouge",9,1,4,1,1,51.8248175182482,32.8467153284672,3.64963503649635,37.2262773722628,63.5036496350365,4,15.5666666666667,14,10,3,2,2.64633333333334,1.32316666666667,2,2,2.95766666666667,1.4944,39,75,31,72,62,15,3,1,47,1,-1,-1,1,-1,-1,1,1,1,1,0
"49","main19",10849462,"Seine",125,1,2018-06-22,2018,6,1,"acceptable:postive","Main","Main Rouge",13,2,4,1,2,68,24.8,2.4,36,72.8,6,28.5,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,0,0,1,-1,0,1,-1,1,0,0
"50","main19",10849462,"Shocking",81,3,2022-06-30,2022,6,3,"acceptable:postive","Main","Main Rouge",10,2,4,1,1,44.4444444444444,32.0987654320988,2.46913580246914,66.6666666666667,65.4320987654321,5,28.5,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,0,0,1,-1,-1,1,1,1,0,1
"51","main3",10848472,"Seine",218,-2,2016-09-28,2016,9,-2,"acceptable:negative","Main","Main Rouge",10,1,2,1,1,48.6238532110092,26.1467889908257,4.12844036697248,37.6146788990826,58.7155963302752,5,20.5,14,10,3,2,3,2,2,2,3.895,1.968,39,75,31,72,62,15,3,1,47,1,0,-1,0,-1,-1,1,-1,0,1,0
"52","main3",10848472,"Shocking",90,-2,2022-06-29,2022,6,-2,"acceptable:negative","Main","Main Rouge",7,0,1,1,2,36.6666666666667,36.6666666666667,23.3333333333333,62.2222222222222,36.6666666666667,3,20.5,14,10,3,2,3,2,2,2,3.895,1.968,39,75,31,72,62,15,3,1,47,1,-1,-1,-1,-1,0,-1,1,0,1,1
"53","main5",10848602,"Seine",97,1,2018-09-28,2018,9,1,"acceptable:postive","Main","Main Rouge",13,1,4,1,2,59.7938144329897,42.2680412371134,1.03092783505155,25.7731958762887,52.5773195876289,6,20.7333333333333,14,10,3,2,3,2,2,2,3.93933333333333,1.9904,39,75,31,72,62,15,3,1,47,1,0,-1,1,-1,0,1,1,0,0,0
"54","main5",10848602,"Shocking",79,-1,2022-06-23,2022,6,-1,"acceptable:negative","Main","Main Rouge",12,2,2,1,2,32.9113924050633,30.379746835443,5.06329113924051,65.8227848101266,53.1645569620253,5,20.7333333333333,14,10,3,2,3,2,2,2,3.93933333333333,1.9904,39,75,31,72,62,15,3,1,47,1,0,0,0,-1,0,-1,-1,0,1,1
"55","main6",10849438,"Seine",231,-1,2015-09-18,2015,9,-1,"acceptable:negative","Main","Main Rouge",11,2,2,1,1,70.1298701298701,57.1428571428571,0,43.7229437229437,28.5714285714286,5,33.1,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,0,0,0,-1,-1,1,1,0,-1,0
"56","main6",10849438,"Shocking",407,5,2022-07-07,2022,7,5,"excellent","Main","Main Rouge",18,2,4,1,2,72.7272727272727,59.4594594594595,4.42260442260442,59.4594594594595,31.4496314496315,8,33.1,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,1,0,1,-1,0,1,1,0,1,1
"57","min2",10849378,"Seine",295,1,2012-05-17,2012,5,1,"acceptable:postive","Upper","Minnow Pond",13,2,2,1,3,44.7457627118644,29.4915254237288,0,59.3220338983051,69.1525423728814,6,15.75,14,10,3,2,2.6775,1.33875,2,2,2.9925,1.512,39,75,31,72,62,15,3,1,47,1,0,0,0,-1,1,1,-1,1,-1,1
"58","min2",10849378,"Shocking",87,-5,2022-06-16,2022,6,-5,"poor","Upper","Minnow Pond",10,1,2,1,1,36.7816091954023,27.5862068965517,0,16.0919540229885,67.816091954023,5,15.75,14,10,3,2,2.6775,1.33875,2,2,2.9925,1.512,39,75,31,72,62,15,3,1,47,1,0,-1,0,-1,-1,-1,-1,1,-1,0
"59","mn-2",10849618,"Seine",162,-4,2020-07-31,2020,7,-4,"poor","Main","Main Rouge",5,1,2,1,0,99.3827160493827,91.9753086419753,0,1.23456790123457,8.02469135802469,4,34.6333333333334,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,-1,-1,0,-1,-1,1,1,-1,-1,0
"60","mn-2",10849618,"Shocking",34,-4,2022-06-23,2022,6,-12,"poorlowfish","Main","Main Rouge",3,1,1,1,0,94.1176470588235,94.1176470588235,0,97.0588235294118,5.88235294117647,1,34.6333333333334,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,-1,-1,-1,-1,-1,1,1,-1,-1,1
"61","mn-5",10849484,"Seine",157,1,2017-09-14,2017,9,1,"acceptable:postive","Main","Main Rouge",13,2,4,1,1,84.0764331210191,39.4904458598726,1.91082802547771,19.7452229299363,49.6815286624204,5,23.7166666666667,14,10,3,2,3,2,2,2,4.50616666666667,2.2768,39,75,31,72,62,15,3,1,47,1,0,0,1,-1,-1,1,1,0,0,0
"62","mn-5",10849484,"Shocking",63,2,2022-07-27,2022,7,2,"acceptable:postive","Main","Main Rouge",9,2,4,1,1,65.0793650793651,49.2063492063492,19.047619047619,55.5555555555556,31.7460317460317,3,23.7166666666667,14,10,3,2,3,2,2,2,4.50616666666667,2.2768,39,75,31,72,62,15,3,1,47,1,-1,0,1,-1,-1,1,1,0,1,1
"63","mn-7a",10850152,"Seine",130,-4,2021-08-20,2021,8,-4,"poor","Main","Main Rouge",8,1,3,1,0,57.6923076923077,56.1538461538462,0,0.769230769230769,43.8461538461538,5,67.2333333333333,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,-1,-1,0,-1,-1,1,1,0,-1,-1
"64","mn-7a",10850152,"Shocking",168,1,2022-07-27,2022,7,1,"acceptable:postive","Main","Main Rouge",14,1,4,1,1,81.547619047619,79.1666666666667,1.19047619047619,55.952380952381,17.8571428571429,7,67.2333333333333,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,0,-1,1,-1,-1,1,1,0,0,1
"65","mr-11",10850156,"Seine",153,-3,2016-06-17,2016,6,-3,"acceptable:negative","Middle","Middle Rouge",8,1,2,1,1,43.7908496732026,15.6862745098039,1.30718954248366,15.6862745098039,83.0065359477124,3,32.2333333333333,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,-1,-1,0,-1,-1,1,-1,1,0,0
"66","mr-11",10850156,"Shocking",44,-4,2022-07-05,2022,7,-12,"poorlowfish","Middle","Middle Rouge",14,1,3,1,1,27.2727272727273,25,15.9090909090909,15.9090909090909,59.0909090909091,7,32.2333333333333,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,0,-1,0,-1,-1,-1,-1,0,1,0
"67","mr-15",10850156,"Seine",81,-4,2016-06-24,2016,6,-4,"poor","Middle","Middle Rouge",6,1,0,1,0,88.8888888888889,49.3827160493827,0,16.0493827160494,50.6172839506173,3,48.4,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,-1,-1,-1,-1,-1,1,1,0,-1,0
"68","mr-15",10850156,"Shocking",21,-2,2022-06-22,2022,6,-12,"poorlowfish","Middle","Middle Rouge",10,2,3,0,1,19.047619047619,9.52380952380952,9.52380952380952,19.047619047619,80.952380952381,4,48.4,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,0,0,0,-1,-1,-1,-1,1,1,0
"69","mr-18",10849622,"Seine",12,-4,2021-05-22,2021,5,-12,"poorlowfish","Middle","Middle Rouge",5,1,2,0,3,8.33333333333333,16.6666666666667,66.6666666666667,16.6666666666667,16.6666666666667,1,30.1166666666666,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,-1,-1,0,-1,0,-1,-1,0,1,0
"70","mr-18",10849622,"Shocking",102,1,2022-08-09,2022,8,1,"acceptable:postive","Middle","Middle Rouge",13,1,6,1,2,43.1372549019608,41.1764705882353,51.9607843137255,22.5490196078431,6.86274509803922,7,30.1166666666666,14,10,3,2,3,2,2,2,4,2,39,75,31,72,62,15,3,1,47,1,0,-1,1,-1,0,1,1,-1,1,0
