FIELDID,DateSampled,Branch,StreamName,Latitude,Longitude,Quantity,Expr1008,Method,SeineHauls,TimeSampling,Length Sampled,Common Name
Frank1,7/7/22,Main,Franklin Creek,42.53024,-83.30585,1,Seine,Seine,20,,,Fathead minnow
John1,6/6/22,Middle,Johnson Creek,42.3897,-83.58194,3,Seine,Seine,15,,,Northern redbelly dace
John1,6/6/22,Middle,Johnson Creek,42.3897,-83.58194,78,Seine,Seine,15,,,Rainbow darter
John1,6/6/22,Middle,Johnson Creek,42.3897,-83.58194,1,Seine,Seine,15,,,Largemouth bass
John1,6/6/22,Middle,Johnson Creek,42.3897,-83.58194,2,Seine,Seine,15,,,Brook stickleback
John1,6/6/22,Middle,Johnson Creek,42.3897,-83.58194,1,Seine,Seine,15,,,Central stoneroller
John1,6/6/22,Middle,Johnson Creek,42.3897,-83.58194,9,Seine,Seine,15,,,Mottled sculpin
John1,6/6/22,Middle,Johnson Creek,42.3897,-83.58194,16,Seine,Seine,15,,,Central mudminnow
John1,6/6/22,Middle,Johnson Creek,42.3897,-83.58194,4,Seine,Seine,15,,,Creek chub
John1,6/6/22,Middle,Johnson Creek,42.3897,-83.58194,4,Seine,Seine,15,,,Fathead minnow
John1,6/6/22,Middle,Johnson Creek,42.3897,-83.58194,1,Seine,Seine,15,,,Blacknose dace
John2,6/6/22,Middle,Johnson Creek,42.39424,-83.534404,3,Seine,Seine,20,,,Fathead minnow
John2,6/6/22,Middle,Johnson Creek,42.39424,-83.534404,1,Seine,Seine,20,,,Bluntnose minnow
John2,6/6/22,Middle,Johnson Creek,42.39424,-83.534404,2,Seine,Seine,20,,,Rainbow darter
John2,6/6/22,Middle,Johnson Creek,42.39424,-83.534404,23,Seine,Seine,20,,,Creek chub
John2,6/6/22,Middle,Johnson Creek,42.39424,-83.534404,41,Seine,Seine,20,,,Brook stickleback
John2,6/6/22,Middle,Johnson Creek,42.39424,-83.534404,5,Seine,Seine,20,,,Bluegill
Bish2,7/6/22,Middle,Bishop Creek,42.47131,-83.45151,2,Backpack Shock,Backpack Shock,,,300,White sucker
Bish2,7/6/22,Middle,Bishop Creek,42.47131,-83.45151,3,Backpack Shock,Backpack Shock,,,300,Johnny darter
Bish2,7/6/22,Middle,Bishop Creek,42.47131,-83.45151,10,Backpack Shock,Backpack Shock,,,300,Fathead minnow
Bish2,7/6/22,Middle,Bishop Creek,42.47131,-83.45151,55,Backpack Shock,Backpack Shock,,,300,Creek chub
Bish2,7/6/22,Middle,Bishop Creek,42.47131,-83.45151,1,Backpack Shock,Backpack Shock,,,300,Bluegill
Bish2,7/6/22,Middle,Bishop Creek,42.47131,-83.45151,4,Backpack Shock,Backpack Shock,,,300,Largemouth bass
Bish2,7/6/22,Middle,Bishop Creek,42.47131,-83.45151,8,Backpack Shock,Backpack Shock,,,300,Blacknose dace
Evan2,7/29/22,Main,Evans Creek,42.474374,-83.246909,7,Backpack Shock,Backpack Shock,,,675,White sucker
Evan2,7/29/22,Main,Evans Creek,42.474374,-83.246909,18,Backpack Shock,Backpack Shock,,,675,Fathead minnow
Evan2,7/29/22,Main,Evans Creek,42.474374,-83.246909,10,Backpack Shock,Backpack Shock,,,675,Blacknose dace
Evan2,7/29/22,Main,Evans Creek,42.474374,-83.246909,5,Backpack Shock,Backpack Shock,,,675,Creek chub
Evan2,7/29/22,Main,Evans Creek,42.474374,-83.246909,2,Backpack Shock,Backpack Shock,,,675,Pumpkinseed
Evan5,7/29/22,Main,Evans Creek,42.46792,-83.26124,9,Backpack Shock,Backpack Shock,,,300,Blacknose dace
Evan5,7/29/22,Main,Evans Creek,42.46792,-83.26124,2,Backpack Shock,Backpack Shock,,,300,Fathead minnow
Evan5,7/29/22,Main,Evans Creek,42.46792,-83.26124,14,Backpack Shock,Backpack Shock,,,300,Creek chub
Evan5,7/29/22,Main,Evans Creek,42.46792,-83.26124,12,Backpack Shock,Backpack Shock,,,300,White sucker
Evan5,7/29/22,Main,Evans Creek,42.46792,-83.26124,1,Backpack Shock,Backpack Shock,,,300,Goldfish
Fel4,7/11/22,Lower,Fellows Creek,42.31346,-83.46471,5,Barge Shock,Barge Shock,,,400,Common carp
Fel4,7/11/22,Lower,Fellows Creek,42.31346,-83.46471,8,Barge Shock,Barge Shock,,,400,Johnny darter
Fel4,7/11/22,Lower,Fellows Creek,42.31346,-83.46471,13,Barge Shock,Barge Shock,,,400,Bluegill
Fel4,7/11/22,Lower,Fellows Creek,42.31346,-83.46471,44,Barge Shock,Barge Shock,,,400,Green sunfish
Fel4,7/11/22,Lower,Fellows Creek,42.31346,-83.46471,46,Barge Shock,Barge Shock,,,400,Creek chub
Fel4,7/11/22,Lower,Fellows Creek,42.31346,-83.46471,4,Barge Shock,Barge Shock,,,400,Blackside darter
Fel4,7/11/22,Lower,Fellows Creek,42.31346,-83.46471,1,Barge Shock,Barge Shock,,,400,Goldfish
Fel4,7/11/22,Lower,Fellows Creek,42.31346,-83.46471,3,Barge Shock,Barge Shock,,,400,Pumpkinseed
Fel4,7/11/22,Lower,Fellows Creek,42.31346,-83.46471,3,Barge Shock,Barge Shock,,,400,Central stoneroller
Fel4,7/11/22,Lower,Fellows Creek,42.31346,-83.46471,73,Barge Shock,Barge Shock,,,400,Common shiner
Fel4,7/11/22,Lower,Fellows Creek,42.31346,-83.46471,27,Barge Shock,Barge Shock,,,400,White sucker
John2,6/6/22,Middle,Johnson Creek,42.39424,-83.534404,1,Seine,Seine,20,,,Pumpkinseed
John2,6/6/22,Middle,Johnson Creek,42.39424,-83.534404,2,Seine,Seine,20,,,Green sunfish
John2,6/6/22,Middle,Johnson Creek,42.39424,-83.534404,4,Seine,Seine,20,,,Johnny darter
John2,6/6/22,Middle,Johnson Creek,42.39424,-83.534404,5,Seine,Seine,20,,,White sucker
MR-4,6/6/22,Middle,Middle Rouge,42.359863,-83.40045,7,Seine,Seine,20,,,Spotfin shiner
MR-4,6/6/22,Middle,Middle Rouge,42.359863,-83.40045,1,Seine,Seine,20,,,Largemouth bass
Fowl2,7/19/22,Lower,Fowler Creek,42.28226,-83.50515,7,Barge Shock,Barge Shock,,,450,Johnny darter
Fowl2,7/19/22,Lower,Fowler Creek,42.28226,-83.50515,10,Barge Shock,Barge Shock,,,450,Pumpkinseed
Fowl2,7/19/22,Lower,Fowler Creek,42.28226,-83.50515,16,Barge Shock,Barge Shock,,,450,Bluegill
Fowl2,7/19/22,Lower,Fowler Creek,42.28226,-83.50515,7,Barge Shock,Barge Shock,,,450,Yellow perch
Fowl2,7/19/22,Lower,Fowler Creek,42.28226,-83.50515,2,Barge Shock,Barge Shock,,,450,Largemouth bass
Fowl2,7/19/22,Lower,Fowler Creek,42.28226,-83.50515,11,Barge Shock,Barge Shock,,,450,Round goby
Fowl2,7/19/22,Lower,Fowler Creek,42.28226,-83.50515,38,Barge Shock,Barge Shock,,,450,Green sunfish
Fowl2,7/19/22,Lower,Fowler Creek,42.28226,-83.50515,3,Barge Shock,Barge Shock,,,450,Central mudminnow
Fowl2,7/19/22,Lower,Fowler Creek,42.28226,-83.50515,1,Barge Shock,Barge Shock,,,450,Northern pike
Fowl2,7/19/22,Lower,Fowler Creek,42.28226,-83.50515,3,Barge Shock,Barge Shock,,,450,Yellow bullhead
Fowl2,7/19/22,Lower,Fowler Creek,42.28226,-83.50515,24,Barge Shock,Barge Shock,,,450,White sucker
Fowl2,7/19/22,Lower,Fowler Creek,42.28226,-83.50515,2,Barge Shock,Barge Shock,,,450,Fathead minnow
Fowl2,7/19/22,Lower,Fowler Creek,42.28226,-83.50515,1,Barge Shock,Barge Shock,,,450,Common carp
Fowl2,7/19/22,Lower,Fowler Creek,42.28226,-83.50515,2,Barge Shock,Barge Shock,,,450,Gizzard shad
Fowl4,7/18/22,Lower,Fowler Creek,42.2755623,-83.553772,1,Backpack Shock,Backpack Shock,,,350,Bluegill
Fowl4,7/18/22,Lower,Fowler Creek,42.2755623,-83.553772,2,Backpack Shock,Backpack Shock,,,350,Goldfish
Fowl4,7/18/22,Lower,Fowler Creek,42.2755623,-83.553772,36,Backpack Shock,Backpack Shock,,,350,Johnny darter
Fowl4,7/18/22,Lower,Fowler Creek,42.2755623,-83.553772,16,Backpack Shock,Backpack Shock,,,350,Green sunfish
Fowl4,7/18/22,Lower,Fowler Creek,42.2755623,-83.553772,6,Backpack Shock,Backpack Shock,,,350,Central mudminnow
Fowl4,7/18/22,Lower,Fowler Creek,42.2755623,-83.553772,20,Backpack Shock,Backpack Shock,,,350,White sucker
Fowl4,7/18/22,Lower,Fowler Creek,42.2755623,-83.553772,52,Backpack Shock,Backpack Shock,,,350,Creek chub
Fowl4,7/18/22,Lower,Fowler Creek,42.2755623,-83.553772,24,Backpack Shock,Backpack Shock,,,350,Blacknose dace
Fowl4,7/18/22,Lower,Fowler Creek,42.2755623,-83.553772,23,Backpack Shock,Backpack Shock,,,350,Common shiner
Fowl4,7/18/22,Lower,Fowler Creek,42.2755623,-83.553772,1,Backpack Shock,Backpack Shock,,,350,Common carp
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,4,Backpack Shock,Backpack Shock,,,300,Pumpkinseed
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,5,Backpack Shock,Backpack Shock,,,300,Johnny darter
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,33,Backpack Shock,Backpack Shock,,,300,Green sunfish
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,18,Backpack Shock,Backpack Shock,,,300,Creek chub
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,5,Backpack Shock,Backpack Shock,,,300,Blacknose dace
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,13,Backpack Shock,Backpack Shock,,,300,Fathead minnow
Fowl5,7/18/22,Lower,Fowler Creek,42.2802935,-83.5254264,4,Backpack Shock,Backpack Shock,,,300,Round goby
Frank1,7/7/22,Main,Franklin Creek,42.53024,-83.30585,6,Barge Shock,Barge Shock,,,300,Central stoneroller
Frank1,7/7/22,Main,Franklin Creek,42.53024,-83.30585,21,Barge Shock,Barge Shock,,,300,Mottled sculpin
Frank1,7/7/22,Main,Franklin Creek,42.53024,-83.30585,21,Barge Shock,Barge Shock,,,300,White sucker
Frank1,7/7/22,Main,Franklin Creek,42.53024,-83.30585,127,Barge Shock,Barge Shock,,,300,Creek chub
Frank1,7/7/22,Main,Franklin Creek,42.53024,-83.30585,83,Barge Shock,Barge Shock,,,300,Blacknose dace
Frank1,7/7/22,Main,Franklin Creek,42.53024,-83.30585,52,Barge Shock,Barge Shock,,,300,Common shiner
Frank1,7/7/22,Main,Franklin Creek,42.53024,-83.30585,1,Barge Shock,Barge Shock,,,300,Fathead minnow
John1,7/12/22,Middle,Johnson Creek,42.3897,-83.58194,40,Backpack Shock,Backpack Shock,,,500,Central mudminnow
John1,7/12/22,Middle,Johnson Creek,42.3897,-83.58194,36,Backpack Shock,Backpack Shock,,,500,Fathead minnow
John1,7/12/22,Middle,Johnson Creek,42.3897,-83.58194,1,Backpack Shock,Backpack Shock,,,500,Northern redbelly dace
John1,7/12/22,Middle,Johnson Creek,42.3897,-83.58194,10,Backpack Shock,Backpack Shock,,,500,Blacknose dace
John1,7/12/22,Middle,Johnson Creek,42.3897,-83.58194,31,Backpack Shock,Backpack Shock,,,500,Central stoneroller
John1,7/12/22,Middle,Johnson Creek,42.3897,-83.58194,13,Backpack Shock,Backpack Shock,,,500,White sucker
John1,7/12/22,Middle,Johnson Creek,42.3897,-83.58194,2,Backpack Shock,Backpack Shock,,,500,Green sunfish
John1,7/12/22,Middle,Johnson Creek,42.3897,-83.58194,31,Backpack Shock,Backpack Shock,,,500,Mottled sculpin
John1,7/12/22,Middle,Johnson Creek,42.3897,-83.58194,7,Backpack Shock,Backpack Shock,,,500,Bluegill
John1,7/12/22,Middle,Johnson Creek,42.3897,-83.58194,1,Backpack Shock,Backpack Shock,,,500,Largemouth bass
John1,7/12/22,Middle,Johnson Creek,42.3897,-83.58194,90,Backpack Shock,Backpack Shock,,,500,Rainbow darter
John1,7/12/22,Middle,Johnson Creek,42.3897,-83.58194,8,Backpack Shock,Backpack Shock,,,500,Johnny darter
John1,7/12/22,Middle,Johnson Creek,42.3897,-83.58194,5,Backpack Shock,Backpack Shock,,,500,Brook stickleback
John1,7/12/22,Middle,Johnson Creek,42.3897,-83.58194,93,Backpack Shock,Backpack Shock,,,500,Creek chub
John6,8/9/22,Middle,Johnson Creek,42.42546,-83.48138,1,Barge Shock,Barge Shock,,,550,Rainbow darter
John6,8/9/22,Middle,Johnson Creek,42.42546,-83.48138,2,Barge Shock,Barge Shock,,,550,Bluntnose minnow
John6,8/9/22,Middle,Johnson Creek,42.42546,-83.48138,11,Barge Shock,Barge Shock,,,550,White crappie
John6,8/9/22,Middle,Johnson Creek,42.42546,-83.48138,1,Barge Shock,Barge Shock,,,550,Largemouth bass
John6,8/9/22,Middle,Johnson Creek,42.42546,-83.48138,10,Barge Shock,Barge Shock,,,550,Bluegill
John6,8/9/22,Middle,Johnson Creek,42.42546,-83.48138,4,Barge Shock,Barge Shock,,,550,Green sunfish
John6,8/9/22,Middle,Johnson Creek,42.42546,-83.48138,2,Barge Shock,Barge Shock,,,550,Rock bass
John6,8/9/22,Middle,Johnson Creek,42.42546,-83.48138,16,Barge Shock,Barge Shock,,,550,Brown trout
John6,8/9/22,Middle,Johnson Creek,42.42546,-83.48138,34,Barge Shock,Barge Shock,,,550,Mottled sculpin
John6,8/9/22,Middle,Johnson Creek,42.42546,-83.48138,38,Barge Shock,Barge Shock,,,550,White sucker
John6,8/9/22,Middle,Johnson Creek,42.42546,-83.48138,2,Barge Shock,Barge Shock,,,550,Blacknose dace
John6,8/9/22,Middle,Johnson Creek,42.42546,-83.48138,2,Barge Shock,Barge Shock,,,550,Golden shiner
John6,8/9/22,Middle,Johnson Creek,42.42546,-83.48138,14,Barge Shock,Barge Shock,,,550,Creek chub
Low2,7/26/22,Lower,Lower Rouge,42.30724,-83.53793,27,Backpack Shock,Backpack Shock,,,200,Johnny darter
Low2,7/26/22,Lower,Lower Rouge,42.30724,-83.53793,1,Backpack Shock,Backpack Shock,,,200,Bluegill
Low2,7/26/22,Lower,Lower Rouge,42.30724,-83.53793,13,Backpack Shock,Backpack Shock,,,200,Creek chub
Low2,7/26/22,Lower,Lower Rouge,42.30724,-83.53793,9,Backpack Shock,Backpack Shock,,,200,Blacknose dace
Low2,7/26/22,Lower,Lower Rouge,42.30724,-83.53793,6,Backpack Shock,Backpack Shock,,,200,Common shiner
LR-10,7/5/22,Lower,Lower Rouge,42.298506,-83.305839,21,Barge Shock,Barge Shock,,,750,Green sunfish
LR-10,7/5/22,Lower,Lower Rouge,42.298506,-83.305839,15,Barge Shock,Barge Shock,,,750,Round goby
LR-10,7/5/22,Lower,Lower Rouge,42.298506,-83.305839,3,Barge Shock,Barge Shock,,,750,Northern logperch
LR-10,7/5/22,Lower,Lower Rouge,42.298506,-83.305839,9,Barge Shock,Barge Shock,,,750,Bluegill
LR-10,7/5/22,Lower,Lower Rouge,42.298506,-83.305839,9,Barge Shock,Barge Shock,,,750,White sucker
LR-10,7/5/22,Lower,Lower Rouge,42.298506,-83.305839,10,Barge Shock,Barge Shock,,,750,Creek chub
MR-4,6/6/22,Middle,Middle Rouge,42.359863,-83.40045,7,Seine,Seine,20,,,Round goby
MR-4,6/6/22,Middle,Middle Rouge,42.359863,-83.40045,3,Seine,Seine,20,,,Smallmouth bass
MR-4,6/6/22,Middle,Middle Rouge,42.359863,-83.40045,3,Seine,Seine,20,,,Bluegill
MR-4,6/6/22,Middle,Middle Rouge,42.359863,-83.40045,2,Seine,Seine,20,,,Rock bass
Fel6,6/13/22,Lower,Fellows Creek,42.328188,-83.532192,1,Backpack Shock,Backpack Shock,,,160,White sucker
Fel6,6/13/22,Lower,Fellows Creek,42.328188,-83.532192,2,Backpack Shock,Backpack Shock,,,160,Blacknose dace
Fel6,6/13/22,Lower,Fellows Creek,42.328188,-83.532192,8,Backpack Shock,Backpack Shock,,,160,Fathead minnow
Fel6,6/13/22,Lower,Fellows Creek,42.328188,-83.532192,4,Backpack Shock,Backpack Shock,,,160,Common shiner
Fel6,6/13/22,Lower,Fellows Creek,42.328188,-83.532192,7,Backpack Shock,Backpack Shock,,,160,Green sunfish
LR-10,7/5/22,Lower,Lower Rouge,42.298506,-83.305839,2,Barge Shock,Barge Shock,,,750,Blacknose dace
Fel6,6/13/22,Lower,Fellows Creek,42.328188,-83.532192,12,Backpack Shock,Backpack Shock,,,160,Creek chub
Ton1,6/14/22,Middle,Tonquish Creek,42.36701,-83.49895,11,Backpack Shock,Backpack Shock,,,180,Blacknose dace
Ton1,6/14/22,Middle,Tonquish Creek,42.36701,-83.49895,13,Backpack Shock,Backpack Shock,,,180,Creek chub
Low11,9/24/22,Lower,Lower Rouge,42.2972147,-83.5254371,33,Seine,Seine,21,,,Round goby
LR-10,7/5/22,Lower,Lower Rouge,42.298506,-83.305839,3,Barge Shock,Barge Shock,,,750,Fathead minnow
LR-10,7/5/22,Lower,Lower Rouge,42.298506,-83.305839,1,Barge Shock,Barge Shock,,,750,Bluntnose minnow
Low11,9/24/22,Lower,Lower Rouge,42.2972147,-83.5254371,5,Seine,Seine,21,,,Pumpkinseed
Low11,9/24/22,Lower,Lower Rouge,42.2972147,-83.5254371,34,Seine,Seine,21,,,Johnny darter
LR-10,7/5/22,Lower,Lower Rouge,42.298506,-83.305839,2,Barge Shock,Barge Shock,,,750,Common shiner
LR-10,7/5/22,Lower,Lower Rouge,42.298506,-83.305839,1,Barge Shock,Barge Shock,,,750,Yellow perch
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,2,Barge Shock,Barge Shock,,,350,Northern logperch
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,7,Barge Shock,Barge Shock,,,350,Round goby
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,1,Barge Shock,Barge Shock,,,350,Smallmouth bass
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,1,Barge Shock,Barge Shock,,,350,Blackside darter
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,1,Barge Shock,Barge Shock,,,350,Fathead minnow
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,3,Barge Shock,Barge Shock,,,350,Common carp
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,1,Barge Shock,Barge Shock,,,350,Bluntnose minnow
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,2,Barge Shock,Barge Shock,,,350,White sucker
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,1,Barge Shock,Barge Shock,,,350,Creek chub
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,1,Barge Shock,Barge Shock,,,350,Shorhead redhorse
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,1,Barge Shock,Barge Shock,,,350,Rock bass
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,1,Barge Shock,Barge Shock,,,350,Pumpkinseed
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,5,Barge Shock,Barge Shock,,,350,Yellow perch
LR-11A,7/5/22,Lower,Lower Rouge,42.3125679,-83.2415233,2,Barge Shock,Barge Shock,,,350,Emerald shiner
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,39,Barge Shock,Barge Shock,,,600,Round goby
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,15,Barge Shock,Barge Shock,,,600,Blacknose dace
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,1,Barge Shock,Barge Shock,,,600,Fathead minnow
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,5,Barge Shock,Barge Shock,,,600,Northern logperch
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,14,Barge Shock,Barge Shock,,,600,Creek chub
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,10,Barge Shock,Barge Shock,,,600,White sucker
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,8,Barge Shock,Barge Shock,,,600,Northern hog sucker
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,4,Barge Shock,Barge Shock,,,600,Central mudminnow
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,3,Barge Shock,Barge Shock,,,600,Blackside darter
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,1,Barge Shock,Barge Shock,,,600,Pumpkinseed
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,19,Barge Shock,Barge Shock,,,600,Bluegill
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,1,Barge Shock,Barge Shock,,,600,Largemouth bass
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,1,Barge Shock,Barge Shock,,,600,Johnny darter
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,1,Barge Shock,Barge Shock,,,600,Yellow perch
LR-12,7/20/22,Lower,Lower Rouge,42.282317,-83.466103,18,Barge Shock,Barge Shock,,,600,Green sunfish
LR-2,7/19/22,Lower,Lower Rouge,42.281766,-83.502997,4,Barge Shock,Barge Shock,,,720,Johnny darter
LR-2,7/19/22,Lower,Lower Rouge,42.281766,-83.502997,16,Barge Shock,Barge Shock,,,720,Bluegill
LR-2,7/19/22,Lower,Lower Rouge,42.281766,-83.502997,3,Barge Shock,Barge Shock,,,720,Northern hog sucker
LR-2,7/19/22,Lower,Lower Rouge,42.281766,-83.502997,35,Barge Shock,Barge Shock,,,720,Green sunfish
LR-2,7/19/22,Lower,Lower Rouge,42.281766,-83.502997,1,Barge Shock,Barge Shock,,,720,Rainbow trout
LR-2,7/19/22,Lower,Lower Rouge,42.281766,-83.502997,2,Barge Shock,Barge Shock,,,720,Central mudminnow
LR-2,7/19/22,Lower,Lower Rouge,42.281766,-83.502997,2,Barge Shock,Barge Shock,,,720,Northern pike
LR-2,7/19/22,Lower,Lower Rouge,42.281766,-83.502997,3,Barge Shock,Barge Shock,,,720,Northern hog sucker
LR-2,7/19/22,Lower,Lower Rouge,42.281766,-83.502997,9,Barge Shock,Barge Shock,,,720,Common carp
LR-2,7/19/22,Lower,Lower Rouge,42.281766,-83.502997,1,Barge Shock,Barge Shock,,,720,Creek chub
LR-2,7/19/22,Lower,Lower Rouge,42.281766,-83.502997,1,Barge Shock,Barge Shock,,,720,Common shiner
LR-2,7/19/22,Lower,Lower Rouge,42.281766,-83.502997,6,Barge Shock,Barge Shock,,,720,Fathead minnow
LR-2,7/19/22,Lower,Lower Rouge,42.281766,-83.502997,12,Barge Shock,Barge Shock,,,720,Yellow perch
Low11,9/24/22,Lower,Lower Rouge,42.2972147,-83.5254371,1,Seine,Seine,21,,,Black crappie
Low11,9/24/22,Lower,Lower Rouge,42.2972147,-83.5254371,7,Seine,Seine,21,,,Largemouth bass
Low11,9/24/22,Lower,Lower Rouge,42.2972147,-83.5254371,39,Seine,Seine,21,,,Bluegill
LR-2,7/19/22,Lower,Lower Rouge,42.281766,-83.502997,1,Barge Shock,Barge Shock,,,720,White sucker
Low11,9/24/22,Lower,Lower Rouge,42.2972147,-83.5254371,11,Seine,Seine,21,,,Green sunfish
LR-2,7/19/22,Lower,Lower Rouge,42.281766,-83.502997,5,Barge Shock,Barge Shock,,,720,Northern logperch
LR-2,7/19/22,Lower,Lower Rouge,42.281766,-83.502997,37,Barge Shock,Barge Shock,,,720,Round goby
LR-5,7/11/22,Lower,Fellows Creek,42.300561,-83.4374797,2,Barge Shock,Barge Shock,,,450,Sunfish hybrid
LR-5,7/11/22,Lower,Fellows Creek,42.300561,-83.4374797,10,Barge Shock,Barge Shock,,,450,Common carp
LR-5,7/11/22,Lower,Fellows Creek,42.300561,-83.4374797,2,Barge Shock,Barge Shock,,,450,Johnny darter
LR-5,7/11/22,Lower,Fellows Creek,42.300561,-83.4374797,21,Barge Shock,Barge Shock,,,450,Bluegill
Low11,9/24/22,Lower,Lower Rouge,42.2972147,-83.5254371,9,Seine,Seine,21,,,White sucker
