Branch,FIELDID,StreamName,Year,DateSampled,MDEQ,Common_Name,FinalID,Quanity ,Method,Length ,Other
Middle,Johnson16,JohnsonCreek16,1972,7/29/72,DNR,central stoneroller,,7,Electroshocking,,
Middle,Johnson16,JohnsonCreek16,1972,7/29/72,DNR,creek chub,,5,Electroshocking,,
Middle,Johnson16,JohnsonCreek16,1972,7/29/72,DNR,mottled sculpin,,4,Electroshocking,,
Middle,Johnson16,JohnsonCreek16,1972,7/29/72,DNR,white sucker,,5,Electroshocking,,
Lower,Lower1,LowerBranch1,1972,7/18/72,DNR,green sunfish,,2,Electroshocking,,
Lower,Lower1,LowerBranch1,1972,7/18/72,DNR,pumpkinseed,,1,Electroshocking,,
Lower,Lower10,LowerBranch10,1972,7/18/72,DNR,green sunfish,,2,Electroshocking,,
Lower,Lower10,LowerBranch10,1972,7/18/72,DNR,white sucker,,3,Electroshocking,,
Lower,Lower11,LowerBranch11,1972,7/18/72,DNR,central stoneroller,,5,Electroshocking,,
Lower,Lower11,LowerBranch11,1972,7/18/72,DNR,common shiner,,1,Electroshocking,,
Lower,Lower11,LowerBranch11,1972,7/18/72,DNR,creek chub,,10,Electroshocking,,
Lower,Lower11,LowerBranch11,1972,7/18/72,DNR,mottled sculpin,,5,Electroshocking,,
Lower,Lower2,LowerBranch2,1972,7/18/72,DNR,goldfish,,1,Electroshocking,,
Lower,Lower2,LowerBranch2,1972,7/18/72,DNR,common carp,,4,Electroshocking,,
Lower,Lower2,LowerBranch2,1972,7/18/72,DNR,creek chub,,4,Electroshocking,,
Lower,Lower3,LowerBranch3,1972,7/18/72,DNR,creek chub,,1,Electroshocking,,
Lower,Lower3,LowerBranch3,1972,7/18/72,DNR,green sunfish,,1,Electroshocking,,
Lower,Lower3,LowerBranch3,1972,7/18/72,DNR,fathead minnow,,3,Electroshocking,,
Lower,Lower2,LowerBranch2,1972,7/18/72,DNR,fathead minnow,,3,Electroshocking,,
Lower,Lower2,LowerBranch2,1972,7/18/72,DNR,rock bass,,1,Electroshocking,,
Lower,Lower2,LowerBranch2,1972,7/18/72,DNR,white sucker,,4,Electroshocking,,
Lower,Lower4,LowerBranch4,1972,7/18/72,DNR,brook stickleback,,2,Electroshocking,,
Lower,Lower4,LowerBranch4,1972,7/18/72,DNR,common carp,,2,Electroshocking,,
Lower,Lower4,LowerBranch4,1972,7/18/72,DNR,central stoneroller,,4,Electroshocking,,
Lower,Lower4,LowerBranch4,1972,7/18/72,DNR,creek chub,,2,Electroshocking,,
Lower,Lower4,LowerBranch4,1972,7/18/72,DNR,fathead minnow,,12,Electroshocking,,
Lower,Lower4,LowerBranch4,1972,7/18/72,DNR,northern redbelly dace,,36,Electroshocking,,
Lower,Lower6,LowerBranch6,1972,7/18/72,DNR,brook stickleback,,1,Electroshocking,,
Lower,Lower6,LowerBranch6,1972,7/18/72,DNR,central mudminnow,,2,Electroshocking,,
Lower,Lower6,LowerBranch6,1972,7/18/72,DNR,creek chub,,3,Electroshocking,,
Lower,Lower6,LowerBranch6,1972,7/18/72,DNR,fathead minnow,,1,Electroshocking,,
Lower,Lower7,LowerBranch7,1972,7/18/72,DNR,fathead minnow,,1,Electroshocking,,
Lower,Lower8,LowerBranch8,1972,7/18/72,DNR,nfc,,0,Electroshocking,,
Lower,Lower9,LowerBranch9,1972,7/18/72,DNR,brown bullhead,,1,Electroshocking,,
Lower,Lower9,LowerBranch9,1972,7/18/72,DNR,fathead minnow,,2,Electroshocking,,
Lower,Lower9,LowerBranch9,1972,7/18/72,DNR,green sunfish,,2,Electroshocking,,
Lower,Lower9,LowerBranch9,1972,7/18/72,DNR,white sucker,,5,Electroshocking,,
Main,Main1DNR,Main1,1972,7/18/72,DNR,nfc,,0,Electroshocking,,
Main,Main2DNR,Main2,1972,7/18/72,DNR,common carp,,2,Electroshocking,,
Main,Main2DNR,Main2,1972,7/18/72,DNR,fathead minnow,,1,Electroshocking,,
Main,Main3DNR,Main3,1972,7/18/72,DNR,common shiner,,2,Electroshocking,,
Main,Main3DNR,Main3,1972,7/18/72,DNR,creek chub,,3,Electroshocking,,
Main,Main3DNR,Main3,1972,7/18/72,DNR,fathead minnow,,5,Electroshocking,,
Main,Main3DNR,Main3,1972,7/18/72,DNR,white sucker,,12,Electroshocking,,
Main,Main4DNR,Main4,1972,7/18/72,DNR,bluegill,,7,Electroshocking,,
Main,Main4DNR,Main4,1972,7/18/72,DNR,common carp,,1,Electroshocking,,
Main,Main4DNR,Main4,1972,7/18/72,DNR,common shiner,,7,Electroshocking,,
Main,Main4DNR,Main4,1972,7/18/72,DNR,creek chub,,1,Electroshocking,,
Main,Main4DNR,Main4,1972,7/18/72,DNR,fathead minnow,,12,Electroshocking,,
Main,Main4DNR,Main4,1972,7/18/72,DNR,longear sunfish,,3,Electroshocking,,
Main,Main4DNR,Main4,1972,7/18/72,DNR,white sucker,,68,Electroshocking,,
Main,Main5DNR,Main5,1972,7/18/72,DNR,blacknose dace,,1,Electroshocking,,
Main,Main5DNR,Main5,1972,7/18/72,DNR,bluegill,,1,Electroshocking,,
Main,Main5DNR,Main5,1972,7/18/72,DNR,creek chub,,6,Electroshocking,,
Main,Main5DNR,Main5,1972,7/18/72,DNR,fathead minnow,,3,Electroshocking,,
Main,Main5DNR,Main5,1972,7/18/72,DNR,goldfish,,5,Electroshocking,,
Main,Main5DNR,Main5,1972,7/18/72,DNR,longear sunfish,,1,Electroshocking,,
Main,Main5DNR,Main5,1972,7/18/72,DNR,pumpkinseed,,1,Electroshocking,,
Main,Main5DNR,Main5,1972,7/18/72,DNR,white sucker,,10,Electroshocking,,
Main,Main6DNR,Main6,1972,7/18/72,DNR,black crappie,,1,Electroshocking,,
Main,Main6DNR,Main6,1972,7/18/72,DNR,bluegill,,2,Electroshocking,,
Main,Main6DNR,Main6,1972,7/18/72,DNR,green sunfish,,2,Electroshocking,,
Main,Main6DNR,Main6,1972,7/18/72,DNR,largemouth bass,,1,Electroshocking,,
Main,Main6DNR,Main6,1972,7/18/72,DNR,pumpkinseed,,7,Electroshocking,,
Main,Main6DNR,Main6,1972,7/18/72,DNR,white sucker,,2,Electroshocking,,
Main,Main7DNR,Main7,1972,7/18/72,DNR,black crappie,,8,Electroshocking,,
Main,Main7DNR,Main7,1972,7/18/72,DNR,bluegill,,1,Electroshocking,,
Main,Main7DNR,Main7,1972,7/18/72,DNR,largemouth bass,,1,Electroshocking,,
Main,Main7DNR,Main7,1972,7/18/72,DNR,longear sunfish,,2,Electroshocking,,
Main,Main7DNR,Main7,1972,7/18/72,DNR,pumpkinseed,,3,Electroshocking,,
Main,Main7DNR,Main7,1972,7/18/72,DNR,white sucker,,3,Electroshocking,,
Main,Main8DNR,Main8,1972,7/18/72,DNR,black crappie,,2,Electroshocking,,
Main,Main8DNR,Main8,1972,7/18/72,DNR,central stoneroller,,8,Electroshocking,,
Main,Main9DNR,Main9,1972,7/18/72,DNR,black crappie,,2,Electroshocking,,
Main,Main9DNR,Main9,1972,7/18/72,DNR,bluegill,,1,Electroshocking,,
Main,Main9DNR,Main9,1972,7/18/72,DNR,brook stickleback,,1,Electroshocking,,
Main,Main9DNR,Main9,1972,7/18/72,DNR,central mudminnow,,10,Electroshocking,,
Middle,Middle1,MiddleBranch1,1972,7/29/72,DNR,goldfish,,1,Electroshocking,,
Middle,Middle2,MiddleBranch2,1972,7/29/72,DNR,black crappie,,2,Electroshocking,450ft ,
Middle,Middle2,MiddleBranch2,1972,7/29/72,DNR,bluegill,,4,Electroshocking,450ft ,
Middle,Middle2,MiddleBranch2,1972,7/29/72,DNR,brown bullhead,,1,Electroshocking,450ft ,
Middle,Middle2,MiddleBranch2,1972,7/29/72,DNR,common carp,,55,Electroshocking,450ft ,
Middle,Middle2,MiddleBranch2,1972,7/29/72,DNR,fathead minnow,,56,Electroshocking,450ft ,
Middle,Middle2,MiddleBranch2,1972,7/29/72,DNR,goldfish,,2,Electroshocking,450ft ,
Middle,Middle2,MiddleBranch2,1972,7/29/72,DNR,green sunfish,,1,Electroshocking,450ft ,
Middle,Middle2,MiddleBranch2,1972,7/29/72,DNR,pumpkinseed,,55,Electroshocking,450ft ,
Middle,Middle2,MiddleBranch2,1972,7/29/72,DNR,white sucker,,4,Electroshocking,450ft ,
Middle,Middle3,MiddleBranch3,1972,7/29/72,DNR,brown bullhead,,2,Electroshocking,,
Middle,Middle3,MiddleBranch3,1972,7/29/72,DNR,creek chub,,1,Electroshocking,,
Middle,Middle3,MiddleBranch3,1972,7/29/72,DNR,longear sunfish,,1,Electroshocking,,
Middle,Middle3,MiddleBranch3,1972,7/29/72,DNR,pumpkinseed,,23,Electroshocking,,
Middle,Middle4,MiddleBranch4,1972,7/29/72,DNR,black crappie,,2,Electroshocking,,
Middle,Middle4,MiddleBranch4,1972,7/29/72,DNR,bluegill,,15,Electroshocking,,
Middle,Middle4,MiddleBranch4,1972,7/29/72,DNR,brown trout,,1,Electroshocking,,
Middle,Middle4,MiddleBranch4,1972,7/29/72,DNR,creek chub,,1,Electroshocking,,
Middle,Middle4,MiddleBranch4,1972,7/29/72,DNR,longear sunfish,,2,Electroshocking,,
Middle,Middle4,MiddleBranch4,1972,7/29/72,DNR,northern pike,,1,Electroshocking,,
Middle,Middle4,MiddleBranch4,1972,7/29/72,DNR,pumpkinseed,,32,Electroshocking,,
Middle,Middle5,MiddleBranch5,1972,7/29/72,DNR,black crappie,,1,Electroshocking,,
Middle,Middle5,MiddleBranch5,1972,7/29/72,DNR,blacknose dace,,12,Electroshocking,,
Middle,Middle5,MiddleBranch5,1972,7/29/72,DNR,bluegill,,3,Electroshocking,,
Middle,Middle5,MiddleBranch5,1972,7/29/72,DNR,brook stickleback,,10,Electroshocking,,
Middle,Middle5,MiddleBranch5,1972,7/29/72,DNR,central stoneroller,,12,Electroshocking,,
Middle,Middle5,MiddleBranch5,1972,7/29/72,DNR,creek chub,,16,Electroshocking,,
Middle,Middle5,MiddleBranch5,1972,7/29/72,DNR,fathead minnow,,18,Electroshocking,,
Middle,Middle5,MiddleBranch5,1972,7/29/72,DNR,largemouth bass,,2,Electroshocking,,
Middle,Middle5,MiddleBranch5,1972,7/29/72,DNR,longear sunfish,,2,Electroshocking,,
Middle,Middle5,MiddleBranch5,1972,7/29/72,DNR,pumpkinseed,,30,Electroshocking,,
Middle,Middle5,MiddleBranch5,1972,7/29/72,DNR,white sucker,,18,Electroshocking,,
Middle,Middle6,MiddleBranch6,1972,7/29/72,DNR,blacknose dace,,2,Electroshocking,,
Middle,Middle6,MiddleBranch6,1972,7/29/72,DNR,brook stickleback,,1,Electroshocking,,
Middle,Middle6,MiddleBranch6,1972,7/29/72,DNR,central stoneroller,,3,Electroshocking,,
Middle,Middle6,MiddleBranch6,1972,7/29/72,DNR,common shiner,,3,Electroshocking,,
Middle,Middle6,MiddleBranch6,1972,7/29/72,DNR,creek chub,,26,Electroshocking,,
Middle,Middle6,MiddleBranch6,1972,7/29/72,DNR,green sunfish,,1,Electroshocking,,
Middle,Middle6,MiddleBranch6,1972,7/29/72,DNR,largemouth bass,,1,Electroshocking,,
Middle,Middle6,MiddleBranch6,1972,7/29/72,DNR,pumpkinseed,,2,Electroshocking,,
Middle,Middle6,MiddleBranch6,1972,7/29/72,DNR,white sucker,,13,Electroshocking,,
Middle,Middle7,MiddleBranch7 ,1972,7/29/72,DNR,blacknose dace,,7,Electroshocking,,
Middle,Middle7,MiddleBranch7 ,1972,7/29/72,DNR,common carp,,10,Electroshocking,,
Middle,Middle7,MiddleBranch7 ,1972,7/29/72,DNR,common shiner,,1,Electroshocking,,
Middle,Middle7,MiddleBranch7 ,1972,7/29/72,DNR,creek chub,,17,Electroshocking,,
Middle,Middle7,MiddleBranch7 ,1972,7/29/72,DNR,fathead minnow,,2,Electroshocking,,
Middle,Middle7,MiddleBranch7 ,1972,7/29/72,DNR,johnny darter,,1,Electroshocking,,
Middle,Middle7,MiddleBranch7 ,1972,7/29/72,DNR,largemouth bass,,2,Electroshocking,,
Middle,Middle7,MiddleBranch7 ,1972,7/29/72,DNR,pumpkinseed,,6,Electroshocking,,
Middle,Middle7,MiddleBranch7 ,1972,7/29/72,DNR,white sucker,,46,Electroshocking,,
Middle,Thorton12,Thorton12,1972,7/29/72,DNR,bluegill,,1,Electroshocking,,
Middle,Thorton12,Thorton12,1972,7/29/72,DNR,brown bullhead,,1,Electroshocking,,
Middle,Thorton12,Thorton12,1972,7/29/72,DNR,creek chub,,5,Electroshocking,,
Middle,Thorton12,Thorton12,1972,7/29/72,DNR,pumpkinseed,,5,Electroshocking,,
Middle,Thorton12,Thorton12,1972,7/29/72,DNR,white sucker,,4,Electroshocking,,
Middle,TonquishCreek17,TonquishCreek17,1972,7/29/72,DNR,goldfish,,2,Electroshocking,,
Middle,TonquishCreek18,TonquishCreek18,1972,7/29/72,DNR,bluegill,,1,Electroshocking,,
Middle,TonquishCreek18,TonquishCreek18,1972,7/29/72,DNR,fathead minnow,,2,Electroshocking,,
Middle,TonquishCreek19,TonquishCreek19,1972,7/29/72,DNR,green sunfish,,1,Electroshocking,,
Middle,TonquishCreek20,TonquishCreek20,1972,7/29/72,DNR,fathead minnow,,1,Electroshocking,,
Middle,TonquishCreek20,TonquishCreek20,1972,7/29/72,DNR,golden shiner,,2,Electroshocking,,
Middle,TonquishCreek20,TonquishCreek20,1972,7/29/72,DNR,nfc,,0,Electroshocking,,
Middle,TonquishCreek21,TonquishCreek21,1972,7/29/72,DNR,brook stickleback,,2,Electroshocking,,
Upper ,Upper1,Upper Rouge,1972,6/24/72,DNR,nfc,,0,Electroshocking,,
Upper ,Upper2,Upper Rouge,1972,6/24/72,DNR,fathead minnow,,1,Electroshocking,,
Upper ,Upper2,Upper Rouge,1972,6/24/72,DNR,golden shiner,,1,Electroshocking,,
Upper ,Upper2,Upper Rouge,1972,6/24/72,DNR,goldfish,,1,Electroshocking,,
Upper ,Upper2,Upper Rouge,1972,6/24/72,DNR,green sunfish,,1,Electroshocking,,
Upper ,Upper2,Upper Rouge,1972,6/24/72,DNR,largemouth bass,,1,Electroshocking,,
Upper ,Upper2,Upper Rouge,1972,6/24/72,DNR,pumpkinseed,,4,Electroshocking,,
Upper ,Upper3,Upper Rouge,1972,6/24/72,DNR,nfc,,0,Electroshocking,,
Upper ,Upper4,Upper Rouge,1972,6/24/72,DNR,blacknose dace,,3,Electroshocking,,
Upper ,Upper4,Upper Rouge,1972,6/24/72,DNR,brown bullhead,,1,Electroshocking,,
Upper ,Upper4,Upper Rouge,1972,6/24/72,DNR,common shiner,,3,Electroshocking,,
Upper ,Upper4,Upper Rouge,1972,6/24/72,DNR,creek chub,,24,Electroshocking,,
Upper ,Upper4,Upper Rouge,1972,6/24/72,DNR,johnny darter,,1,Electroshocking,,
Upper ,Upper4,Upper Rouge,1972,6/24/72,DNR,redside dace,,1,Electroshocking,,
Upper ,Upper4,Upper Rouge,1972,6/24/72,DNR,white sucker,,14,Electroshocking,,
Upper ,Upper5,Upper Rouge,1972,6/24/72,DNR,blacknose dace,,2,Electroshocking,,
Upper ,Upper5,Upper Rouge,1972,6/24/72,DNR,common shiner,,2,Electroshocking,,
Upper ,Upper5,Upper Rouge,1972,6/24/72,DNR,creek chub,,3,Electroshocking,,
Upper ,Upper5,Upper Rouge,1972,6/24/72,DNR,mottled sculpin,,3,Electroshocking,,
Upper ,Upper5,Upper Rouge,1972,6/24/72,DNR,white sucker,,3,Electroshocking,,
Upper ,Upper6,Upper Rouge,1972,6/24/72,DNR,brown bullhead,,1,Electroshocking,,
Upper ,Upper6,Upper Rouge,1972,6/24/72,DNR,common carp,,1,Electroshocking,,
Upper ,Upper6,Upper Rouge,1972,6/24/72,DNR,central mudminnow,,4,Electroshocking,,
Upper ,Upper6,Upper Rouge,1972,6/24/72,DNR,central stoneroller,,1,Electroshocking,,
Upper ,Upper6,Upper Rouge,1972,6/24/72,DNR,creek chub,,7,Electroshocking,,
Upper ,Upper6,Upper Rouge,1972,6/24/72,DNR,northern redbelly dace,,1,Electroshocking,,
Upper ,Upper6,Upper Rouge,1972,6/24/72,DNR,pumpkinseed,,2,Electroshocking,,
Upper ,Upper6,Upper Rouge,1972,6/24/72,DNR,white sucker,,5,Electroshocking,,
Upper ,Upper7,Upper Rouge,1972,6/24/72,DNR,brook stickleback,,1,Electroshocking,,
Upper ,Upper7,Upper Rouge,1972,6/24/72,DNR,creek chub,,14,Electroshocking,,
Upper ,Upper7,Upper Rouge,1972,6/24/72,DNR,white sucker,,6,Electroshocking,,
Middle,WalledLakeBr11,WalledLakeBr11,1972,7/29/72,DNR,central mudminnow,,1,Electroshocking,,
Middle,WalledLakeBr11,WalledLakeBr11,1972,7/29/72,DNR,fathead minnow,,111,Electroshocking,,
Middle,WalledLakeBr11,WalledLakeBr11,1972,7/29/72,DNR,pumpkinseed,,2,Electroshocking,,
Middle,WalledLakeBr8,WalledLakeBr8,1972,7/29/72,DNR,black crappie,,3,Electroshocking,,
Middle,WalledLakeBr8,WalledLakeBr8,1972,7/29/72,DNR,bluegill,,1,Electroshocking,,
Middle,WalledLakeBr8,WalledLakeBr8,1972,7/29/72,DNR,creek chub,,1,Electroshocking,,
Middle,WalledLakeBr8,WalledLakeBr8,1972,7/29/72,DNR,pumpkinseed,,1,Electroshocking,,
Lower,L-1,Lower Rouge,1986,7/23/86,DNR,creek chub,,71,Electroshocking,450ft,L-1 U
Lower,L-1,Lower Rouge,1986,7/23/86,DNR,white sucker,,15,Electroshocking,450ft,L-1 U
Lower,L-1,Lower Rouge,1986,7/23/86,DNR,goldfish,,1,Electroshocking,450ft,L-1 U
Lower,L-1,Lower Rouge,1986,7/23/86,DNR,common carp,,26,Electroshocking,450ft,L-1 U
Lower,L-1,Lower Rouge,1986,7/23/86,DNR,green sunfish,,10,Electroshocking,450ft,L-1 U
Lower,L-1,Lower Rouge,1986,7/23/86,DNR,central mudminnow,,30,Electroshocking,450ft,L-1 U
Lower,L-1,Lower Rouge,1986,7/23/86,DNR,common shiner,,56,Electroshocking,450ft,L-1 U
Lower,L-1,Lower Rouge,1986,7/23/86,DNR,central stoneroller,,5,Electroshocking,450ft,L-1 U
Lower,L-1,Lower Rouge,1986,7/23/86,DNR,bluegill,,1,Electroshocking,450ft,L-1 U
Lower,L-1,Lower Rouge,1986,7/23/86,DNR,brook stickleback,,9,Electroshocking,450ft,L-1 U
Lower,L-1,Lower Rouge,1986,7/23/86,DNR,fathead minnow,,61,Electroshocking,450ft,L-1 U
Lower,L-1,Lower Rouge,1986,7/23/86,DNR,black bullhead,,1,Electroshocking,450ft,L-1 U
Lower,L-1,Lower Rouge,1986,7/23/86,DNR,northern redbelly dace,,1,Electroshocking,450ft,L-1 U
Lower,L-2,Lower Rouge,1986,7/25/86,DNR,creek chub,,27,Electroshocking,450ft ,L-5
Lower,L-2,Lower Rouge,1986,7/25/86,DNR,white sucker,,73,Electroshocking,450ft ,L-5
Lower,L-2,Lower Rouge,1986,7/25/86,DNR,common carp,,4,Electroshocking,450ft ,L-5
Lower,L-2,Lower Rouge,1986,7/25/86,DNR,green sunfish,,11,Electroshocking,450ft ,L-5
Lower,L-2,Lower Rouge,1986,7/25/86,DNR,central mudminnow,,14,Electroshocking,450ft ,L-5
Lower,L-2,Lower Rouge,1986,7/25/86,DNR,common shiner,,4,Electroshocking,450ft ,L-5
Lower,L-2,Lower Rouge,1986,7/25/86,DNR,johnny darter,,5,Electroshocking,450ft ,L-5
Lower,L-2,Lower Rouge,1986,7/25/86,DNR,gizzard shad,,1,Electroshocking,450ft ,L-5
Lower,L-2,Lower Rouge,1986,7/25/86,DNR,fathead minnow,,1,Electroshocking,450ft ,L-5
Lower,L-2,Lower Rouge,1986,7/25/86,DNR,brook stickleback,,1,Electroshocking,450ft ,L-5
Lower,L-3,Lower Rouge,1986,7/25/86,DNR,carpgoldfish hybrid,,14,Electroshocking,NA,L-8 D
Lower,L-3,Lower Rouge,1986,7/25/86,DNR,pumpkinseed,,1,Electroshocking,NA,L-8 D
Lower,L-3,Lower Rouge,1986,7/25/86,DNR,central mudminnow,,3,Electroshocking,NA,L-8 D
Lower,L-3,Lower Rouge,1986,7/25/86,DNR,fathead minnow,,1,Electroshocking,NA,L-8 D
Lower,L-4,Lower Rouge,1986,7/25/86,DNR,central mudminnow,,11,Electroshocking,450ft,
Lower,L-4,Lower Rouge,1986,7/25/86,DNR,common carp,,14,Electroshocking,450ft,
Lower,L-4,Lower Rouge,1986,7/25/86,DNR,white sucker,,3,Electroshocking,450ft,
Lower,L-4,Lower Rouge,1986,7/25/86,DNR,fathead minnow,,1,Electroshocking,450ft,
Lower,L-4,Lower Rouge,1986,7/25/86,DNR,goldfish,,1,Electroshocking,450ft,
Lower,L-4,Lower Rouge,1986,7/25/86,DNR,carpgoldfish hybrid,,3,Electroshocking,450ft,
Main ,MN-1DNR,Main Branch ,1986,7/28/86,DNR,creek chub,,80,Electroshocking,,
Main ,MN-1DNR,Main Branch ,1986,7/28/86,DNR,white sucker,,24,Electroshocking,,
Main ,MN-1DNR,Main Branch ,1986,7/28/86,DNR,central stoneroller,,41,Electroshocking,,
Main ,MN-1DNR,Main Branch ,1986,7/28/86,DNR,common carp,,3,Electroshocking,,
Main ,MN-1DNR,Main Branch ,1986,7/28/86,DNR,rock bass,,30,Electroshocking,,
Main ,MN-1DNR,Main Branch ,1986,7/28/86,DNR,pumpkinseed,,4,Electroshocking,,
Main ,MN-1DNR,Main Branch ,1986,7/28/86,DNR,green sunfish,,5,Electroshocking,,
Main ,MN-1DNR,Main Branch ,1986,7/28/86,DNR,bluntnose minnow,,13,Electroshocking,,
Main ,MN-1DNR,Main Branch ,1986,7/28/86,DNR,bluegill,,4,Electroshocking,,
Main ,MN-1DNR,Main Branch ,1986,7/28/86,DNR,largemouth bass,,6,Electroshocking,,
Main ,MN-1DNR,Main Branch ,1986,7/28/86,DNR,fathead minnow,,15,Electroshocking,,
Main ,MN-1DNR,Main Branch ,1986,7/28/86,DNR,hornyhead chub,,36,Electroshocking,,
Main ,MN-1DNR,Main Branch ,1986,7/28/86,DNR,stonecat,,4,Electroshocking,,
Main ,MN-1DNR,Main Rouge,1995,7/25/95,DNR,bluntnose minnow,,239,Electroshocking,470 ft,
Main ,MN-1DNR,Main Rouge,1995,7/25/95,DNR,common shiner,,245,Electroshocking,470 ft,
Main ,MN-1DNR,Main Rouge,1995,7/25/95,DNR,creek chub,,263,Electroshocking,470 ft,
Main ,MN-1DNR,Main Rouge,1995,7/25/95,DNR,white sucker,,54,Electroshocking,470 ft,
Main ,MN-1DNR,Main Rouge,1995,7/25/95,DNR,central stoneroller,,42,Electroshocking,470 ft,
Main ,MN-1DNR,Main Rouge,1995,7/25/95,DNR,largemouth bass,,23,Electroshocking,470 ft,
Main ,MN-1DNR,Main Rouge,1995,7/25/95,DNR,common carp,,29,Electroshocking,470 ft,
Main ,MN-1DNR,Main Rouge,1995,7/25/95,DNR,rock bass,,8,Electroshocking,470 ft,
Main ,MN-1DNR,Main Rouge,1995,7/25/95,DNR,stonecat,,13,Electroshocking,470 ft,
Main ,MN-1DNR,Main Rouge,1995,7/25/95,DNR,johnny darter,,3,Electroshocking,470 ft,
Main ,MN-1DNR,Main Rouge,1995,7/25/95,DNR,green sunfish,,5,Electroshocking,470 ft,
Main ,MN-1DNR,Main Rouge,1995,7/25/95,DNR,bluegill,,2,Electroshocking,470 ft,
Main ,MN-1DNR,Main Rouge,1995,7/25/95,DNR,yellow bullhead,,1,Electroshocking,470 ft,
Main ,MN-1DNR,Main Rouge,1995,7/25/95,DNR,spotfin shiner,,1,Electroshocking,470 ft,
Main ,MN-1DNR,Main Rouge,1995,7/25/95,DNR,redfin shiner,,5,Electroshocking,470 ft,
